song_id,Song,Artist,peak_position,weeks_top_1,weeks_top_10,weeks_top_50
410,IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND,80,0,0,0
411,BECAUSE THE NIGHT,PATTI SMITH,85,0,0,0
412,CANDY MAN,MARY JANE GIRLS,60,0,0,0
413,STUBBORN KIND OF FELLOW,FAT LARRY'S BAND,83,0,0,0
414,CATCH 23/HELLHOLE,GBH,82,0,0,0
415,I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO,60,0,0,0
416,BAD BOYS,WHAM!,2,0,6,12
417,MORNIN',AL JARREAU,28,0,0,4
418,JUICY FRUIT,MTUME,34,0,0,6
419,FEEL THE NEED IN ME,FORREST,17,0,0,6
420,WHEN BOYS TALK,INDEEP,67,0,0,0
421,BAD BOY,ADICTS,75,0,0,0
422,DOES THAT RING A BELL,DYNASTY,53,0,0,0
423,IF YOU WANT TO KNOW,BAND AKA,79,0,0,0
424,HEAVEN SENT,PAUL HAIG,74,0,0,0
425,HAUNTED HOUSE OF ROCK,WHODINI,82,0,0,0
426,MAYBE THIS TIME,NORMA LEWIS,78,0,0,0
427,WAITING FOR A TRAIN,FLASH AND THE PAN,7,0,2,10
428,MOONLIGHT SHADOW,MIKE OLDFIELD,4,0,5,15
429,NOBODY'S DIARY,YAZOO,3,0,5,9
430,GLORY GLORY MAN UTD,MANCHESTER UNITED FC,13,0,0,5
431,JUST GOT LUCKY,JOBOXERS,7,0,2,8
432,CANTON (LIVE),JAPAN,42,0,0,2
433,I GOT MINE,MOTORHEAD,46,0,0,2
434,TRAGEDY AND MYSTERY,CHINA CRISIS,46,0,0,1
435,LADY LOVE ME (ONE MO TIME),GEORGE BENSON,11,0,0,8
436,THE WHEEL,SPEAR OF DESTINY,59,0,0,0
437,JUST A DAY AWAY,BARCLAY JAMES HARVEST,68,0,0,0
438,EXPLAIN THE ASONS,FIRST LIGHT,65,0,0,0
439,THE SMILE,DAVID ESSEX,52,0,0,0
440,THE HEAT IS ON,AGNETHA FALTSKOG,35,0,0,5
441,THE RIGHT TO SING,JOHN MILES,88,0,0,0
442,I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK,62,0,0,0
443,IF YOU ALLY WANT TO,MEAT LOAF,59,0,0,0
444,BLACK FURS,JUDIE TZUKE,96,0,0,0
445,LET ME GO LOVER/FORGET HIM,BILLY FURY,59,0,0,0
446,JULIET,ROBIN GIBB,94,0,0,0
447,EVERY BATH YOU TAKE,THE POLICE,1,4,7,10
448,MONEY GO ROUND (PART ONE),THE STYLE COUNCIL,11,0,0,5
449,LOVE TOWN,BOOKER NEWBURY III,6,0,3,7
450,IN A BIG COUNTRY,BIG COUNTRY,17,0,0,6
451,LET'S LIVE IT UP (NITE PEOPLE),DAVID JOSEPH,26,0,0,5
452,BRING ME CLOSER,ALTERED IMAGES,29,0,0,5
453,WALKIN' THE LINE,BRASS CONSTRUCTION,47,0,0,2
454,SOMETHING SPECIAL,STEVE HARVEY,46,0,0,1
455,THE KIDS A BACK,TWISTED SISTER,32,0,0,3
456,THE OLD BRIGHTON BLUE,BRIGHTON AND HOVE ALBION,65,0,0,0
457,WALK OUT TO WINTER,AZTEC CAMERA,64,0,0,0
458,DID YOU HAVE TO LOVE ME LIKE YOU DID,COCONUTS,60,0,0,0
459,IT'S SO HIGH,MATT FRETTON,50,0,0,1
460,WHY CAN'T IT WAIT 'TILL MORNING,PHIL COLLINS,89,0,0,0
461,MY BABY MUST BE A MAGICIAN,SAPPHIRES,86,0,0,0
462,NEVER GONNA STOP,MIDNITE,95,0,0,0
463,YOU DON'T KNOW WHAT YOU'VE GOT,KAREN YOUNG,91,0,0,0
464,SHE'S A BEAUTY,THE TUBES,79,0,0,0
465,IT MIGHT BE YOU,STEPHEN BISHOP,99,0,0,0
466,FLASHDANCE....WHAT A FEELING,IRENE CARA,2,0,7,13
467,WE CAME TO DANCE,ULTRAVOX,18,0,0,6
468,BABY JANE,ROD STEWART,1,3,7,12
469,HANG ON NOW,KAJAGOOGOO,13,0,0,6
470,LOOKING AT MIDNIGHT,IMAGINATION,29,0,0,6
471,TAKE THAT SITUATION,NICK HEYWARD,11,0,0,9
472,DARK IS THE NIGHT,SHAKATAK,15,0,0,6
473,FLESH OF MY FLESH,ORANGE JUICE,41,0,0,4
474,DRIFTING,SHEILA WALSH AND CLIFF RICHARD,64,0,0,0
475,WONDERFUL,MARI WILSON,47,0,0,2
476,YOU CAN HAVE IT (TAKE MY HEART),ROBERT PALMER,66,0,0,0
477,ROCKALL,MEZZOFORTE,75,0,0,0
478,CONFUSION (HITS US EVERY TIME),TRUTH,22,0,0,5
479,LONELY NIGHTS,URIAH HEEP,85,0,0,0
480,STOP THAT TRAIN (500 MILES),CLINT EASTWOOD AND GENERAL SAINT,81,0,0,0
481,FICKLE PUBLIC SPEAKING,MAIN T POSSEE,89,0,0,0
482,I LOVE YOU,YELLO,41,0,0,3
483,SISTER FRICTION,HAYSI FANTAYZEE,62,0,0,0
484,SINGIN' IN THE RAIN,TACO,98,0,0,0
485,MISTY CIRCLES,DEAD OR ALIVE,100,0,0,0
486,CHINA GIRL,DAVID BOWIE,2,0,4,7
487,PILLS AND SOAP,IMPOSTER,16,0,0,4
488,DEAD GIVEAWAY,SHALAMAR,8,0,2,9
489,WANNA BE STARTIN' SOMETHING,MICHAEL JACKSON,8,0,1,7
490,SMOOTHIN' GROOVIN',INGRAM,56,0,0,0
491,SURPRISE SURPRISE,CENTRAL LINE,48,0,0,1
492,SEND ME AN ANGEL,BLACKFOOT,66,0,0,0
493,IT'S OVER,FUNK MASTERS,8,0,2,10
494,NEW YORK NEW YORK,GRANDMASTER FLASH,82,0,0,0
495,HEATSTROKE,MAN PARRISH,83,0,0,0
496,WHEVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG,1,3,7,13
497,TURNING FROM A JOURNEY,SPECIMEN,85,0,0,0
498,NO MATTER WHAT SIGN YOU A,RUSSELL GRANT,87,0,0,0
499,ANARCHY IN THE UK {1983},THE SEX PISTOLS,89,0,0,0
500,"SO MANY MEN, SO LITTLE TIME",MIQUEL BROWN,88,0,0,0
501,HANGING AROUND WITH THE BIG BOYS,BLOOMSBURY SET,56,0,0,0
502,MIDNIGHT,PUSH,97,0,0,0
503,"IT'S YOU, IT'S YOU, IT'S YOU",JOE DOLAN,100,0,0,0
504,WHEN WE WE YOUNG,BUCKS FIZZ,10,0,2,6
505,GARDEN PARTY,MARILLION,16,0,0,4
506,I WON'T HOLD YOU BACK,TOTO,37,0,0,3
507,I.O.U.,FREEEZ,2,0,8,14
508,SHE WORKS HARD FOR THE MONEY,DONNA SUMMER,25,0,0,8
509,TEACHER,I-LEVEL,56,0,0,0
510,ROCK 'N' ROLL IS KING,ELECTRIC LIGHT ORCHESTRA,13,0,0,7
511,MUSIC,F.R. DAVID,71,0,0,0
512,DON'T LET IT END,STYX,56,0,0,0
513,ALL TIME HIGH,RITA COOLIDGE,75,0,0,0
514,BODY LANGUAGE,THE KIDS FROM 'FAME',76,0,0,0
515,SPECIAL LADY,SECOND IMAGE,80,0,0,0
516,TANTALISE (WO WO EE YEH YEH),JIMMY THE HOOVER,18,0,0,6
517,MEMORY,MENAGE,81,0,0,0
518,KEEP US TOGETHER,SAD CAFE,80,0,0,0
519,MALIBU BEACH,HANOI ROCKS,84,0,0,0
520,SPACE ODDITY {1983},DAVID BOWIE,85,0,0,0
521,THEME FROM DR DETROIT,DEVO,98,0,0,0
522,THE JEAN GENIE {1983},DAVID BOWIE,98,0,0,0
523,COME LIVE WITH ME,HEAVEN 17,5,0,5,10
524,WAR BABY,TOM ROBINSON,6,0,3,8
525,ALL NIGHT LONG,MARY JANE GIRLS,13,0,0,8
526,LET'S ALL GO (TO THE FI DANCES),KILLING JOKE,51,0,0,0
527,HAVE YOU EVER SEEN THE RAIN?,BONNIE TYLER,47,0,0,1
528,TRANSFER AFFECTION,A FLOCK OF SEAGULLS,38,0,0,3
529,SOME KIND OF FRIEND,BARRY MANILOW,48,0,0,1
530,DON'T TRY TO STOP IT,ROMAN HOLLIDAY,14,0,0,8
531,SUGAR BRIDGE (IT WILL STAND),THE BLUEBELLS,72,0,0,0
532,YOU MAKE IT HEAVEN,TERRI WELLS,53,0,0,0
533,BRING IT ON... BRING IT ON,JAMES BROWN,45,0,0,1
534,IT'S A FINE DAY,JANE,87,0,0,0
535,EVERY LITTLE WHILE,MIKE BERRY,78,0,0,0
536,WE A ONE FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY,86,0,0,0
537,ON THE DANCEFLOOR,NEW GUYS ON THE BLOCK,92,0,0,0
538,LOVE LASTS FOVER,KISSING THE PINK,85,0,0,0
539,LIFE ON MARS {1983},DAVID BOWIE,97,0,0,0
540,HE WE'LL STAY,FRIDA,100,0,0,0
541,THE TROOPER,IRON MAIDEN,5,0,1,8
542,FORBIDDEN COLOURS,DAVID SYLVIAN AND RIUICHI SAKAMOTO,16,0,0,7
543,DOUBLE DUTCH,MALCOLM MCLAREN,3,0,6,12
544,BLACK HEART,MARC AND THE MAMBAS,49,0,0,1
545,IT'S A MISTAKE,MEN AT WORK,33,0,0,4
546,GET DOWN SATURDAY NIGHT,OLIVER CHEATHAM,38,0,0,4
547,NEWGRANGE,CLANNAD,65,0,0,0
548,ACKEE 1-2-3,THE BEAT,54,0,0,0
549,THE FIRST PICTU OF YOU,LOTUS EATERS,15,0,0,11
550,ENDLESSLY,JOHN FOXX,66,0,0,0
551,MY HEART'S BEATING WILD,GIBSON BROTHERS,56,0,0,0
552,NEVER GONNA LET YOU GO,SERGIO MENDES,45,0,0,3
553,HOLD IT,TIN TIN,55,0,0,0
554,GAT SOUTHERN LAND/UNIFORM,ICEHOUSE,83,0,0,0
555,LOVE DANCE,VISION,74,0,0,0
556,BIRDS FLY (WHISPER TO A SCAM),ICICLE WORKS,90,0,0,0
557,SEARCHIN' (I GOTTA FIND A MAN),HAZELL DEAN,76,0,0,0
558,LET'S LIVE FOR TODAY,LORDS OF THE NEW CHURCH,91,0,0,0
559,RAINY SEASON,HOWARD DEVOTO,97,0,0,0
560,WHO'S THAT GIRL?,EURYTHMICS,3,0,5,9
561,THE WALK,THE CURE,12,0,0,7
562,CRUEL SUMMER,BANANARAMA,8,0,2,9
563,EVERYDAY I WRITE THE BOOK,ELVIS COSTELLO AND THE ATTRACTIONS,28,0,0,7
564,AFTER A FASHION,MIDGE URE AND MICK KARN,39,0,0,3
565,TELL ME WHY,MUSICAL YOUTH,33,0,0,5
566,TEENAGE KICKS EP,THE UNDERTONES,60,0,0,0
567,MESSAGES FROM THE STARS,RAH BAND,42,0,0,2
568,I DON'T MEMBER,PETER GABRIEL,62,0,0,0
569,YOU AIN'T ALLY DOWN,STATUS IV,56,0,0,0
570,BETWEEN THE SHEETS,THE ISLEY BROTHERS,52,0,0,0
571,GALAXY SONG,MONTY PYTHON,77,0,0,0
572,LOVE FOR SALE,ESPIONAGE,78,0,0,0
573,PIECES OF ICE,DIANA ROSS,46,0,0,1
574,TROUBLE IN PARADISE,AL JARREAU,36,0,0,4
575,FALLING IN LOVE,SURFACE,67,0,0,0
576,KEEP GIVING ME LOVE,D TRAIN,65,0,0,0
577,LET'S START TO DANCE AGAIN {1983},HAMILTON BOHANNON,85,0,0,0
578,RAZOR'S EDGE,MEAT LOAF,93,0,0,0
579,STOP THE WORLD,CAPTAIN SENSIBLE,82,0,0,0
580,NEVER TOO LATE,LONNIE LISTON SMITH,84,0,0,0
581,FOVER AND EVER,JULIO IGLESIAS,91,0,0,0
582,ALL NIGHT LONG,LA FAMILLE,89,0,0,0
583,NEVER STOP,ECHO & THE BUNNYMEN,15,0,0,6
584,RIGHT NOW,CREATURES,14,0,0,9
585,GIVE IT SOME EMOTION,TRACIE,24,0,0,8
586,FEEL LIKE MAKIN' LOVE,GEORGE BENSON,28,0,0,6
587,BIG LOG,ROBERT PLANT,11,0,0,9
588,LOVE TO STAY,ALTERED IMAGES,46,0,0,1
589,WATCHING,THE THOMPSON TWINS,33,0,0,4
590,SHE BLINDED ME WITH SCIENCE {1983},THOMAS DOLBY,56,0,0,0
591,SHE'S THE MASTER (OF THE GAME),RICHARD JON SMITH,63,0,0,0
592,GIVE IT UP,KC AND THE SUNSHINE BAND,1,3,6,12
593,"WATCHING YOU, WATCHING ME",DAVID GRANT,10,0,2,10
594,WE CAN WORK IT OUT,BRASS CONSTRUCTION,70,0,0,0
595,(DON'T BE MY) ENEMY,WANG CHUNG,92,0,0,0
596,HIM,SARAH BRIGHTMAN,55,0,0,0
597,GARY GILMO'S EYES {1983},ADVERTS,91,0,0,0
598,NEVER GIVE UP (PARTY PARTY),PAUL HAIG,96,0,0,0
599,ALWAYS SOMETHING THE TO MIND ME,NAKED EYES,59,0,0,0
600,SKIP TO MY LOU,FINIA HENDERSON,78,0,0,0
601,HAPPY,MICHAEL JACKSON,52,0,0,0
602,WRAPPED AROUND YOUR FINGER,THE POLICE,7,0,2,6
603,THE CROWN,GARY BYRD AND THE GB EXPERIENCE,6,0,3,8
604,IT'S LATE,SHAKIN' STEVENS,11,0,0,6
605,DO IT AGAIN-BILLIE JEAN (MEDLEY),CLUBHOUSE,11,0,0,5
606,EVERYTHING COUNTS,DEPECHE MODE,6,0,3,10
607,(DO YOU ALLY LOVE ME) TELL ME LOVE,MICHAEL WYCOFF,60,0,0,0
608,GET IT RIGHT,ARETHA FRANKLIN,74,0,0,0
609,WALKING IN THE RAIN,MODERN ROMANCE,7,0,4,11
610,NIGHTMA,SAXON,50,0,0,1
611,THE WOMAN IN YOU,THE BEE GEES,81,0,0,0
612,SIX MONTHS IN A LEAKY BOAT,SPLIT ENZ,83,0,0,0
613,BANG THE DRUM ALL DAY,TODD RUNDGREN,86,0,0,0
614,BLUE SKIES,THE JETS,53,0,0,0
615,FEEL THE LOVE,10CC,87,0,0,0
616,SPACE COWBOY,JONZUN CREW,88,0,0,0
617,JUST FASCINATION,CABARET VOLTAIRE,94,0,0,0
618,TURN THE MUSIC ON,ORLANDO JOHNSON AND TRANCE,96,0,0,0
619,I JUST CAN'T HELP BELIEVING,BOYSTOWN GANG,82,0,0,0
620,CLUB TROPICANA,WHAM!,4,0,5,10
621,FAK,BRUCE FOXTON,23,0,0,5
622,LOVE BLONDE,KIM WILDE,23,0,0,7
623,I'M STILL STANDING,ELTON JOHN,4,0,5,10
624,WAIT UNTIL TONIGHT (MY LOVE) FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,20,0,0,7
625,THE SUN GOES DOWN (LIVING IT UP),LEVEL 42,10,0,2,10
626,ROCKIT,HERBIE HANCOCK,8,0,2,9
627,BOOGIE NIGHTS,LA FLEUR,51,0,0,0
628,HE IS SAILING,JON AND VANGELIS,61,0,0,0
629,PUT OUR HEADS TOGETHER,THE O'JAYS,45,0,0,2
630,SHINE,MOTORHEAD,59,0,0,0
631,FOR YOU,FARMERS BOYS,66,0,0,0
632,CRAZY,THE MANHATTANS,63,0,0,0
633,NATIVE BOY (UPTOWN),ANIMAL NIGHTLIFE,60,0,0,0
634,BAD DAY,CARMEL,15,0,0,8
635,COME DANCING,THE KINKS,12,0,0,7
636,JUST OUTSIDE OF HEAVEN,H2O,38,0,0,4
637,I GET THE SWEETEST FEELING {1983},JACKIE WILSON,98,0,0,0
638,HAVE YOU SEEN HER {1983},THE CHI-LITES,100,0,0,0
639,TOUR DE FRANCE,KRAFTWERK,22,0,0,7
640,PARADISE,THE STRANGLERS,48,0,0,2
641,THE SUN GOES DOWN (LIVING IT UP),THIN LIZZY,52,0,0,0
642,PRIME TIME,HAIRCUT 100,46,0,0,1
643,(SHE'S) SEXY AND 17,THE STRAY CATS,29,0,0,6
644,CHANGING FOR YOU,THE CHI-LITES,61,0,0,0
645,INDIAN SUMMER,THE BELLE STARS,52,0,0,0
646,MANIAC,MICHAEL SEMBELLO,43,0,0,3
647,WRAP YOUR ARMS AROUND ME,AGNETHA FALTSKOG,44,0,0,2
648,BUSY DOING NOTHING,DAVE STEWART AND BARBARA GASKIN,49,0,0,1
649,LOVELY DAY,CENTRAL LINE,81,0,0,0
650,THE MAN WITH THE 4 WAY HIPS,TOM TOM CLUB,82,0,0,0
651,BALLERINA (PRIMA DONNA),STEVE HARLEY AND COCKNEY REBEL,51,0,0,0
652,WE' GONNA GROOVE TONIGHT,BIZ,83,0,0,0
653,IMPI,JULUKA,87,0,0,0
654,OUT IN THE NIGHT,SERGE PONAAR,83,0,0,0
655,LONG HOT SUMMER/PARIS MATCH,THE STYLE COUNCIL,3,0,4,7
656,GOLD,SPANDAU BALLET,2,0,4,9
657,GUILTY OF LOVE,WHITESNAKE,31,0,0,4
658,MEAN STAK,Y&T,41,0,0,3
659,DISAPPEARING ACT,SHALAMAR,18,0,0,7
660,DON'T CRY,ASIA,33,0,0,4
661,POPCORN LOVE,NEW EDITION,43,0,0,2
662,JOHNNY FRIENDLY,JO BOXERS,31,0,0,5
663,STAY ON TOP,URIAH HEEP,76,0,0,0
664,HALF THE DAY'S GONE,KENNY LYNCH,50,0,0,1
665,TONIGHT I CELEBRATE MY LOVE,PEABO BRYSON AND ROBERTA FLACK,2,0,5,11
666,LINED UP (MIX),SHRIEKBACK,78,0,0,0
667,JEALOUS LOVER,LIGHT OF THE WORLD,80,0,0,0
668,YOU' THE ONE (YOU' MY NUMBER ONE),KATIE KISSOON,84,0,0,0
669,THE FACE OF DORIAN GRAY,ROBERT MARLOW,93,0,0,0
670,PARTY TIME,KURTIS BLOW,92,0,0,0
671,FOOL FOR YOU,JULIE ROBERTS,77,0,0,0
672,WINGS OF A DOVE,MADNESS,2,0,4,8
673,D D WINE,UB40,1,3,8,13
674,BLUE WORLD,THE MOODY BLUES,35,0,0,3
675,LIKE AN ANIMAL,GLOVE,52,0,0,0
676,YOU CAN'T STOP ROCK 'N' ROLL,TWISTED SISTER,43,0,0,2
677,HOLY DIVER,DIO,72,0,0,0
678,TAHITI,DAVID ESSEX,8,0,2,8
679,DR JAM (IN THE SLAM),MEN AT PLAY,81,0,0,0
680,STAR SISTERS,STAR SISTERS,80,0,0,0
681,RIDERS ON THE STORM,ANNABEL LAMB,27,0,0,6
682,WHEN THE 12TH OF NEVER COMES,SILENT RUNNING,83,0,0,0
683,IT'S RAINING MEN,WEATHER GIRLS,31,0,0,1
684,COLD BLOODED,RICK JAMES,93,0,0,0
685,DON'T YOU GET SO MAD,JEFFREY OSBORNE,54,0,0,0
686,LET'S START THE DANCE III,HAMILTON BOHANNON,91,0,0,0
687,TRY YOUR LOVIN',CASHMERE,99,0,0,0
688,NIGHT AND DAY,EVERYTHING BUT THE GIRL,92,0,0,0
689,WHAT AM I GONNA DO,ROD STEWART,3,0,4,8
690,ROCK OF AGES,DEF LEPPARD,41,0,0,3
691,STET OF DAMS,RAINBOW,52,0,0,0
692,A STEP IN THE RIGHT DICTION,TRUTH,32,0,0,5
693,WAKE UP,DANSE SOCIETY,61,0,0,0
694,IF YOU COULD SEE ME NOW,SHAKATAK,49,0,0,2
695,YOU' LOOKIN' HOT TONIGHT,BARRY MANILOW,47,0,0,1
696,"ONE MIND, TWO HEARTS",PARADISE,42,0,0,1
697,BAND OF GOLD,SYLVESTER,67,0,0,0
698,WILL YOU STAY TONIGHT,COMSAT ANGELS,81,0,0,0
699,DOLCE VITA,RYAN PARIS,5,0,3,9
700,MAKING MUSIC,DIAMOND HEAD,87,0,0,0
701,IS IT LOVE,GANG OF FOUR,88,0,0,0
702,GIMME ALL YOUR LOVIN',ZZ TOP,61,0,0,0
703,SHOW ME THE WAY,NEW YORK SKYY,97,0,0,0
704,THE SAFETY DANCE,MEN WITHOUT HATS,6,0,4,9
705,RAY-GUN-OMICS,PROJECT FUTURE,99,0,0,0
706,COUNTY DOWN,BRENDAN SHINE,78,0,0,0
707,CONFUSION,NEW ORDER,12,0,0,6
708,MAMA,GENESIS,4,0,4,9
709,CHANCE,BIG COUNTRY,9,0,1,9
710,WARRIORS,GARY NUMAN,20,0,0,4
711,NEVER SAY DIE (GIVE A LITTLE BIT MO),CLIFF RICHARD,15,0,0,7
712,SHE LOVES YOU {1983},THE BEATLES,45,0,0,2
713,SECT MESSAGES,ELECTRIC LIGHT ORCHESTRA,48,0,0,1
714,RACIST FRIEND/BRIGHT LIGHTS,THE SPECIAL AKA,60,0,0,0
715,JAM ON (VENGE),NEWCLEUS,44,0,0,2
716,WHAT I GOT IS WHAT YOU NEED,UNIQUE,27,0,0,6
717,DR HECKYLL AND MR JIVE,MEN AT WORK,31,0,0,4
718,YOUR DSS,JOHN FOXX,61,0,0,0
719,JUST IN TIME,RAW SILK,49,0,0,1
720,A TIME LIKE THIS,HAYWOODE,48,0,0,2
721,GO DEH YAKA (GO TO THE TOP),MONYAKA,14,0,0,7
722,THE'S SOMETHING WRONG IN PARADISE,KID CREOLE AND THE COCONUTS,35,0,0,4
723,NEW SONG,HOWARD JONES,3,0,4,10
724,RUNNIN',JUNIOR,92,0,0,0
725,DO MY DITTY,PATRICK GAMMON,97,0,0,0
726,(IT'S NOT ME) TALKING,A FLOCK OF SEAGULLS,78,0,0,0
727,SMOOTH,EDWIN STARR,90,0,0,0
728,OL' RAG BLUES,STATUS QUO,9,0,2,7
729,COME BACK AND STAY,PAUL YOUNG,4,0,4,8
730,CRUSHED BY THE WHEELS OF INDUSTRY,HEAVEN 17,17,0,0,6
731,BODY WORK,HOT STREAK,19,0,0,6
732,ONE LOVER (DON'T STOP THE SHOW),FORREST,67,0,0,0
733,DOWN AMONG THE DEAD MEN,FLASH AND THE PAN,77,0,0,0
734,THIS IS THE DAY,THE THE,71,0,0,0
735,CHI MAI (THE LIFE AND TIMES OF LLOYD GEORGE) {1983},ENNIO MORRICONE,85,0,0,0
736,THE SHADOW OF YOUR SMILE,D TRAIN,88,0,0,0
737,WHAT I WANT,DEAD OR ALIVE,88,0,0,0
738,CHANGE OF HEART,ALTERED IMAGES,83,0,0,0
739,SUPERMAN (GIOCA JOUER),BLACK LACE,9,0,2,11
740,HIP HOP BE BOP (DON'T STOP) {1983 -LEASE},MAN PARRISH,95,0,0,0
741,I CAN HEAR YOUR HEARTBEAT,CHRIS REA,60,0,0,0
742,VAMOS A LA PLAYA,RIGHEIRA,53,0,0,0
743,KARMA CHAMELEON,CULTURE CLUB,1,6,10,18
744,BIG APPLE,KAJAGOOGOO,8,0,1,7
745,THIS IS NOT A LOVE SONG,PUBLIC IMAGE LIMITED,5,0,2,9
746,TEARS ON THE TELEPHONE,HOT CHOCOLATE,37,0,0,4
747,LET THEM ALL TALK,ELVIS COSTELLO,59,0,0,0
748,SOMEONE BELONGING TO SOMEONE,THE BEE GEES,49,0,0,1
749,TEAR SOUP,QUESTIONS,66,0,0,0
750,CHEAP THRILLS,PLANET PATROL,64,0,0,0
751,BOOGIE DOWN,AL JARREAU,63,0,0,0
752,UNCONDITIONAL LOVE,DONNA SUMMER,14,0,0,10
753,MOTOR MANIA,ROMAN HOLLIDAY,40,0,0,3
754,TELEFONE,SHEENA EASTON,84,0,0,0
755,EVERY BATH OF THE WAY,MELANIE,70,0,0,0
756,SUPERSTAR,LYDIA MURDOCK,14,0,0,8
757,DANCE IT UP,MATT FRETTON,89,0,0,0
758,STET JUSTICE,RAKE,92,0,0,0
759,MODERN LOVE,DAVID BOWIE,2,0,5,8
760,SOUL INSIDE,SOFT CELL,16,0,0,4
761,BEL RUN,TOYAH,24,0,0,4
762,MIDNIGHT AT THE LOST AND FOUND,MEAT LOAF,17,0,0,8
763,BLUE HAT FOR A BLUE DAY,NICK HEYWARD,14,0,0,7
764,68 GUNS,THE ALARM,17,0,0,7
765,IN YOUR EYES,GEORGE BENSON,7,0,3,9
766,(YOU SAID) YOU'D GIMME SOME MO,KC AND THE SUNSHINE BAND,41,0,0,2
767,I THINK I WANT TO DANCE WITH YOU,RUMPLE-STILTS-SKIN,51,0,0,0
768,THEY DON'T KNOW,TRACEY ULLMAN,2,0,5,9
769,ROCK THE WORLD,CROWN HEIGHTS AFFAIR,76,0,0,0
770,SIX TRACK (EP),BAUHAUS,81,0,0,0
771,KISSING WITH CONFIDENCE,WILL POWERS,17,0,0,7
772,DOG TALK,K-9 CORP,85,0,0,0
773,IN AND OUT OF LOVE,HEAVY PETTIN',87,0,0,0
774,EYES THAT SEE IN THE DARK,KENNY ROGERS,61,0,0,0
775,MAYBE THIS DAY,KISSING THE PINK,83,0,0,0
776,MERRY CHRISTMAS MR LAWNCE,RYUICHI,93,0,0,0
777,QUEEN OF THE ICH,QUEENSRYCHE,94,0,0,0
778,SHADOW ON THE WALL,MIKE OLDFIELD,95,0,0,0
779,ILLY,OLYMPIC ORCHESTRA,26,0,0,11
780,DEAR PRUDENCE,SIOUXSIE AND THE BANSHEES,3,0,3,7
781,LOVE IN ITSELF.2,DEPECHE MODE,21,0,0,6
782,POP GOES MY LOVE,FREEEZ,26,0,0,5
783,LONDON TOWN,BUCKS FIZZ,34,0,0,4
784,ALL NIGHT LONG (ALL NIGHT),LIONEL RICHIE,2,0,6,15
785,(HEY YOU) THE ROCKSTEADY CW,ROCKSTEADY CREW,6,0,3,9
786,CAN'T STOP RUNNING,SPACE MONKEY,53,0,0,0
787,ONE MINUTE EVERY HOUR,JBS ALL STARS,78,0,0,0
788,ROCKIN' RADIO,TOM BROWNE,76,0,0,0
789,LOVE ON A FARMBOY'S WAGES,XTC,50,0,0,1
790,BOYS,MARY JANE GIRLS,74,0,0,0
791,STONE HEART,I-LEVEL,86,0,0,0
792,COOL RUNNING,TIK AND TOK,69,0,0,0
793,ONLY YOU,THE COMMODORES,93,0,0,0
794,DANCE WITH ME,LORDS OF THE NEW CHURCH,85,0,0,0
795,NIGHTLINE,RANDY CRAWFORD,51,0,0,0
796,PICTU ON THE WALL,NATURAL ITES,97,0,0,0
797,ONE THING LEADS TO ANOTHER,THE FIXX,86,0,0,0
798,LOVE WILL FIND A WAY,DAVID GRANT,24,0,0,5
799,AUTODRIVE,HERBIE HANCOCK,33,0,0,3
800,TEDDY BEAR,BOOKER NEWBURY III,44,0,0,1
801,THE CABAT,TIME UK,63,0,0,0
802,YOU DON'T NEED SOMEONE NEW,LOTUS EATERS,53,0,0,0
803,I WANT YOU,GARY LOW,52,0,0,0
804,BAK DANCIN',WEST STREET MOB,64,0,0,0
805,YOU ALLY GOT ME {1983},THE KINKS,47,0,0,2
806,OUT OF THIS WORLD,SHAKATAK,78,0,0,0
807,LOVE ACTION,DIVINE,65,0,0,0
808,MICHAEL JACKSON MEDLEY,ASHAYE,45,0,0,1
809,TOO LITTLE OF YOU TO LOVE,MAMA'S BOYS,85,0,0,0
810,LADY'S CHOICE,STONE CITY BAND,84,0,0,0
811,SHINE ON ME,ONE WAY,88,0,0,0
812,TILL YOU COME BACK TO ME,LEO SAYER,51,0,0,0
813,GET SOME THERAPY,STEVE WRIGHT,75,0,0,0
814,GET OUT OF LONDON,INTAFERON,93,0,0,0
815,UPTOWN GIRL,BILLY JOEL,1,5,8,15
816,SITTING AT THE WHEEL,THE MOODY BLUES,91,0,0,0
817,GIVE ME YOUR LOVE,ACTIVE FORCE,98,0,0,0
818,SAY SAY SAY,PAUL MCCARTNEY AND MICHAEL JACKSON,2,0,5,15
819,PLEASE DON'T MAKE ME CRY,UB40,10,0,1,7
820,KISS THE BRIDE,ELTON JOHN,20,0,0,6
821,OVER AND OVER,SHALAMAR,23,0,0,5
822,ME OR YOU?,KILLING JOKE,57,0,0,0
823,DESTINATION ZULU LAND,KING KURT,36,0,0,5
824,I WANT YOU (ALL TONIGHT),CURTIS HAIRSTON,44,0,0,2
825,WORKING WITH FI AND STEEL,CHINA CRISIS,48,0,0,1
826,DON'T FORGET TO DANCE,THE KINKS,58,0,0,0
