song_id,Song,Artist,peak_position,total_chart_weeks,observed_chart_weeks,weeks_top_1,weeks_top_10,weeks_top_50
365,POWER AND THE GLORY,SAXON,32,5,5,0,0,3
366,COMMUNICATION BAKDOWN,JUNIOR,57,3,3,0,0,0
367,STET CAFE,ICEHOUSE,62,4,4,0,0,0
368,CAN'T GET USED TO LOSING YOU,THE BEAT,3,12,12,0,5,10
369,THAT'LL DO NICELY,BAD MANNERS,49,6,6,0,0,1
370,CAN'T GO BACK,FLEETWOOD MAC,83,1,1,0,0,0
371,MY LOVE,LIONEL RICHIE,70,6,6,0,0,0
372,NOW AND THEN,BA ROBERTSON,82,3,3,0,0,0
373,STRANGER ON THE SHO,ROGER WHITTAKER,95,1,1,0,0,0
374,STAND,THE ALARM,86,3,3,0,0,0
375,ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES,99,1,1,0,0,0
376,PALE SHELTER,TEARS FOR FEARS,5,8,8,0,3,7
377,OUR LIPS A SEALED,THE FUN BOY THREE,7,10,10,0,3,9
378,CATUS OF THE NIGHT,KISS,34,4,4,0,0,3
379,STOP AND GO,DAVID GRANT,19,9,9,0,0,7
380,FAMILY MAN,DARYL HALL AND JOHN OATES,15,7,7,0,0,6
381,I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN,5,15,15,0,4,13
382,MUSIC,D TRAIN,23,8,11,0,0,5
383,WEEKEND,CLASS ACTION,49,4,4,0,0,1
384,A GIRL CALLED JOHNNY,THE WATERBOYS,80,3,3,0,0,0
385,MR DJ,WISH,86,2,2,0,0,0
386,LOVE IS THE KEY,MAZE,88,4,4,0,0,0
387,THE GIRL IS FINE (SO FINE),THE FATBACK BAND,77,3,3,0,0,0
388,THE GIRL IS FINE (SO FINE),FATBACK BAND,89,1,1,0,0,0
389,SWEET PTENDER,PHIL EVERLY,79,3,3,0,0,0
390,YOUNG AMERICANS TALKING,DAVID VAN DAY,43,5,5,0,0,1
391,BLIND VISION,BLANCMANGE,10,8,8,0,1,6
392,NOT NOW JOHN,PINK FLOYD,30,4,4,0,0,3
393,THUNDER AND LIGHTNING,THIN LIZZY,39,2,2,0,0,2
394,DON'T STOP THAT CRAZY RHYTHM,MODERN ROMANCE,14,6,6,0,0,6
395,COUNTDOWN/NEW WORLD MAN,RUSH,36,5,5,0,0,5
396,FASTER THAN THE SPEED OF NIGHT,BONNIE TYLER,43,5,4,0,0,2
397,BUFFALO SOLDIER,BOB MARLEY & THE WAILERS,4,13,13,0,3,10
398,WHAT KINDA BOY YOU LOOKING FOR (GIRL),HOT CHOCOLATE,10,9,9,0,1,7
399,FUTU GENERATION,THE B-52S,63,3,3,0,0,0
400,BABY I DON'T CA,ELVIS PRESLEY,61,4,4,0,0,0
401,SHIPBUILDING,ROBERT WYATT,35,6,6,0,0,5
402,IN THE BOTTLE,C.O.D.,54,4,4,0,0,0
403,LOVE'S GONNA GET YOU,UK PLAYERS,52,4,4,0,0,0
404,DON'T STOP,SYLVESTER,77,3,3,0,0,0
405,CASH (CASH MONEY),PRINCE CHARLES AND THE CITY BEAT BAND,78,6,6,0,0,0
406,AND WHEN THE NIGHT COMES,JON AND VANGELIS,87,3,3,0,0,0
407,SI LA VIE EST CADEAU,CORINNE HERMES,89,2,2,0,0,0
408,DAM TO SLEEP,H2O,17,12,12,0,0,8
409,(MILLIONS OF PEOPLE) NO ONE LIKE YOU,PETE SHELLEY,94,1,1,0,0,0
410,IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND,80,4,4,0,0,0
411,BECAUSE THE NIGHT,PATTI SMITH,85,5,5,0,0,0
412,CANDY MAN,MARY JANE GIRLS,60,6,6,0,0,0
413,STUBBORN KIND OF FELLOW,FAT LARRY'S BAND,83,3,3,0,0,0
414,CATCH 23/HELLHOLE,GBH,82,3,3,0,0,0
415,I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO,60,7,7,0,0,0
416,BAD BOYS,WHAM!,2,15,15,0,6,12
417,MORNIN',AL JARREAU,28,6,6,0,0,4
418,JUICY FRUIT,MTUME,34,9,9,0,0,6
419,FEEL THE NEED IN ME,FORREST,17,8,8,0,0,6
420,WHEN BOYS TALK,INDEEP,67,3,3,0,0,0
421,BAD BOY,ADICTS,75,2,2,0,0,0
422,DOES THAT RING A BELL,DYNASTY,53,4,4,0,0,0
423,IF YOU WANT TO KNOW,BAND AKA,79,3,3,0,0,0
424,HEAVEN SENT,PAUL HAIG,74,5,5,0,0,0
425,HAUNTED HOUSE OF ROCK,WHODINI,82,3,3,0,0,0
426,MAYBE THIS TIME,NORMA LEWIS,78,3,3,0,0,0
427,WAITING FOR A TRAIN,FLASH AND THE PAN,7,12,12,0,2,10
428,MOONLIGHT SHADOW,MIKE OLDFIELD,4,19,19,0,5,15
429,NOBODY'S DIARY,YAZOO,3,12,12,0,5,9
430,GLORY GLORY MAN UTD,MANCHESTER UNITED FC,13,5,5,0,0,5
431,JUST GOT LUCKY,JOBOXERS,7,9,9,0,2,8
432,CANTON (LIVE),JAPAN,42,3,3,0,0,2
433,I GOT MINE,MOTORHEAD,46,2,2,0,0,2
434,TRAGEDY AND MYSTERY,CHINA CRISIS,46,6,6,0,0,1
435,LADY LOVE ME (ONE MO TIME),GEORGE BENSON,11,10,10,0,0,8
436,THE WHEEL,SPEAR OF DESTINY,59,5,5,0,0,0
437,JUST A DAY AWAY,BARCLAY JAMES HARVEST,68,3,3,0,0,0
438,EXPLAIN THE ASONS,FIRST LIGHT,65,3,3,0,0,0
439,THE SMILE,DAVID ESSEX,52,6,6,0,0,0
440,THE HEAT IS ON,AGNETHA FALTSKOG,35,7,7,0,0,5
441,THE RIGHT TO SING,JOHN MILES,88,3,3,0,0,0
442,I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK,62,5,5,0,0,0
443,IF YOU ALLY WANT TO,MEAT LOAF,59,3,3,0,0,0
444,BLACK FURS,JUDIE TZUKE,96,1,1,0,0,0
445,LET ME GO LOVER/FORGET HIM,BILLY FURY,59,7,7,0,0,0
446,JULIET,ROBIN GIBB,94,3,3,0,0,0
447,EVERY BATH YOU TAKE,THE POLICE,1,11,11,4,7,10
448,MONEY GO ROUND (PART ONE),THE STYLE COUNCIL,11,10,10,0,0,5
449,LOVE TOWN,BOOKER NEWBURY III,6,8,8,0,3,7
450,IN A BIG COUNTRY,BIG COUNTRY,17,7,7,0,0,6
451,LET'S LIVE IT UP (NITE PEOPLE),DAVID JOSEPH,26,5,5,0,0,5
452,BRING ME CLOSER,ALTERED IMAGES,29,6,6,0,0,5
453,WALKIN' THE LINE,BRASS CONSTRUCTION,47,3,3,0,0,2
454,SOMETHING SPECIAL,STEVE HARVEY,46,4,4,0,0,1
455,THE KIDS A BACK,TWISTED SISTER,32,6,6,0,0,3
456,THE OLD BRIGHTON BLUE,BRIGHTON AND HOVE ALBION,65,2,2,0,0,0
457,WALK OUT TO WINTER,AZTEC CAMERA,64,6,6,0,0,0
458,DID YOU HAVE TO LOVE ME LIKE YOU DID,COCONUTS,60,5,5,0,0,0
459,IT'S SO HIGH,MATT FRETTON,50,7,7,0,0,1
460,WHY CAN'T IT WAIT 'TILL MORNING,PHIL COLLINS,89,3,3,0,0,0
461,MY BABY MUST BE A MAGICIAN,SAPPHIRES,86,3,3,0,0,0
462,NEVER GONNA STOP,MIDNITE,95,2,2,0,0,0
463,YOU DON'T KNOW WHAT YOU'VE GOT,KAREN YOUNG,91,4,4,0,0,0
464,SHE'S A BEAUTY,THE TUBES,79,2,2,0,0,0
465,IT MIGHT BE YOU,STEPHEN BISHOP,99,2,2,0,0,0
466,FLASHDANCE....WHAT A FEELING,IRENE CARA,2,14,14,0,7,13
467,WE CAME TO DANCE,ULTRAVOX,18,7,7,0,0,6
468,BABY JANE,ROD STEWART,1,14,14,3,7,12
469,HANG ON NOW,KAJAGOOGOO,13,9,9,0,0,6
470,LOOKING AT MIDNIGHT,IMAGINATION,29,7,7,0,0,6
471,TAKE THAT SITUATION,NICK HEYWARD,11,10,10,0,0,9
472,DARK IS THE NIGHT,SHAKATAK,15,8,8,0,0,6
473,FLESH OF MY FLESH,ORANGE JUICE,41,6,6,0,0,4
474,DRIFTING,SHEILA WALSH AND CLIFF RICHARD,64,3,3,0,0,0
475,WONDERFUL,MARI WILSON,47,5,5,0,0,2
476,YOU CAN HAVE IT (TAKE MY HEART),ROBERT PALMER,66,5,5,0,0,0
477,ROCKALL,MEZZOFORTE,75,3,3,0,0,0
478,CONFUSION (HITS US EVERY TIME),TRUTH,22,10,10,0,0,5
479,LONELY NIGHTS,URIAH HEEP,85,2,2,0,0,0
480,STOP THAT TRAIN (500 MILES),CLINT EASTWOOD AND GENERAL SAINT,81,4,4,0,0,0
481,FICKLE PUBLIC SPEAKING,MAIN T POSSEE,89,4,4,0,0,0
482,I LOVE YOU,YELLO,41,7,7,0,0,3
483,SISTER FRICTION,HAYSI FANTAYZEE,62,6,6,0,0,0
484,SINGIN' IN THE RAIN,TACO,98,1,1,0,0,0
485,MISTY CIRCLES,DEAD OR ALIVE,100,1,1,0,0,0
486,CHINA GIRL,DAVID BOWIE,2,8,9,0,4,7
487,PILLS AND SOAP,IMPOSTER,16,4,4,0,0,4
488,DEAD GIVEAWAY,SHALAMAR,8,10,10,0,2,9
489,WANNA BE STARTIN' SOMETHING,MICHAEL JACKSON,8,9,9,0,1,7
490,SMOOTHIN' GROOVIN',INGRAM,56,2,2,0,0,0
491,SURPRISE SURPRISE,CENTRAL LINE,48,3,3,0,0,1
492,SEND ME AN ANGEL,BLACKFOOT,66,3,3,0,0,0
493,IT'S OVER,FUNK MASTERS,8,13,13,0,2,10
494,NEW YORK NEW YORK,GRANDMASTER FLASH,82,2,2,0,0,0
495,HEATSTROKE,MAN PARRISH,83,2,2,0,0,0
496,WHEVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG,1,16,16,3,7,13
497,TURNING FROM A JOURNEY,SPECIMEN,85,3,3,0,0,0
498,NO MATTER WHAT SIGN YOU A,RUSSELL GRANT,87,1,1,0,0,0
499,ANARCHY IN THE UK {1983},THE SEX PISTOLS,89,3,3,0,0,0
500,"SO MANY MEN, SO LITTLE TIME",MIQUEL BROWN,88,4,4,0,0,0
501,HANGING AROUND WITH THE BIG BOYS,BLOOMSBURY SET,56,5,5,0,0,0
502,MIDNIGHT,PUSH,97,2,2,0,0,0
503,"IT'S YOU, IT'S YOU, IT'S YOU",JOE DOLAN,100,1,1,0,0,0
504,WHEN WE WE YOUNG,BUCKS FIZZ,10,8,8,0,2,6
505,GARDEN PARTY,MARILLION,16,7,7,0,0,4
506,I WON'T HOLD YOU BACK,TOTO,37,5,5,0,0,3
507,I.O.U.,FREEEZ,2,15,15,0,8,14
508,SHE WORKS HARD FOR THE MONEY,DONNA SUMMER,25,8,8,0,0,8
509,TEACHER,I-LEVEL,56,3,3,0,0,0
510,ROCK 'N' ROLL IS KING,ELECTRIC LIGHT ORCHESTRA,13,9,9,0,0,7
511,MUSIC,F.R. DAVID,71,1,1,0,0,0
512,DON'T LET IT END,STYX,56,3,3,0,0,0
513,ALL TIME HIGH,RITA COOLIDGE,75,4,4,0,0,0
514,BODY LANGUAGE,THE KIDS FROM 'FAME',76,3,3,0,0,0
515,SPECIAL LADY,SECOND IMAGE,80,2,2,0,0,0
516,TANTALISE (WO WO EE YEH YEH),JIMMY THE HOOVER,18,9,9,0,0,6
517,MEMORY,MENAGE,81,2,2,0,0,0
518,KEEP US TOGETHER,SAD CAFE,80,5,5,0,0,0
519,MALIBU BEACH,HANOI ROCKS,84,3,3,0,0,0
520,SPACE ODDITY {1983},DAVID BOWIE,85,3,3,0,0,0
521,THEME FROM DR DETROIT,DEVO,98,3,3,0,0,0
522,THE JEAN GENIE {1983},DAVID BOWIE,98,2,2,0,0,0
523,COME LIVE WITH ME,HEAVEN 17,5,11,11,0,5,10
524,WAR BABY,TOM ROBINSON,6,9,9,0,3,8
525,ALL NIGHT LONG,MARY JANE GIRLS,13,9,11,0,0,8
526,LET'S ALL GO (TO THE FI DANCES),KILLING JOKE,51,3,3,0,0,0
527,HAVE YOU EVER SEEN THE RAIN?,BONNIE TYLER,47,3,3,0,0,1
528,TRANSFER AFFECTION,A FLOCK OF SEAGULLS,38,5,5,0,0,3
529,SOME KIND OF FRIEND,BARRY MANILOW,48,3,3,0,0,1
530,DON'T TRY TO STOP IT,ROMAN HOLLIDAY,14,10,10,0,0,8
531,SUGAR BRIDGE (IT WILL STAND),THE BLUEBELLS,72,4,4,0,0,0
532,YOU MAKE IT HEAVEN,TERRI WELLS,53,4,4,0,0,0
533,BRING IT ON... BRING IT ON,JAMES BROWN,45,5,5,0,0,1
534,IT'S A FINE DAY,JANE,87,1,1,0,0,0
535,EVERY LITTLE WHILE,MIKE BERRY,78,5,5,0,0,0
536,WE A ONE FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY,86,2,2,0,0,0
537,ON THE DANCEFLOOR,NEW GUYS ON THE BLOCK,92,3,3,0,0,0
538,LOVE LASTS FOVER,KISSING THE PINK,85,5,5,0,0,0
539,LIFE ON MARS {1983},DAVID BOWIE,97,1,1,0,0,0
540,HE WE'LL STAY,FRIDA,100,1,1,0,0,0
541,THE TROOPER,IRON MAIDEN,5,7,13,0,1,8
542,FORBIDDEN COLOURS,DAVID SYLVIAN AND RIUICHI SAKAMOTO,16,9,9,0,0,7
543,DOUBLE DUTCH,MALCOLM MCLAREN,3,13,13,0,6,12
544,BLACK HEART,MARC AND THE MAMBAS,49,3,3,0,0,1
545,IT'S A MISTAKE,MEN AT WORK,33,6,6,0,0,4
546,GET DOWN SATURDAY NIGHT,OLIVER CHEATHAM,38,5,5,0,0,4
547,NEWGRANGE,CLANNAD,65,2,2,0,0,0
548,ACKEE 1-2-3,THE BEAT,54,4,4,0,0,0
549,THE FIRST PICTU OF YOU,LOTUS EATERS,15,12,12,0,0,11
550,ENDLESSLY,JOHN FOXX,66,3,3,0,0,0
551,MY HEART'S BEATING WILD,GIBSON BROTHERS,56,5,5,0,0,0
552,NEVER GONNA LET YOU GO,SERGIO MENDES,45,6,6,0,0,3
553,HOLD IT,TIN TIN,55,5,5,0,0,0
554,GAT SOUTHERN LAND/UNIFORM,ICEHOUSE,83,2,2,0,0,0
555,LOVE DANCE,VISION,74,4,4,0,0,0
556,BIRDS FLY (WHISPER TO A SCAM),ICICLE WORKS,90,4,4,0,0,0
557,SEARCHIN' (I GOTTA FIND A MAN),HAZELL DEAN,76,6,6,0,0,0
558,LET'S LIVE FOR TODAY,LORDS OF THE NEW CHURCH,91,2,2,0,0,0
559,RAINY SEASON,HOWARD DEVOTO,97,1,1,0,0,0
560,WHO'S THAT GIRL?,EURYTHMICS,3,10,10,0,5,9
561,THE WALK,THE CURE,12,8,8,0,0,7
562,CRUEL SUMMER,BANANARAMA,8,10,10,0,2,9
563,EVERYDAY I WRITE THE BOOK,ELVIS COSTELLO AND THE ATTRACTIONS,28,8,8,0,0,7
564,AFTER A FASHION,MIDGE URE AND MICK KARN,39,4,4,0,0,3
565,TELL ME WHY,MUSICAL YOUTH,33,6,6,0,0,5
566,TEENAGE KICKS EP,THE UNDERTONES,60,2,2,0,0,0
567,MESSAGES FROM THE STARS,RAH BAND,42,5,5,0,0,2
568,I DON'T MEMBER,PETER GABRIEL,62,4,4,0,0,0
569,YOU AIN'T ALLY DOWN,STATUS IV,56,4,4,0,0,0
570,BETWEEN THE SHEETS,THE ISLEY BROTHERS,52,4,4,0,0,0
571,GALAXY SONG,MONTY PYTHON,77,2,2,0,0,0
572,LOVE FOR SALE,ESPIONAGE,78,2,2,0,0,0
573,PIECES OF ICE,DIANA ROSS,46,5,5,0,0,1
574,TROUBLE IN PARADISE,AL JARREAU,36,6,6,0,0,4
575,FALLING IN LOVE,SURFACE,67,5,5,0,0,0
576,KEEP GIVING ME LOVE,D TRAIN,65,4,4,0,0,0
577,LET'S START TO DANCE AGAIN {1983},HAMILTON BOHANNON,85,3,3,0,0,0
578,RAZOR'S EDGE,MEAT LOAF,93,1,1,0,0,0
579,STOP THE WORLD,CAPTAIN SENSIBLE,82,2,2,0,0,0
580,NEVER TOO LATE,LONNIE LISTON SMITH,84,3,3,0,0,0
581,FOVER AND EVER,JULIO IGLESIAS,91,3,3,0,0,0
582,ALL NIGHT LONG,LA FAMILLE,89,3,3,0,0,0
583,NEVER STOP,ECHO & THE BUNNYMEN,15,7,7,0,0,6
584,RIGHT NOW,CREATURES,14,10,10,0,0,9
585,GIVE IT SOME EMOTION,TRACIE,24,9,9,0,0,8
586,FEEL LIKE MAKIN' LOVE,GEORGE BENSON,28,7,7,0,0,6
587,BIG LOG,ROBERT PLANT,11,10,10,0,0,9
588,LOVE TO STAY,ALTERED IMAGES,46,3,3,0,0,1
589,WATCHING,THE THOMPSON TWINS,33,6,6,0,0,4
590,SHE BLINDED ME WITH SCIENCE {1983},THOMAS DOLBY,56,4,4,0,0,0
591,SHE'S THE MASTER (OF THE GAME),RICHARD JON SMITH,63,3,3,0,0,0
592,GIVE IT UP,KC AND THE SUNSHINE BAND,1,14,14,3,6,12
593,"WATCHING YOU, WATCHING ME",DAVID GRANT,10,13,13,0,2,10
594,WE CAN WORK IT OUT,BRASS CONSTRUCTION,70,2,2,0,0,0
595,(DON'T BE MY) ENEMY,WANG CHUNG,92,1,1,0,0,0
596,HIM,SARAH BRIGHTMAN,55,6,6,0,0,0
597,GARY GILMO'S EYES {1983},ADVERTS,91,2,2,0,0,0
598,NEVER GIVE UP (PARTY PARTY),PAUL HAIG,96,2,2,0,0,0
599,ALWAYS SOMETHING THE TO MIND ME,NAKED EYES,59,4,4,0,0,0
600,SKIP TO MY LOU,FINIA HENDERSON,78,3,3,0,0,0
601,HAPPY,MICHAEL JACKSON,52,4,4,0,0,0
602,WRAPPED AROUND YOUR FINGER,THE POLICE,7,9,9,0,2,6
603,THE CROWN,GARY BYRD AND THE GB EXPERIENCE,6,9,9,0,3,8
604,IT'S LATE,SHAKIN' STEVENS,11,7,7,0,0,6
605,DO IT AGAIN-BILLIE JEAN (MEDLEY),CLUBHOUSE,11,6,6,0,0,5
606,EVERYTHING COUNTS,DEPECHE MODE,6,11,11,0,3,10
607,(DO YOU ALLY LOVE ME) TELL ME LOVE,MICHAEL WYCOFF,60,3,3,0,0,0
608,GET IT RIGHT,ARETHA FRANKLIN,74,3,3,0,0,0
609,WALKING IN THE RAIN,MODERN ROMANCE,7,14,14,0,4,11
610,NIGHTMA,SAXON,50,4,4,0,0,1
611,THE WOMAN IN YOU,THE BEE GEES,81,2,2,0,0,0
612,SIX MONTHS IN A LEAKY BOAT,SPLIT ENZ,83,4,4,0,0,0
613,BANG THE DRUM ALL DAY,TODD RUNDGREN,86,3,3,0,0,0
614,BLUE SKIES,THE JETS,53,5,5,0,0,0
615,FEEL THE LOVE,10CC,87,3,3,0,0,0
616,SPACE COWBOY,JONZUN CREW,88,3,3,0,0,0
617,JUST FASCINATION,CABARET VOLTAIRE,94,1,1,0,0,0
618,TURN THE MUSIC ON,ORLANDO JOHNSON AND TRANCE,96,2,2,0,0,0
619,I JUST CAN'T HELP BELIEVING,BOYSTOWN GANG,82,3,3,0,0,0
620,CLUB TROPICANA,WHAM!,4,11,11,0,5,10
621,FAK,BRUCE FOXTON,23,5,5,0,0,5
622,LOVE BLONDE,KIM WILDE,23,8,8,0,0,7
623,I'M STILL STANDING,ELTON JOHN,4,11,11,0,5,10
624,WAIT UNTIL TONIGHT (MY LOVE) FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,20,8,8,0,0,7
625,THE SUN GOES DOWN (LIVING IT UP),LEVEL 42,10,12,12,0,2,10
626,ROCKIT,HERBIE HANCOCK,8,12,12,0,2,9
627,BOOGIE NIGHTS,LA FLEUR,51,4,4,0,0,0
628,HE IS SAILING,JON AND VANGELIS,61,3,3,0,0,0
629,PUT OUR HEADS TOGETHER,THE O'JAYS,45,5,5,0,0,2
630,SHINE,MOTORHEAD,59,3,3,0,0,0
631,FOR YOU,FARMERS BOYS,66,3,3,0,0,0
632,CRAZY,THE MANHATTANS,63,4,4,0,0,0
633,NATIVE BOY (UPTOWN),ANIMAL NIGHTLIFE,60,5,5,0,0,0
634,BAD DAY,CARMEL,15,10,10,0,0,8
635,COME DANCING,THE KINKS,12,10,10,0,0,7
636,JUST OUTSIDE OF HEAVEN,H2O,38,8,8,0,0,4
637,I GET THE SWEETEST FEELING {1983},JACKIE WILSON,98,2,2,0,0,0
638,HAVE YOU SEEN HER {1983},THE CHI-LITES,100,1,1,0,0,0
639,TOUR DE FRANCE,KRAFTWERK,22,8,10,0,0,7
640,PARADISE,THE STRANGLERS,48,3,3,0,0,2
641,THE SUN GOES DOWN (LIVING IT UP),THIN LIZZY,52,3,3,0,0,0
642,PRIME TIME,HAIRCUT 100,46,5,5,0,0,1
643,(SHE'S) SEXY AND 17,THE STRAY CATS,29,9,9,0,0,6
644,CHANGING FOR YOU,THE CHI-LITES,61,5,5,0,0,0
645,INDIAN SUMMER,THE BELLE STARS,52,4,4,0,0,0
646,MANIAC,MICHAEL SEMBELLO,43,8,8,0,0,3
647,WRAP YOUR ARMS AROUND ME,AGNETHA FALTSKOG,44,6,6,0,0,2
648,BUSY DOING NOTHING,DAVE STEWART AND BARBARA GASKIN,49,5,5,0,0,1
649,LOVELY DAY,CENTRAL LINE,81,3,3,0,0,0
650,THE MAN WITH THE 4 WAY HIPS,TOM TOM CLUB,82,3,3,0,0,0
651,BALLERINA (PRIMA DONNA),STEVE HARLEY AND COCKNEY REBEL,51,6,6,0,0,0
652,WE' GONNA GROOVE TONIGHT,BIZ,83,3,3,0,0,0
653,IMPI,JULUKA,87,3,3,0,0,0
654,OUT IN THE NIGHT,SERGE PONAAR,83,4,4,0,0,0
655,LONG HOT SUMMER/PARIS MATCH,THE STYLE COUNCIL,3,9,9,0,4,7
656,GOLD,SPANDAU BALLET,2,9,9,0,4,9
657,GUILTY OF LOVE,WHITESNAKE,31,5,5,0,0,4
658,MEAN STAK,Y&T,41,4,4,0,0,3
659,DISAPPEARING ACT,SHALAMAR,18,8,8,0,0,7
660,DON'T CRY,ASIA,33,5,5,0,0,4
661,POPCORN LOVE,NEW EDITION,43,5,5,0,0,2
662,JOHNNY FRIENDLY,JO BOXERS,31,8,8,0,0,5
663,STAY ON TOP,URIAH HEEP,76,3,3,0,0,0
664,HALF THE DAY'S GONE,KENNY LYNCH,50,5,5,0,0,1
665,TONIGHT I CELEBRATE MY LOVE,PEABO BRYSON AND ROBERTA FLACK,2,14,14,0,5,11
666,LINED UP (MIX),SHRIEKBACK,78,5,5,0,0,0
667,JEALOUS LOVER,LIGHT OF THE WORLD,80,2,2,0,0,0
668,YOU' THE ONE (YOU' MY NUMBER ONE),KATIE KISSOON,84,4,4,0,0,0
669,THE FACE OF DORIAN GRAY,ROBERT MARLOW,93,2,2,0,0,0
670,PARTY TIME,KURTIS BLOW,92,2,2,0,0,0
671,FOOL FOR YOU,JULIE ROBERTS,77,3,3,0,0,0
672,WINGS OF A DOVE,MADNESS,2,11,11,0,4,8
673,D D WINE,UB40,1,15,15,3,8,13
674,BLUE WORLD,THE MOODY BLUES,35,5,5,0,0,3
675,LIKE AN ANIMAL,GLOVE,52,3,3,0,0,0
676,YOU CAN'T STOP ROCK 'N' ROLL,TWISTED SISTER,43,4,4,0,0,2
677,HOLY DIVER,DIO,72,3,3,0,0,0
678,TAHITI,DAVID ESSEX,8,12,12,0,2,8
679,DR JAM (IN THE SLAM),MEN AT PLAY,81,2,2,0,0,0
680,STAR SISTERS,STAR SISTERS,80,3,3,0,0,0
681,RIDERS ON THE STORM,ANNABEL LAMB,27,8,8,0,0,6
682,WHEN THE 12TH OF NEVER COMES,SILENT RUNNING,83,2,2,0,0,0
683,IT'S RAINING MEN,WEATHER GIRLS,31,8,8,0,0,1
684,COLD BLOODED,RICK JAMES,93,2,2,0,0,0
685,DON'T YOU GET SO MAD,JEFFREY OSBORNE,54,7,7,0,0,0
686,LET'S START THE DANCE III,HAMILTON BOHANNON,91,2,2,0,0,0
687,TRY YOUR LOVIN',CASHMERE,99,1,1,0,0,0
688,NIGHT AND DAY,EVERYTHING BUT THE GIRL,92,2,2,0,0,0
689,WHAT AM I GONNA DO,ROD STEWART,3,8,8,0,4,8
690,ROCK OF AGES,DEF LEPPARD,41,4,4,0,0,3
691,STET OF DAMS,RAINBOW,52,3,3,0,0,0
692,A STEP IN THE RIGHT DICTION,TRUTH,32,7,7,0,0,5
693,WAKE UP,DANSE SOCIETY,61,3,3,0,0,0
694,IF YOU COULD SEE ME NOW,SHAKATAK,49,4,4,0,0,2
695,YOU' LOOKIN' HOT TONIGHT,BARRY MANILOW,47,6,6,0,0,1
696,"ONE MIND, TWO HEARTS",PARADISE,42,6,6,0,0,1
697,BAND OF GOLD,SYLVESTER,67,4,4,0,0,0
698,WILL YOU STAY TONIGHT,COMSAT ANGELS,81,4,4,0,0,0
699,DOLCE VITA,RYAN PARIS,5,11,11,0,3,9
700,MAKING MUSIC,DIAMOND HEAD,87,2,2,0,0,0
701,IS IT LOVE,GANG OF FOUR,88,5,5,0,0,0
702,GIMME ALL YOUR LOVIN',ZZ TOP,61,4,4,0,0,0
703,SHOW ME THE WAY,NEW YORK SKYY,97,2,2,0,0,0
704,THE SAFETY DANCE,MEN WITHOUT HATS,6,16,16,0,4,9
705,RAY-GUN-OMICS,PROJECT FUTURE,99,1,1,0,0,0
706,COUNTY DOWN,BRENDAN SHINE,78,6,6,0,0,0
707,CONFUSION,NEW ORDER,12,7,7,0,0,6
708,MAMA,GENESIS,4,10,10,0,4,9
709,CHANCE,BIG COUNTRY,9,9,9,0,1,9
710,WARRIORS,GARY NUMAN,20,5,5,0,0,4
711,NEVER SAY DIE (GIVE A LITTLE BIT MO),CLIFF RICHARD,15,7,7,0,0,7
712,SHE LOVES YOU {1983},THE BEATLES,45,3,3,0,0,2
713,SECT MESSAGES,ELECTRIC LIGHT ORCHESTRA,48,3,3,0,0,1
714,RACIST FRIEND/BRIGHT LIGHTS,THE SPECIAL AKA,60,3,3,0,0,0
715,JAM ON (VENGE),NEWCLEUS,44,6,6,0,0,2
716,WHAT I GOT IS WHAT YOU NEED,UNIQUE,27,8,8,0,0,6
717,DR HECKYLL AND MR JIVE,MEN AT WORK,31,7,7,0,0,4
718,YOUR DSS,JOHN FOXX,61,4,4,0,0,0
719,JUST IN TIME,RAW SILK,49,4,4,0,0,1
720,A TIME LIKE THIS,HAYWOODE,48,9,9,0,0,2
721,GO DEH YAKA (GO TO THE TOP),MONYAKA,14,9,9,0,0,7
722,THE'S SOMETHING WRONG IN PARADISE,KID CREOLE AND THE COCONUTS,35,6,6,0,0,4
723,NEW SONG,HOWARD JONES,3,20,20,0,4,10
724,RUNNIN',JUNIOR,92,3,3,0,0,0
725,DO MY DITTY,PATRICK GAMMON,97,1,1,0,0,0
726,(IT'S NOT ME) TALKING,A FLOCK OF SEAGULLS,78,4,4,0,0,0
727,SMOOTH,EDWIN STARR,90,2,2,0,0,0
728,OL' RAG BLUES,STATUS QUO,9,8,8,0,2,7
729,COME BACK AND STAY,PAUL YOUNG,4,9,9,0,4,8
730,CRUSHED BY THE WHEELS OF INDUSTRY,HEAVEN 17,17,7,7,0,0,6
731,BODY WORK,HOT STREAK,19,8,8,0,0,6
732,ONE LOVER (DON'T STOP THE SHOW),FORREST,67,4,4,0,0,0
733,DOWN AMONG THE DEAD MEN,FLASH AND THE PAN,77,3,3,0,0,0
734,THIS IS THE DAY,THE THE,71,4,4,0,0,0
735,CHI MAI (THE LIFE AND TIMES OF LLOYD GEORGE) {1983},ENNIO MORRICONE,85,2,2,0,0,0
