song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
183.0,NOBODY HE BUT US CHICKENS,STARGAZERS,97,1983-01-30,NEW,1.0,4.0,1983-02-26,
184.0,SCATTERLINGS OF AFRICA,JULUKA,100,1983-01-30,NEW,1.0,5.0,1983-03-05,
185.0,GET THE BALANCE RIGHT,DEPECHE MODE,32,1983-02-06,NEW,1.0,8.0,1983-04-02,
186.0,COLD SWEAT,THIN LIZZY,33,1983-02-06,NEW,1.0,5.0,1983-03-12,
187.0,HE KNOWS YOU KNOW,MARILLION,35,1983-02-06,NEW,1.0,4.0,1983-03-05,
188.0,NEVER GONNA GIVE YOU UP,MUSICAL YOUTH,40,1983-02-06,NEW,1.0,10.0,1983-04-16,
189.0,COMMUNICATION,SPANDAU BALLET,41,1983-02-06,NEW,1.0,10.0,1983-04-16,
190.0,WE'VE GOT TONIGHT,KENNY ROGERS AND SHEENA EASTON,56,1983-02-06,NEW,1.0,7.0,1983-03-26,
191.0,SWEET DAMS (A MADE OF THIS),EURYTHMICS,63,1983-02-06,NEW,1.0,14.0,1983-05-14,
192.0,JUST ONE MO KISS,RENEE AND RENATO,66,1983-02-06,NEW,1.0,7.0,1983-03-26,
193.0,GET LOOSE,EVELYN KING,82,1983-02-06,NEW,1.0,6.0,1983-03-19,
194.0,GROOVIN' (THAT'S WHAT WE' DOING),THE SOS BAND,84,1983-02-06,NEW,1.0,4.0,1983-03-05,
195.0,BOXERBEAT,JOBOXERS,86,1983-02-06,NEW,1.0,16.0,1983-05-28,
196.0,IF YOU WANNA BE HAPPY,ROCKY SHARPE AND THE REPLAYS,87,1983-02-06,NEW,1.0,7.0,1983-03-26,
197.0,BLACK ICE,DAVE BERTRAM,91,1983-02-06,NEW,1.0,4.0,1983-03-05,
198.0,PASSION KILLER,ONE THE JUGGLER,94,1983-02-06,NEW,1.0,5.0,1983-03-12,
199.0,SHADOWS OF THE NIGHT,PAT BENATAR,95,1983-02-06,NEW,1.0,4.0,1983-03-05,
200.0,THE PRICE OF ADMISSION,STIFF LITTLE FINGERS,96,1983-02-06,NEW,1.0,2.0,1983-02-19,
201.0,HE MINDS ME,RANDY CRAWFORD,97,1983-02-06,NEW,1.0,4.0,1983-03-05,
202.0,NEVER TOO MUCH,LUTHER VANDROSS,100,1983-02-06,NEW,1.0,7.0,1983-03-26,
203.0,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS,24,1983-02-13,NEW,1.0,9.0,1983-04-16,
204.0,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK,37,1983-02-13,NEW,1.0,8.0,1983-04-09,
205.0,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD,40,1983-02-13,NEW,1.0,9.0,1983-04-16,
206.0,WAVES,BLANCMANGE,41,1983-02-13,NEW,1.0,9.0,1983-04-16,
207.0,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,49,1983-02-13,NEW,1.0,12.0,1983-05-07,1323.0
207.0,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,57,2008-09-14,RE,2.0,2.0,2008-09-27,7.0
207.0,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,86,2008-11-16,RE,3.0,1.0,2008-11-22,77.0
207.0,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,94,2010-05-16,RE,4.0,1.0,2010-05-22,
208.0,RIP IT UP,ORANGE JUICE,50,1983-02-13,NEW,1.0,11.0,1983-04-30,
209.0,PHONE HOME,JONNY CHINGAS,69,1983-02-13,NEW,1.0,6.0,1983-03-26,
210.0,DROP THE PILOT,JOAN ARMATRADING,70,1983-02-13,NEW,1.0,10.0,1983-04-23,
211.0,GENO {1983},DEXY'S MIDNIGHT RUNNERS,84,1983-02-13,NEW,1.0,4.0,1983-03-12,
212.0,YOURS,DIONNE WARWICK,85,1983-02-13,NEW,1.0,4.0,1983-03-12,
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,87,1983-02-13,NEW,1.0,8.0,1983-04-09,5.0
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,95,1983-05-15,RE,2.0,1.0,1983-05-21,21.0
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,100,1983-10-16,RE,3.0,1.0,1983-10-22,2.0
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,99,1983-11-06,RE,4.0,1.0,1983-11-12,3.0
213.0,PAL OF MY CRADLE DAYS,ANN BREEN,90,1983-12-04,RE,5.0,6.0,1984-01-14,
214.0,LAST FILM,KISSING THE PINK,88,1983-02-13,NEW,1.0,16.0,1983-06-04,
215.0,HANGIN',CHIC,89,1983-02-13,NEW,1.0,5.0,1983-03-19,
216.0,HEARTBEATS,YARBROUGH & PEOPLES,91,1983-02-13,NEW,1.0,1.0,1983-02-19,
217.0,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA,92,1983-02-13,NEW,1.0,5.0,1983-03-19,
218.0,CASH FLOW,LEISURE PROCESS,93,1983-02-13,NEW,1.0,1.0,1983-02-19,
219.0,RIDE ON THE RHYTHM,MAHOGANY,94,1983-02-13,NEW,1.0,2.0,1983-02-26,
220.0,CATH,THE BLUEBELLS,96,1983-02-13,NEW,1.0,6.0,1983-03-26,
221.0,AM I NORMAL,DAVID,98,1983-02-13,NEW,1.0,1.0,1983-02-19,
222.0,LONDON GIRLS,CHAS AND DAVE,99,1983-02-13,NEW,1.0,7.0,1983-04-02,2.0
222.0,LONDON GIRLS,CHAS AND DAVE,96,1983-04-17,RE,2.0,2.0,1983-04-30,
223.0,MY OLD COUNTRY HOME,BRENDAN SHINE,100,1983-02-13,NEW,1.0,5.0,1983-03-19,
224.0,ROCK THE BOAT,FORREST,35,1983-02-20,NEW,1.0,10.0,1983-04-30,
225.0,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA,40,1983-02-20,NEW,1.0,10.0,1983-04-30,
226.0,SOWETO,MALCOLM MCLAREN,47,1983-02-20,NEW,1.0,5.0,1983-03-26,
227.0,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH,51,1983-02-20,NEW,1.0,9.0,1983-04-23,
228.0,HIGH LIFE,MODERN ROMANCE,57,1983-02-20,NEW,1.0,8.0,1983-04-16,
229.0,MIDNIGHT SUMMER DAM,THE STRANGLERS,62,1983-02-20,NEW,1.0,4.0,1983-03-19,3.0
229.0,MIDNIGHT SUMMER DAM,THE STRANGLERS,98,1983-04-10,RE,2.0,1.0,1983-04-16,
230.0,FIELDS OF FI (400 MILES),BIG COUNTRY,64,1983-02-20,NEW,1.0,12.0,1983-05-14,1.0
230.0,FIELDS OF FI (400 MILES),BIG COUNTRY,84,1983-05-22,RE,2.0,2.0,1983-06-04,
231.0,PERFECT,THE THE,79,1983-02-20,NEW,1.0,3.0,1983-03-12,
232.0,NO PROBLEM,POWELL FAMILY,83,1983-02-20,NEW,1.0,3.0,1983-03-12,
233.0,THE WOMAN IN ME,DONNA SUMMER,84,1983-02-20,NEW,1.0,3.0,1983-03-12,
234.0,GARDEN PARTY,MEZZOFORTE,86,1983-02-20,NEW,1.0,10.0,1983-04-30,
235.0,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI,89,1983-02-20,NEW,1.0,6.0,1983-04-02,
236.0,GET ON UP,JAZZY DEE,93,1983-02-20,NEW,1.0,6.0,1983-04-02,
237.0,MY ANGEL,ROCK GODDESS,94,1983-02-20,NEW,1.0,3.0,1983-03-12,
238.0,CALL OF THE WILD,MERRICK AND TIBBS,95,1983-02-20,NEW,1.0,1.0,1983-02-26,
239.0,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH,98,1983-02-20,NEW,1.0,3.0,1983-03-12,
240.0,NUMBERS/BARRIERS,SOFT CELL,40,1983-02-27,NEW,1.0,4.0,1983-03-26,
241.0,JOY,BAND A.K.A.,59,1983-02-27,NEW,1.0,7.0,1983-04-16,
242.0,UNDERLOVE,MELBA MOORE,60,1983-02-27,NEW,1.0,2.0,1983-03-12,
243.0,D SKIES,SAMSON,65,1983-02-27,NEW,1.0,2.0,1983-03-12,
244.0,WHY D'YA LIE TO ME,SPIDER,68,1983-02-27,NEW,1.0,2.0,1983-03-12,
245.0,ORCHARD ROAD,LEO SAYER,76,1983-02-27,NEW,1.0,9.0,1983-04-30,
246.0,TELEPHONE OPERATOR,PETE SHELLEY,77,1983-02-27,NEW,1.0,3.0,1983-03-19,
247.0,"YOUNG, FE AND SINGLE",SUNFIRE,78,1983-02-27,NEW,1.0,12.0,1983-05-21,
248.0,DO YOU WANNA HOLD ME?,BOW WOW WOW,81,1983-02-27,NEW,1.0,5.0,1983-04-02,
249.0,I'LL BE THE,PINKEES,87,1983-02-27,NEW,1.0,1.0,1983-03-05,
250.0,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY,97,1983-02-27,NEW,1.0,3.0,1983-03-19,
251.0,CRY FOR HOME,VAN MORRISON,98,1983-02-27,NEW,1.0,2.0,1983-03-12,
252.0,MEXICAN RADIO,WALL OF VOODOO,100,1983-02-27,NEW,1.0,5.0,1983-04-02,
253.0,RUN FOR YOUR LIFE,BUCKS FIZZ,31,1983-03-06,NEW,1.0,7.0,1983-04-23,
254.0,ALL TOMORROW'S PARTIES,JAPAN,41,1983-03-06,NEW,1.0,4.0,1983-04-02,
255.0,GOING HOME,MARK KNOPFLER,56,1983-03-06,NEW,1.0,3.0,1983-03-26,
256.0,BAKING US IN TWO,JOE JACKSON,74,1983-03-06,NEW,1.0,4.0,1983-04-02,
257.0,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS,81,1983-03-06,NEW,1.0,4.0,1983-04-02,
258.0,GOT TO HAVE YOU BACK,THE UNDERTONES,83,1983-03-06,NEW,1.0,2.0,1983-03-19,
259.0,WHEN IT'S TIME TO ROCK,UFO,86,1983-03-06,NEW,1.0,5.0,1983-04-09,1.0
259.0,WHEN IT'S TIME TO ROCK,UFO,86,1983-04-17,RE,2.0,1.0,1983-04-23,
260.0,I JUST GOTTA HAVE YOU,KASHIF,91,1983-03-06,NEW,1.0,5.0,1983-04-09,
261.0,STAND BY,ROMAN HOLLIDAY,92,1983-03-06,NEW,1.0,7.0,1983-04-23,
262.0,FLYING SCOTSMAN,SPEAR OF DESTINY,94,1983-03-06,NEW,1.0,3.0,1983-03-26,
263.0,BAKAWAY,TRACEY ULLMAN,96,1983-03-06,NEW,1.0,12.0,1983-05-28,
264.0,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME',97,1983-03-06,NEW,1.0,14.0,1983-06-11,
265.0,SO GOOD SO PU SO KIND,LANDSCAPE III,99,1983-03-06,NEW,1.0,2.0,1983-03-19,
266.0,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG,100,1983-03-06,NEW,1.0,3.0,1983-03-26,
267.0,SPEAK LIKE A CHILD,THE STYLE COUNCIL,6,1983-03-13,NEW,1.0,8.0,1983-05-07,
268.0,VISIONS IN BLUE,ULTRAVOX,30,1983-03-13,NEW,1.0,6.0,1983-04-23,
269.0,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,36,1983-03-13,NEW,1.0,7.0,1983-04-30,1.0
269.0,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,78,1983-05-08,RE,2.0,1.0,1983-05-14,
270.0,BLUE MONDAY,NEW ORDER,37,1983-03-13,NEW,1.0,38.0,1983-12-03,4.0
270.0,BLUE MONDAY,NEW ORDER,65,1984-01-01,RE,2.0,11.0,1984-03-17,1.0
270.0,BLUE MONDAY,NEW ORDER,96,1984-03-25,RE,3.0,3.0,1984-04-14,1.0
270.0,BLUE MONDAY,NEW ORDER,94,1984-04-22,RE,4.0,4.0,1984-05-19,3.0
270.0,BLUE MONDAY,NEW ORDER,100,1984-06-10,RE,5.0,1.0,1984-06-16,2.0
270.0,BLUE MONDAY,NEW ORDER,93,1984-07-01,RE,6.0,4.0,1984-07-28,1.0
270.0,BLUE MONDAY,NEW ORDER,93,1984-08-05,RE,7.0,1.0,1984-08-11,2.0
270.0,BLUE MONDAY,NEW ORDER,95,1984-08-26,RE,8.0,3.0,1984-09-15,15.0
270.0,BLUE MONDAY,NEW ORDER,97,1984-12-30,RE,9.0,1.0,1985-01-05,5.0
270.0,BLUE MONDAY,NEW ORDER,98,1985-02-10,RE,10.0,1.0,1985-02-16,46.0
270.0,BLUE MONDAY,NEW ORDER,100,1986-01-05,RE,11.0,1.0,1986-01-11,103.0
270.0,BLUE MONDAY,NEW ORDER,99,1988-01-03,RE,12.0,1.0,1988-01-09,947.0
270.0,BLUE MONDAY,NEW ORDER,73,2006-03-05,RE,13.0,3.0,2006-03-25,29.0
270.0,BLUE MONDAY,NEW ORDER,77,2006-10-15,RE,14.0,2.0,2006-10-28,
271.0,CRY ME A RIVER,MARI WILSON,42,1983-03-13,NEW,1.0,7.0,1983-04-30,
272.0,WHISTLE DOWN THE WIND,NICK HEYWARD,43,1983-03-13,NEW,1.0,8.0,1983-05-07,
273.0,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES,44,1983-03-13,NEW,1.0,3.0,1983-04-02,
274.0,HOPE (I WISH YOU'D BELIEVE ME),WAH!,54,1983-03-13,NEW,1.0,5.0,1983-04-16,
275.0,MY FOOLISH FRIEND,TALK TALK,67,1983-03-13,NEW,1.0,4.0,1983-04-09,
276.0,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS,68,1983-03-13,NEW,1.0,5.0,1983-04-16,
277.0,LIVING ON THE FRONT LINE {1983},EDDY GRANT,75,1983-03-13,NEW,1.0,4.0,1983-04-09,
278.0,RAP YOUR LOVE,SET THE TONE,80,1983-03-13,NEW,1.0,3.0,1983-04-02,
279.0,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA,83,1983-03-13,NEW,1.0,2.0,1983-03-26,
280.0,THIS TIME,THE WHISPERS,88,1983-03-13,NEW,1.0,3.0,1983-04-02,
281.0,LINED UP,SHRIEKBACK,89,1983-03-13,NEW,1.0,2.0,1983-03-26,
282.0,PARADISE DRIVE,MIDNITE,90,1983-03-13,NEW,1.0,3.0,1983-04-02,
283.0,PAL OF MY CRADLE DAYS,VALERIE DUNBAR,91,1983-03-13,NEW,1.0,1.0,1983-03-19,
284.0,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON,92,1983-03-13,NEW,1.0,5.0,1983-04-16,
285.0,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,93,1983-03-13,NEW,1.0,1.0,1983-03-19,1.0
285.0,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,98,1983-03-27,RE,2.0,5.0,1983-04-30,
286.0,SOMEWHE,DANSE SOCIETY,94,1983-03-13,NEW,1.0,1.0,1983-03-19,
287.0,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,95,1983-03-13,NEW,1.0,2.0,1983-03-26,2.0
287.0,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,92,1983-04-10,RE,2.0,2.0,1983-04-23,
288.0,SLIPPING AWAY,DAVE EDMUNDS,97,1983-03-13,NEW,1.0,5.0,1983-04-16,
289.0,BE WITH ME,BILLY GRIFFIN,99,1983-03-13,NEW,1.0,1.0,1983-03-19,
290.0,LET IT LOOSE,CHRIS REA,100,1983-03-13,NEW,1.0,4.0,1983-04-09,
291.0,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN,1,1983-03-20,NEW,1.0,9.0,1983-05-21,
292.0,LET'S DANCE,DAVID BOWIE,5,1983-03-20,NEW,1.0,16.0,1983-07-09,1696.0
292.0,LET'S DANCE,DAVID BOWIE,23,2016-01-15,RE,2.0,2.0,2016-01-28,
293.0,I AM (I'M ME),TWISTED SISTER,45,1983-03-20,NEW,1.0,9.0,1983-05-21,
294.0,HIP HOP BE BOP (DON'T STOP),MAN PARRISH,52,1983-03-20,NEW,1.0,6.0,1983-04-30,
295.0,SNOT RAP,KENNY EVERETT,56,1983-03-20,NEW,1.0,8.0,1983-05-14,
296.0,THE HOUSE THAT JACK BUILT,TRACIE,61,1983-03-20,NEW,1.0,8.0,1983-05-14,3.0
296.0,THE HOUSE THAT JACK BUILT,TRACIE,99,1983-06-05,RE,2.0,1.0,1983-06-11,
297.0,WORDS,F.R. DAVID,77,1983-03-20,NEW,1.0,13.0,1983-06-18,
298.0,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY,79,1983-03-20,NEW,1.0,4.0,1983-04-16,
299.0,WHE I STAND,MAISONETTES,80,1983-03-20,NEW,1.0,3.0,1983-04-09,
300.0,WHITE RABBIT,THE DAMNED,86,1983-03-20,NEW,1.0,3.0,1983-04-09,
301.0,BETTER TAKE TIME,SECOND IMAGE,88,1983-03-20,NEW,1.0,3.0,1983-04-09,
302.0,JOHNNY B GOODE,PETER TOSH,91,1983-03-20,NEW,1.0,6.0,1983-04-30,
303.0,YOU A IN MY SYSTEM,ROBERT PALMER,93,1983-03-20,NEW,1.0,6.0,1983-04-30,
304.0,CAIRO,AMAZULU,96,1983-03-20,NEW,1.0,5.0,1983-04-23,
305.0,EASY LIVIN',FASTWAY,97,1983-03-20,NEW,1.0,3.0,1983-04-09,
306.0,BONA VENTU,WIDE BOY AWAKE,99,1983-03-20,NEW,1.0,1.0,1983-03-26,
307.0,OOH TO BE AH,KAJAGOOGOO,20,1983-03-27,NEW,1.0,8.0,1983-05-21,
308.0,TWO HEARTS BEAT AS ONE,U2,24,1983-03-27,NEW,1.0,5.0,1983-04-30,1.0
308.0,TWO HEARTS BEAT AS ONE,U2,89,1983-05-08,RE,2.0,1.0,1983-05-14,
309.0,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS,36,1983-03-27,NEW,1.0,6.0,1983-05-07,
310.0,TWIST (ROUND AND ROUND),CHILL FAC-TORR,51,1983-03-27,NEW,1.0,8.0,1983-05-21,
311.0,CELL 151,STEVE HACKETT,66,1983-03-27,NEW,1.0,2.0,1983-04-09,
312.0,MY JAMAICAN GUY,GRACE JONES,76,1983-03-27,NEW,1.0,5.0,1983-04-30,
313.0,MUCK IT OUT,FARMERS BOYS,77,1983-03-27,NEW,1.0,7.0,1983-05-14,
314.0,ROSANNA,TOTO,78,1983-03-27,NEW,1.0,9.0,1983-05-28,
315.0,HEY!,JULIO IGLESIAS,79,1983-03-27,NEW,1.0,8.0,1983-05-21,
316.0,DER KOMISSAR,AFTER THE FIRE,83,1983-03-27,NEW,1.0,5.0,1983-04-30,
317.0,I'M NEVER GIVING UP,SWEET DREAMS,88,1983-03-27,NEW,1.0,8.0,1983-05-21,
318.0,MARKET SQUA HEROES {1983},MARILLION,90,1983-03-27,RE,1.0,8.0,1983-05-21,
319.0,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY,91,1983-03-27,NEW,1.0,3.0,1983-04-16,
320.0,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO,92,1983-03-27,NEW,1.0,2.0,1983-04-09,
321.0,MIDNIGHT BLUE,LOUISE TUCKER,93,1983-03-27,NEW,1.0,6.0,1983-05-07,
322.0,SERIOUS DANCING,VIA MARCONI,94,1983-03-27,NEW,1.0,3.0,1983-04-16,
323.0,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY,97,1983-03-27,NEW,1.0,2.0,1983-04-09,
324.0,DO IT ANYWAY YOU WANNA,CASHMERE,99,1983-03-27,NEW,1.0,4.0,1983-04-23,
325.0,YOUNG FE AND SINGLE,LORITA GRAHAME,100,1983-03-27,NEW,1.0,4.0,1983-04-23,
326.0,CHURCH OF THE POISON MIND,CULTURE CLUB,9,1983-04-03,NEW,1.0,9.0,1983-06-04,
327.0,BEAT IT,MICHAEL JACKSON,30,1983-04-03,NEW,1.0,12.0,1983-06-25,1186.0
327.0,BEAT IT,MICHAEL JACKSON,15,2006-03-19,RE,2.0,3.0,2006-04-08,168.0
327.0,BEAT IT,MICHAEL JACKSON,30,2009-06-28,RE,3.0,7.0,2009-08-15,
328.0,SHE'S IN PARTIES,BAUHAUS,42,1983-04-03,NEW,1.0,6.0,1983-05-14,3.0
328.0,SHE'S IN PARTIES,BAUHAUS,96,1983-06-05,RE,2.0,1.0,1983-06-11,
329.0,LOVE IS A STRANGER {1984},EURYTHMICS,49,1983-04-03,RE,1.0,8.0,1983-05-28,
330.0,OVERKILL,MEN AT WORK,55,1983-04-03,NEW,1.0,10.0,1983-06-11,
331.0,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK,59,1983-04-03,NEW,1.0,4.0,1983-04-30,
332.0,EVEN NOW,BOB SEGER,73,1983-04-03,NEW,1.0,4.0,1983-04-30,
333.0,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB,79,1983-04-03,NEW,1.0,8.0,1983-05-28,
334.0,24 HOURS,10CC,80,1983-04-03,NEW,1.0,3.0,1983-04-23,
335.0,DOOT DOOT,FREUR,81,1983-04-03,NEW,1.0,6.0,1983-05-14,
336.0,MINEFIELD,I-LEVEL,84,1983-04-03,NEW,1.0,7.0,1983-05-21,
337.0,LITTLE D CORVETTE,PRINCE,95,1983-04-03,NEW,1.0,1.0,1983-04-09,1.0
337.0,LITTLE D CORVETTE,PRINCE,85,1983-04-17,RE,2.0,7.0,1983-06-04,23.0
337.0,LITTLE D CORVETTE,PRINCE,83,1983-11-13,RE,3.0,3.0,1983-12-03,1690.0
337.0,LITTLE D CORVETTE,PRINCE,70,2016-04-29,NEW,4.0,1.0,2016-05-05,
338.0,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY,97,1983-04-03,NEW,1.0,1.0,1983-04-09,
339.0,MR ROBOTO,STYX,98,1983-04-03,NEW,1.0,6.0,1983-05-14,
340.0,MONEY'S TOO TIGHT,VALENTINE BROS,99,1983-04-03,NEW,1.0,4.0,1983-04-30,
341.0,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA,37,1983-04-10,NEW,1.0,8.0,1983-06-04,
342.0,WE A DETECTIVE,THE THOMPSON TWINS,40,1983-04-10,NEW,1.0,9.0,1983-06-11,
343.0,TEMPTATION,HEAVEN 17,43,1983-04-10,NEW,1.0,13.0,1983-07-09,
344.0,"OUT OF SIGHT, OUT OF MIND",LEVEL 42,49,1983-04-10,NEW,1.0,4.0,1983-05-07,
345.0,SWEET MEMORY,THE BELLE STARS,55,1983-04-10,NEW,1.0,9.0,1983-06-11,
346.0,HEARTBAKER,MUSICAL YOUTH,66,1983-04-10,NEW,1.0,3.0,1983-04-30,
347.0,CANDY GIRL,NEW EDITION,70,1983-04-10,NEW,1.0,13.0,1983-07-09,
348.0,THE PRICE YOU PAY,QUESTIONS,76,1983-04-10,NEW,1.0,4.0,1983-05-07,
349.0,THE SHAPE YOU' IN,ERIC CLAPTON,79,1983-04-10,NEW,1.0,4.0,1983-05-07,
350.0,MIDNIGHT BLUE,PETE KNARREN,80,1983-04-10,NEW,1.0,3.0,1983-04-30,
351.0,NIGHTMAS,A FLOCK OF SEAGULLS,83,1983-04-10,NEW,1.0,4.0,1983-05-07,
352.0,YOU A IN MY SYSTEM,THE SYSTEM,89,1983-04-10,NEW,1.0,3.0,1983-04-30,
353.0,I SEE D,CLANNAD,90,1983-04-10,NEW,1.0,2.0,1983-04-23,
354.0,WORDS,THE TREMELOES,91,1983-04-10,NEW,1.0,1.0,1983-04-16,
355.0,SAM THE SAMBA MAN,RAH BAND,93,1983-04-10,NEW,1.0,3.0,1983-04-30,
356.0,JEOPARDY,GREG KIHN BAND,96,1983-04-10,NEW,1.0,3.0,1983-04-30,
357.0,TAKIN' A CHANCE ON LOVE,SHARON REDD,100,1983-04-10,NEW,1.0,3.0,1983-04-30,
358.0,TRUE,SPANDAU BALLET,10,1983-04-17,NEW,1.0,12.0,1983-07-09,4.0
358.0,TRUE,SPANDAU BALLET,91,1983-08-07,RE,2.0,2.0,1983-08-20,2.0
358.0,TRUE,SPANDAU BALLET,100,1983-09-04,RE,3.0,1.0,1983-09-10,
359.0,(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE,16,1983-04-17,NEW,1.0,9.0,1983-06-18,
360.0,FLIGHT OF ICARUS,IRON MAIDEN,28,1983-04-17,NEW,1.0,6.0,1983-05-28,
361.0,DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,39,1983-04-17,NEW,1.0,11.0,1983-07-02,
362.0,FROM ME TO YOU {1983},THE BEATLES,45,1983-04-17,NEW,1.0,4.0,1983-05-14,
363.0,MISS THE GIRL,CREATURES,51,1983-04-17,NEW,1.0,7.0,1983-06-04,
364.0,WAR PARTY,EDDY GRANT,54,1983-04-17,NEW,1.0,4.0,1983-05-14,
365.0,POWER AND THE GLORY,SAXON,66,1983-04-17,NEW,1.0,5.0,1983-05-21,
366.0,COMMUNICATION BAKDOWN,JUNIOR,67,1983-04-17,NEW,1.0,3.0,1983-05-07,
367.0,STET CAFE,ICEHOUSE,71,1983-04-17,NEW,1.0,4.0,1983-05-14,
368.0,CAN'T GET USED TO LOSING YOU,THE BEAT,78,1983-04-17,NEW,1.0,12.0,1983-07-09,
369.0,THAT'LL DO NICELY,BAD MANNERS,79,1983-04-17,NEW,1.0,6.0,1983-05-28,
370.0,CAN'T GO BACK,FLEETWOOD MAC,83,1983-04-17,NEW,1.0,1.0,1983-04-23,
371.0,MY LOVE,LIONEL RICHIE,87,1983-04-17,NEW,1.0,6.0,1983-05-28,
372.0,NOW AND THEN,BA ROBERTSON,91,1983-04-17,NEW,1.0,3.0,1983-05-07,
373.0,STRANGER ON THE SHO,ROGER WHITTAKER,95,1983-04-17,NEW,1.0,1.0,1983-04-23,
374.0,STAND,THE ALARM,98,1983-04-17,NEW,1.0,3.0,1983-05-07,
375.0,ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES,99,1983-04-17,NEW,1.0,1.0,1983-04-23,
376.0,PALE SHELTER,TEARS FOR FEARS,22,1983-04-24,NEW,1.0,8.0,1983-06-18,
377.0,OUR LIPS A SEALED,THE FUN BOY THREE,31,1983-04-24,NEW,1.0,10.0,1983-07-02,
378.0,CATUS OF THE NIGHT,KISS,45,1983-04-24,NEW,1.0,4.0,1983-05-21,
379.0,STOP AND GO,DAVID GRANT,65,1983-04-24,NEW,1.0,9.0,1983-06-25,
380.0,FAMILY MAN,DARYL HALL AND JOHN OATES,67,1983-04-24,NEW,1.0,7.0,1983-06-11,
381.0,I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN,74,1983-04-24,NEW,1.0,15.0,1983-08-06,
382.0,MUSIC,D TRAIN,76,1983-04-24,NEW,1.0,8.0,1983-06-18,120.0
382.0,MUSIC,D TRAIN,69,1985-10-06,NEW,2.0,3.0,1985-10-26,
383.0,WEEKEND,CLASS ACTION,84,1983-04-24,NEW,1.0,4.0,1983-05-21,
384.0,A GIRL CALLED JOHNNY,THE WATERBOYS,85,1983-04-24,NEW,1.0,3.0,1983-05-14,
385.0,MR DJ,WISH,86,1983-04-24,NEW,1.0,2.0,1983-05-07,
386.0,LOVE IS THE KEY,MAZE,88,1983-04-24,NEW,1.0,4.0,1983-05-21,
387.0,THE GIRL IS FINE (SO FINE),THE FATBACK BAND,89,1983-04-24,NEW,1.0,3.0,1983-05-14,
388.0,THE GIRL IS FINE (SO FINE),FATBACK BAND,89,1983-04-24,NEW,1.0,1.0,1983-04-30,
389.0,SWEET PTENDER,PHIL EVERLY,95,1983-04-24,NEW,1.0,3.0,1983-05-14,
390.0,YOUNG AMERICANS TALKING,DAVID VAN DAY,97,1983-04-24,NEW,1.0,5.0,1983-05-28,
