song_id,Song,Artist,Position,Run Start Date,Run Start,Run ID,Run Weeks Count,Run End Date,Gap Weeks
201,HE MINDS ME,RANDY CRAWFORD,97,1983-02-06,NEW,1,4.0,1983-03-05,
202,NEVER TOO MUCH,LUTHER VANDROSS,100,1983-02-06,NEW,1,7.0,1983-03-26,
203,TOMORROW'S (JUST ANOTHER DAY)/MADNESS IS ALL IN THE MIND,MADNESS,24,1983-02-13,NEW,1,9.0,1983-04-16,
204,GENETIC ENGINEERING,ORCHESTRAL MANOEUVRES IN THE DARK,37,1983-02-13,NEW,1,8.0,1983-04-09,
205,SHE MEANS NOTHING TO ME,PHIL EVERLY AND CLIFF RICHARD,40,1983-02-13,NEW,1,9.0,1983-04-16,
206,WAVES,BLANCMANGE,41,1983-02-13,NEW,1,9.0,1983-04-16,
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,49,1983-02-13,NEW,1,12.0,1983-05-07,1323.0
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,57,2008-09-14,RE,2,2.0,2008-09-27,7.0
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,86,2008-11-16,RE,3,1.0,2008-11-22,77.0
207,TOTAL ECLIPSE OF THE HEART,BONNIE TYLER,94,2010-05-16,RE,4,1.0,2010-05-22,
208,RIP IT UP,ORANGE JUICE,50,1983-02-13,NEW,1,11.0,1983-04-30,
209,PHONE HOME,JONNY CHINGAS,69,1983-02-13,NEW,1,6.0,1983-03-26,
210,DROP THE PILOT,JOAN ARMATRADING,70,1983-02-13,NEW,1,10.0,1983-04-23,
211,GENO {1983},DEXY'S MIDNIGHT RUNNERS,84,1983-02-13,NEW,1,4.0,1983-03-12,
212,YOURS,DIONNE WARWICK,85,1983-02-13,NEW,1,4.0,1983-03-12,
213,PAL OF MY CRADLE DAYS,ANN BREEN,87,1983-02-13,NEW,1,8.0,1983-04-09,5.0
213,PAL OF MY CRADLE DAYS,ANN BREEN,95,1983-05-15,RE,2,1.0,1983-05-21,21.0
213,PAL OF MY CRADLE DAYS,ANN BREEN,100,1983-10-16,RE,3,1.0,1983-10-22,2.0
213,PAL OF MY CRADLE DAYS,ANN BREEN,99,1983-11-06,RE,4,1.0,1983-11-12,3.0
213,PAL OF MY CRADLE DAYS,ANN BREEN,90,1983-12-04,RE,5,6.0,1984-01-14,
214,LAST FILM,KISSING THE PINK,88,1983-02-13,NEW,1,16.0,1983-06-04,
215,HANGIN',CHIC,89,1983-02-13,NEW,1,5.0,1983-03-19,
216,HEARTBEATS,YARBROUGH & PEOPLES,91,1983-02-13,NEW,1,1.0,1983-02-19,
217,LOOKING FOR THE PERFECT BEAT,AFRIKA BAMBAATAA,92,1983-02-13,NEW,1,5.0,1983-03-19,
218,CASH FLOW,LEISURE PROCESS,93,1983-02-13,NEW,1,1.0,1983-02-19,
219,RIDE ON THE RHYTHM,MAHOGANY,94,1983-02-13,NEW,1,2.0,1983-02-26,
220,CATH,THE BLUEBELLS,96,1983-02-13,NEW,1,6.0,1983-03-26,
221,AM I NORMAL,DAVID,98,1983-02-13,NEW,1,1.0,1983-02-19,
222,LONDON GIRLS,CHAS AND DAVE,99,1983-02-13,NEW,1,7.0,1983-04-02,2.0
222,LONDON GIRLS,CHAS AND DAVE,96,1983-04-17,RE,2,2.0,1983-04-30,
223,MY OLD COUNTRY HOME,BRENDAN SHINE,100,1983-02-13,NEW,1,5.0,1983-03-19,
224,ROCK THE BOAT,FORREST,35,1983-02-20,NEW,1,10.0,1983-04-30,
225,NA NA HEY HEY KISS HIM GOODBYE,BANANARAMA,40,1983-02-20,NEW,1,10.0,1983-04-30,
226,SOWETO,MALCOLM MCLAREN,47,1983-02-20,NEW,1,5.0,1983-03-26,
227,YOU CAN'T HIDE (YOUR LOVE FROM ME),DAVID JOSEPH,51,1983-02-20,NEW,1,9.0,1983-04-23,
228,HIGH LIFE,MODERN ROMANCE,57,1983-02-20,NEW,1,8.0,1983-04-16,
229,MIDNIGHT SUMMER DAM,THE STRANGLERS,62,1983-02-20,NEW,1,4.0,1983-03-19,3.0
229,MIDNIGHT SUMMER DAM,THE STRANGLERS,98,1983-04-10,RE,2,1.0,1983-04-16,
230,FIELDS OF FI (400 MILES),BIG COUNTRY,64,1983-02-20,NEW,1,12.0,1983-05-14,1.0
230,FIELDS OF FI (400 MILES),BIG COUNTRY,84,1983-05-22,RE,2,2.0,1983-06-04,
231,PERFECT,THE THE,79,1983-02-20,NEW,1,3.0,1983-03-12,
232,NO PROBLEM,POWELL FAMILY,83,1983-02-20,NEW,1,3.0,1983-03-12,
233,THE WOMAN IN ME,DONNA SUMMER,84,1983-02-20,NEW,1,3.0,1983-03-12,
234,GARDEN PARTY,MEZZOFORTE,86,1983-02-20,NEW,1,10.0,1983-04-30,
235,WHEN YOUR OLD WEDDING RING WAS NEW,JIMMY ROSELLI,89,1983-02-20,NEW,1,6.0,1983-04-02,
236,GET ON UP,JAZZY DEE,93,1983-02-20,NEW,1,6.0,1983-04-02,
237,MY ANGEL,ROCK GODDESS,94,1983-02-20,NEW,1,3.0,1983-03-12,
238,CALL OF THE WILD,MERRICK AND TIBBS,95,1983-02-20,NEW,1,1.0,1983-02-26,
239,(THE BEST PART OF) BAKIN' UP,RONI GRIFFITH,98,1983-02-20,NEW,1,3.0,1983-03-12,
240,NUMBERS/BARRIERS,SOFT CELL,40,1983-02-27,NEW,1,4.0,1983-03-26,
241,JOY,BAND A.K.A.,59,1983-02-27,NEW,1,7.0,1983-04-16,
242,UNDERLOVE,MELBA MOORE,60,1983-02-27,NEW,1,2.0,1983-03-12,
243,D SKIES,SAMSON,65,1983-02-27,NEW,1,2.0,1983-03-12,
244,WHY D'YA LIE TO ME,SPIDER,68,1983-02-27,NEW,1,2.0,1983-03-12,
245,ORCHARD ROAD,LEO SAYER,76,1983-02-27,NEW,1,9.0,1983-04-30,
246,TELEPHONE OPERATOR,PETE SHELLEY,77,1983-02-27,NEW,1,3.0,1983-03-19,
247,"YOUNG, FE AND SINGLE",SUNFIRE,78,1983-02-27,NEW,1,12.0,1983-05-21,
248,DO YOU WANNA HOLD ME?,BOW WOW WOW,81,1983-02-27,NEW,1,5.0,1983-04-02,
249,I'LL BE THE,PINKEES,87,1983-02-27,NEW,1,1.0,1983-03-05,
250,EYES OF ICE/ANOTHER WORLD,SCARLET PARTY,97,1983-02-27,NEW,1,3.0,1983-03-19,
251,CRY FOR HOME,VAN MORRISON,98,1983-02-27,NEW,1,2.0,1983-03-12,
252,MEXICAN RADIO,WALL OF VOODOO,100,1983-02-27,NEW,1,5.0,1983-04-02,
253,RUN FOR YOUR LIFE,BUCKS FIZZ,31,1983-03-06,NEW,1,7.0,1983-04-23,
254,ALL TOMORROW'S PARTIES,JAPAN,41,1983-03-06,NEW,1,4.0,1983-04-02,
255,GOING HOME,MARK KNOPFLER,56,1983-03-06,NEW,1,3.0,1983-03-26,
256,BAKING US IN TWO,JOE JACKSON,74,1983-03-06,NEW,1,4.0,1983-04-02,
257,BUFFALO BILL'S LAST SCRATCH,THE BARRON KNIGHTS,81,1983-03-06,NEW,1,4.0,1983-04-02,
258,GOT TO HAVE YOU BACK,THE UNDERTONES,83,1983-03-06,NEW,1,2.0,1983-03-19,
259,WHEN IT'S TIME TO ROCK,UFO,86,1983-03-06,NEW,1,5.0,1983-04-09,1.0
259,WHEN IT'S TIME TO ROCK,UFO,86,1983-04-17,RE,2,1.0,1983-04-23,
260,I JUST GOTTA HAVE YOU,KASHIF,91,1983-03-06,NEW,1,5.0,1983-04-09,
261,STAND BY,ROMAN HOLLIDAY,92,1983-03-06,NEW,1,7.0,1983-04-23,
262,FLYING SCOTSMAN,SPEAR OF DESTINY,94,1983-03-06,NEW,1,3.0,1983-03-26,
263,BAKAWAY,TRACEY ULLMAN,96,1983-03-06,NEW,1,12.0,1983-05-28,
264,FRIDAY NIGHT (LIVE VERSION),THE KIDS FROM 'FAME',97,1983-03-06,NEW,1,14.0,1983-06-11,
265,SO GOOD SO PU SO KIND,LANDSCAPE III,99,1983-03-06,NEW,1,2.0,1983-03-19,
266,TAINTED LOVE,DAVE PHILLIPS AND HOT ROD GANG,100,1983-03-06,NEW,1,3.0,1983-03-26,
267,SPEAK LIKE A CHILD,THE STYLE COUNCIL,6,1983-03-13,NEW,1,8.0,1983-05-07,
268,VISIONS IN BLUE,ULTRAVOX,30,1983-03-13,NEW,1,6.0,1983-04-23,
269,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,36,1983-03-13,NEW,1,7.0,1983-04-30,1.0
269,DON'T TALK TO ME ABOUT LOVE,ALTERED IMAGES,78,1983-05-08,RE,2,1.0,1983-05-14,
270,BLUE MONDAY,NEW ORDER,37,1983-03-13,NEW,1,38.0,1983-12-03,4.0
270,BLUE MONDAY,NEW ORDER,65,1984-01-01,RE,2,11.0,1984-03-17,1.0
270,BLUE MONDAY,NEW ORDER,96,1984-03-25,RE,3,3.0,1984-04-14,1.0
270,BLUE MONDAY,NEW ORDER,94,1984-04-22,RE,4,4.0,1984-05-19,3.0
270,BLUE MONDAY,NEW ORDER,100,1984-06-10,RE,5,1.0,1984-06-16,2.0
270,BLUE MONDAY,NEW ORDER,93,1984-07-01,RE,6,4.0,1984-07-28,1.0
270,BLUE MONDAY,NEW ORDER,93,1984-08-05,RE,7,1.0,1984-08-11,2.0
270,BLUE MONDAY,NEW ORDER,95,1984-08-26,RE,8,3.0,1984-09-15,15.0
270,BLUE MONDAY,NEW ORDER,97,1984-12-30,RE,9,1.0,1985-01-05,5.0
270,BLUE MONDAY,NEW ORDER,98,1985-02-10,RE,10,1.0,1985-02-16,46.0
270,BLUE MONDAY,NEW ORDER,100,1986-01-05,RE,11,1.0,1986-01-11,103.0
270,BLUE MONDAY,NEW ORDER,99,1988-01-03,RE,12,1.0,1988-01-09,947.0
270,BLUE MONDAY,NEW ORDER,73,2006-03-05,RE,13,3.0,2006-03-25,29.0
270,BLUE MONDAY,NEW ORDER,77,2006-10-15,RE,14,2.0,2006-10-28,
271,CRY ME A RIVER,MARI WILSON,42,1983-03-13,NEW,1,7.0,1983-04-30,
272,WHISTLE DOWN THE WIND,NICK HEYWARD,43,1983-03-13,NEW,1,8.0,1983-05-07,
273,YOU DISAPPEAR FROM VIEW,THE TEARDROP EXPLODES,44,1983-03-13,NEW,1,3.0,1983-04-02,
274,HOPE (I WISH YOU'D BELIEVE ME),WAH!,54,1983-03-13,NEW,1,5.0,1983-04-16,
275,MY FOOLISH FRIEND,TALK TALK,67,1983-03-13,NEW,1,4.0,1983-04-09,
276,DON'T LET HIM STEAL YOUR HEART AWAY,PHIL COLLINS,68,1983-03-13,NEW,1,5.0,1983-04-16,
277,LIVING ON THE FRONT LINE {1983},EDDY GRANT,75,1983-03-13,NEW,1,4.0,1983-04-09,
278,RAP YOUR LOVE,SET THE TONE,80,1983-03-13,NEW,1,3.0,1983-04-02,
279,OOH I LOVE IT (LOVE BAK),THE SALSOUL ORCHESTRA,83,1983-03-13,NEW,1,2.0,1983-03-26,
280,THIS TIME,THE WHISPERS,88,1983-03-13,NEW,1,3.0,1983-04-02,
281,LINED UP,SHRIEKBACK,89,1983-03-13,NEW,1,2.0,1983-03-26,
282,PARADISE DRIVE,MIDNITE,90,1983-03-13,NEW,1,3.0,1983-04-02,
283,PAL OF MY CRADLE DAYS,VALERIE DUNBAR,91,1983-03-13,NEW,1,1.0,1983-03-19,
284,YOU CAN'T RUN FROM LOVE,MAXINE SINGLETON,92,1983-03-13,NEW,1,5.0,1983-04-16,
285,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,93,1983-03-13,NEW,1,1.0,1983-03-19,1.0
285,JE T'AIME (MOI NON PLUS),VICIOUS PINK PHENOMENA,98,1983-03-27,RE,2,5.0,1983-04-30,
286,SOMEWHE,DANSE SOCIETY,94,1983-03-13,NEW,1,1.0,1983-03-19,
287,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,95,1983-03-13,NEW,1,2.0,1983-03-26,2.0
287,THE MIGHTY HANDS OF LOVE,ANIMAL NIGHTLIFE,92,1983-04-10,RE,2,2.0,1983-04-23,
288,SLIPPING AWAY,DAVE EDMUNDS,97,1983-03-13,NEW,1,5.0,1983-04-16,
289,BE WITH ME,BILLY GRIFFIN,99,1983-03-13,NEW,1,1.0,1983-03-19,
290,LET IT LOOSE,CHRIS REA,100,1983-03-13,NEW,1,4.0,1983-04-09,
291,IS THE SOMETHING I SHOULD KNOW?,DURAN DURAN,1,1983-03-20,NEW,1,9.0,1983-05-21,
292,LET'S DANCE,DAVID BOWIE,5,1983-03-20,NEW,1,16.0,1983-07-09,1696.0
292,LET'S DANCE,DAVID BOWIE,23,2016-01-15,RE,2,2.0,2016-01-28,
293,I AM (I'M ME),TWISTED SISTER,45,1983-03-20,NEW,1,9.0,1983-05-21,
294,HIP HOP BE BOP (DON'T STOP),MAN PARRISH,52,1983-03-20,NEW,1,6.0,1983-04-30,
295,SNOT RAP,KENNY EVERETT,56,1983-03-20,NEW,1,8.0,1983-05-14,
296,THE HOUSE THAT JACK BUILT,TRACIE,61,1983-03-20,NEW,1,8.0,1983-05-14,3.0
296,THE HOUSE THAT JACK BUILT,TRACIE,99,1983-06-05,RE,2,1.0,1983-06-11,
297,WORDS,F.R. DAVID,77,1983-03-20,NEW,1,13.0,1983-06-18,
298,CLUNK CLICK (BELT UP DUB),LAUREL AND HARDY,79,1983-03-20,NEW,1,4.0,1983-04-16,
299,WHE I STAND,MAISONETTES,80,1983-03-20,NEW,1,3.0,1983-04-09,
300,WHITE RABBIT,THE DAMNED,86,1983-03-20,NEW,1,3.0,1983-04-09,
301,BETTER TAKE TIME,SECOND IMAGE,88,1983-03-20,NEW,1,3.0,1983-04-09,
302,JOHNNY B GOODE,PETER TOSH,91,1983-03-20,NEW,1,6.0,1983-04-30,
303,YOU A IN MY SYSTEM,ROBERT PALMER,93,1983-03-20,NEW,1,6.0,1983-04-30,
304,CAIRO,AMAZULU,96,1983-03-20,NEW,1,5.0,1983-04-23,
305,EASY LIVIN',FASTWAY,97,1983-03-20,NEW,1,3.0,1983-04-09,
306,BONA VENTU,WIDE BOY AWAKE,99,1983-03-20,NEW,1,1.0,1983-03-26,
307,OOH TO BE AH,KAJAGOOGOO,20,1983-03-27,NEW,1,8.0,1983-05-21,
308,TWO HEARTS BEAT AS ONE,U2,24,1983-03-27,NEW,1,5.0,1983-04-30,1.0
308,TWO HEARTS BEAT AS ONE,U2,89,1983-05-08,RE,2,1.0,1983-05-14,
309,THE CELTIC SOUL BROTHERS,DEXY'S MIDNIGHT RUNNERS,36,1983-03-27,NEW,1,6.0,1983-05-07,
310,TWIST (ROUND AND ROUND),CHILL FAC-TORR,51,1983-03-27,NEW,1,8.0,1983-05-21,
311,CELL 151,STEVE HACKETT,66,1983-03-27,NEW,1,2.0,1983-04-09,
312,MY JAMAICAN GUY,GRACE JONES,76,1983-03-27,NEW,1,5.0,1983-04-30,
313,MUCK IT OUT,FARMERS BOYS,77,1983-03-27,NEW,1,7.0,1983-05-14,
314,ROSANNA,TOTO,78,1983-03-27,NEW,1,9.0,1983-05-28,
315,HEY!,JULIO IGLESIAS,79,1983-03-27,NEW,1,8.0,1983-05-21,
316,DER KOMISSAR,AFTER THE FIRE,83,1983-03-27,NEW,1,5.0,1983-04-30,
317,I'M NEVER GIVING UP,SWEET DREAMS,88,1983-03-27,NEW,1,8.0,1983-05-21,
318,MARKET SQUA HEROES {1983},MARILLION,90,1983-03-27,RE,1,8.0,1983-05-21,
319,BRONTOSAURUS WILL YOU WAIT FOR ME,DAVID BELLAMY,91,1983-03-27,NEW,1,3.0,1983-04-16,
320,DON'T YOU GIVE YOUR LOVE AWAY,STEVE SHELTO,92,1983-03-27,NEW,1,2.0,1983-04-09,
321,MIDNIGHT BLUE,LOUISE TUCKER,93,1983-03-27,NEW,1,6.0,1983-05-07,
322,SERIOUS DANCING,VIA MARCONI,94,1983-03-27,NEW,1,3.0,1983-04-16,
323,THAT'S TOO BAD,GARY NUMAN AND THE TUBEWAY ARMY,97,1983-03-27,NEW,1,2.0,1983-04-09,
324,DO IT ANYWAY YOU WANNA,CASHMERE,99,1983-03-27,NEW,1,4.0,1983-04-23,
325,YOUNG FE AND SINGLE,LORITA GRAHAME,100,1983-03-27,NEW,1,4.0,1983-04-23,
326,CHURCH OF THE POISON MIND,CULTURE CLUB,9,1983-04-03,NEW,1,9.0,1983-06-04,
327,BEAT IT,MICHAEL JACKSON,30,1983-04-03,NEW,1,12.0,1983-06-25,1186.0
327,BEAT IT,MICHAEL JACKSON,15,2006-03-19,RE,2,3.0,2006-04-08,168.0
327,BEAT IT,MICHAEL JACKSON,30,2009-06-28,RE,3,7.0,2009-08-15,
328,SHE'S IN PARTIES,BAUHAUS,42,1983-04-03,NEW,1,6.0,1983-05-14,3.0
328,SHE'S IN PARTIES,BAUHAUS,96,1983-06-05,RE,2,1.0,1983-06-11,
329,LOVE IS A STRANGER {1984},EURYTHMICS,49,1983-04-03,RE,1,8.0,1983-05-28,
330,OVERKILL,MEN AT WORK,55,1983-04-03,NEW,1,10.0,1983-06-11,
331,TELEGRAPH,ORCHESTRAL MANOEUVRES IN THE DARK,59,1983-04-03,NEW,1,4.0,1983-04-30,
332,EVEN NOW,BOB SEGER,73,1983-04-03,NEW,1,4.0,1983-04-30,
333,LIVERPOOL ANTHEM,LIVERPOOL FOOTBALL CLUB,79,1983-04-03,NEW,1,8.0,1983-05-28,
334,24 HOURS,10CC,80,1983-04-03,NEW,1,3.0,1983-04-23,
335,DOOT DOOT,FREUR,81,1983-04-03,NEW,1,6.0,1983-05-14,
336,MINEFIELD,I-LEVEL,84,1983-04-03,NEW,1,7.0,1983-05-21,
337,LITTLE D CORVETTE,PRINCE,95,1983-04-03,NEW,1,1.0,1983-04-09,1.0
337,LITTLE D CORVETTE,PRINCE,85,1983-04-17,RE,2,7.0,1983-06-04,23.0
337,LITTLE D CORVETTE,PRINCE,83,1983-11-13,RE,3,3.0,1983-12-03,1690.0
337,LITTLE D CORVETTE,PRINCE,70,2016-04-29,NEW,4,1.0,2016-05-05,
338,NORA BATTY'S STOCKINGS,COMPO AND NORA BATTY,97,1983-04-03,NEW,1,1.0,1983-04-09,
339,MR ROBOTO,STYX,98,1983-04-03,NEW,1,6.0,1983-05-14,
340,MONEY'S TOO TIGHT,VALENTINE BROS,99,1983-04-03,NEW,1,4.0,1983-04-30,
341,TRUE LOVE WAYS,CLIFF RICHARD AND THE LONDON PHILHARMONIC ORCHESTRA,37,1983-04-10,NEW,1,8.0,1983-06-04,
342,WE A DETECTIVE,THE THOMPSON TWINS,40,1983-04-10,NEW,1,9.0,1983-06-11,
343,TEMPTATION,HEAVEN 17,43,1983-04-10,NEW,1,13.0,1983-07-09,
344,"OUT OF SIGHT, OUT OF MIND",LEVEL 42,49,1983-04-10,NEW,1,4.0,1983-05-07,
345,SWEET MEMORY,THE BELLE STARS,55,1983-04-10,NEW,1,9.0,1983-06-11,
346,HEARTBAKER,MUSICAL YOUTH,66,1983-04-10,NEW,1,3.0,1983-04-30,
347,CANDY GIRL,NEW EDITION,70,1983-04-10,NEW,1,13.0,1983-07-09,
348,THE PRICE YOU PAY,QUESTIONS,76,1983-04-10,NEW,1,4.0,1983-05-07,
349,THE SHAPE YOU' IN,ERIC CLAPTON,79,1983-04-10,NEW,1,4.0,1983-05-07,
350,MIDNIGHT BLUE,PETE KNARREN,80,1983-04-10,NEW,1,3.0,1983-04-30,
351,NIGHTMAS,A FLOCK OF SEAGULLS,83,1983-04-10,NEW,1,4.0,1983-05-07,
352,YOU A IN MY SYSTEM,THE SYSTEM,89,1983-04-10,NEW,1,3.0,1983-04-30,
353,I SEE D,CLANNAD,90,1983-04-10,NEW,1,2.0,1983-04-23,
354,WORDS,THE TREMELOES,91,1983-04-10,NEW,1,1.0,1983-04-16,
355,SAM THE SAMBA MAN,RAH BAND,93,1983-04-10,NEW,1,3.0,1983-04-30,
356,JEOPARDY,GREG KIHN BAND,96,1983-04-10,NEW,1,3.0,1983-04-30,
357,TAKIN' A CHANCE ON LOVE,SHARON REDD,100,1983-04-10,NEW,1,3.0,1983-04-30,
358,TRUE,SPANDAU BALLET,10,1983-04-17,NEW,1,12.0,1983-07-09,4.0
358,TRUE,SPANDAU BALLET,91,1983-08-07,RE,2,2.0,1983-08-20,2.0
358,TRUE,SPANDAU BALLET,100,1983-09-04,RE,3,1.0,1983-09-10,
359,(KEEP FEELING) FASCINATION,THE HUMAN LEAGUE,16,1983-04-17,NEW,1,9.0,1983-06-18,
360,FLIGHT OF ICARUS,IRON MAIDEN,28,1983-04-17,NEW,1,6.0,1983-05-28,
361,DANCING TIGHT FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,39,1983-04-17,NEW,1,11.0,1983-07-02,
362,FROM ME TO YOU {1983},THE BEATLES,45,1983-04-17,NEW,1,4.0,1983-05-14,
363,MISS THE GIRL,CREATURES,51,1983-04-17,NEW,1,7.0,1983-06-04,
364,WAR PARTY,EDDY GRANT,54,1983-04-17,NEW,1,4.0,1983-05-14,
365,POWER AND THE GLORY,SAXON,66,1983-04-17,NEW,1,5.0,1983-05-21,
366,COMMUNICATION BAKDOWN,JUNIOR,67,1983-04-17,NEW,1,3.0,1983-05-07,
367,STET CAFE,ICEHOUSE,71,1983-04-17,NEW,1,4.0,1983-05-14,
368,CAN'T GET USED TO LOSING YOU,THE BEAT,78,1983-04-17,NEW,1,12.0,1983-07-09,
369,THAT'LL DO NICELY,BAD MANNERS,79,1983-04-17,NEW,1,6.0,1983-05-28,
370,CAN'T GO BACK,FLEETWOOD MAC,83,1983-04-17,NEW,1,1.0,1983-04-23,
371,MY LOVE,LIONEL RICHIE,87,1983-04-17,NEW,1,6.0,1983-05-28,
372,NOW AND THEN,BA ROBERTSON,91,1983-04-17,NEW,1,3.0,1983-05-07,
373,STRANGER ON THE SHO,ROGER WHITTAKER,95,1983-04-17,NEW,1,1.0,1983-04-23,
374,STAND,THE ALARM,98,1983-04-17,NEW,1,3.0,1983-05-07,
375,ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES,99,1983-04-17,NEW,1,1.0,1983-04-23,
376,PALE SHELTER,TEARS FOR FEARS,22,1983-04-24,NEW,1,8.0,1983-06-18,
377,OUR LIPS A SEALED,THE FUN BOY THREE,31,1983-04-24,NEW,1,10.0,1983-07-02,
378,CATUS OF THE NIGHT,KISS,45,1983-04-24,NEW,1,4.0,1983-05-21,
379,STOP AND GO,DAVID GRANT,65,1983-04-24,NEW,1,9.0,1983-06-25,
380,FAMILY MAN,DARYL HALL AND JOHN OATES,67,1983-04-24,NEW,1,7.0,1983-06-11,
381,I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN,74,1983-04-24,NEW,1,15.0,1983-08-06,
382,MUSIC,D TRAIN,76,1983-04-24,NEW,1,8.0,1983-06-18,120.0
382,MUSIC,D TRAIN,69,1985-10-06,NEW,2,3.0,1985-10-26,
383,WEEKEND,CLASS ACTION,84,1983-04-24,NEW,1,4.0,1983-05-21,
384,A GIRL CALLED JOHNNY,THE WATERBOYS,85,1983-04-24,NEW,1,3.0,1983-05-14,
385,MR DJ,WISH,86,1983-04-24,NEW,1,2.0,1983-05-07,
386,LOVE IS THE KEY,MAZE,88,1983-04-24,NEW,1,4.0,1983-05-21,
387,THE GIRL IS FINE (SO FINE),THE FATBACK BAND,89,1983-04-24,NEW,1,3.0,1983-05-14,
388,THE GIRL IS FINE (SO FINE),FATBACK BAND,89,1983-04-24,NEW,1,1.0,1983-04-30,
389,SWEET PTENDER,PHIL EVERLY,95,1983-04-24,NEW,1,3.0,1983-05-14,
390,YOUNG AMERICANS TALKING,DAVID VAN DAY,97,1983-04-24,NEW,1,5.0,1983-05-28,
391,BLIND VISION,BLANCMANGE,28,1983-05-01,NEW,1,8.0,1983-06-25,
392,NOT NOW JOHN,PINK FLOYD,33,1983-05-01,NEW,1,4.0,1983-05-28,
393,THUNDER AND LIGHTNING,THIN LIZZY,39,1983-05-01,NEW,1,2.0,1983-05-14,
394,DON'T STOP THAT CRAZY RHYTHM,MODERN ROMANCE,43,1983-05-01,NEW,1,6.0,1983-06-11,
395,COUNTDOWN/NEW WORLD MAN,RUSH,48,1983-05-01,NEW,1,5.0,1983-06-04,
396,FASTER THAN THE SPEED OF NIGHT,BONNIE TYLER,53,1983-05-01,OLD,1,6.0,1983-05-28,
397,BUFFALO SOLDIER,BOB MARLEY & THE WAILERS,56,1983-05-01,NEW,1,13.0,1983-07-30,
398,WHAT KINDA BOY YOU LOOKING FOR (GIRL),HOT CHOCOLATE,64,1983-05-01,NEW,1,9.0,1983-07-02,
399,FUTU GENERATION,THE B-52S,69,1983-05-01,NEW,1,3.0,1983-05-21,
400,BABY I DON'T CA,ELVIS PRESLEY,71,1983-05-01,NEW,1,4.0,1983-05-28,
401,SHIPBUILDING,ROBERT WYATT,74,1983-05-01,NEW,1,6.0,1983-06-11,
402,IN THE BOTTLE,C.O.D.,76,1983-05-01,NEW,1,4.0,1983-05-28,
403,LOVE'S GONNA GET YOU,UK PLAYERS,78,1983-05-01,NEW,1,4.0,1983-05-28,
404,DON'T STOP,SYLVESTER,81,1983-05-01,NEW,1,3.0,1983-05-21,
405,CASH (CASH MONEY),PRINCE CHARLES AND THE CITY BEAT BAND,85,1983-05-01,NEW,1,6.0,1983-06-11,
406,AND WHEN THE NIGHT COMES,JON AND VANGELIS,87,1983-05-01,NEW,1,3.0,1983-05-21,
407,SI LA VIE EST CADEAU,CORINNE HERMES,89,1983-05-01,NEW,1,2.0,1983-05-14,
408,DAM TO SLEEP,H2O,93,1983-05-01,NEW,1,12.0,1983-07-23,
409,(MILLIONS OF PEOPLE) NO ONE LIKE YOU,PETE SHELLEY,94,1983-05-01,NEW,1,1.0,1983-05-07,
410,IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND,95,1983-05-01,NEW,1,4.0,1983-05-28,
411,BECAUSE THE NIGHT,PATTI SMITH,96,1983-05-01,NEW,1,5.0,1983-06-04,
412,CANDY MAN,MARY JANE GIRLS,97,1983-05-01,NEW,1,6.0,1983-06-11,
413,STUBBORN KIND OF FELLOW,FAT LARRY'S BAND,98,1983-05-01,NEW,1,3.0,1983-05-21,
414,CATCH 23/HELLHOLE,GBH,99,1983-05-01,NEW,1,3.0,1983-05-21,
415,I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO,100,1983-05-01,NEW,1,7.0,1983-06-18,
416,BAD BOYS,WHAM!,37,1983-05-08,NEW,1,14.0,1983-08-13,1.0
416,BAD BOYS,WHAM!,95,1983-08-21,RE,2,1.0,1983-08-27,
417,MORNIN',AL JARREAU,58,1983-05-08,NEW,1,6.0,1983-06-18,
418,JUICY FRUIT,MTUME,59,1983-05-08,NEW,1,9.0,1983-07-09,
419,FEEL THE NEED IN ME,FORREST,69,1983-05-08,NEW,1,8.0,1983-07-02,
420,WHEN BOYS TALK,INDEEP,71,1983-05-08,NEW,1,3.0,1983-05-28,
421,BAD BOY,ADICTS,75,1983-05-08,NEW,1,2.0,1983-05-21,
422,DOES THAT RING A BELL,DYNASTY,76,1983-05-08,NEW,1,4.0,1983-06-04,
423,IF YOU WANT TO KNOW,BAND AKA,79,1983-05-08,NEW,1,3.0,1983-05-28,
424,HEAVEN SENT,PAUL HAIG,81,1983-05-08,NEW,1,5.0,1983-06-11,
425,HAUNTED HOUSE OF ROCK,WHODINI,92,1983-05-08,NEW,1,1.0,1983-05-14,1.0
425,HAUNTED HOUSE OF ROCK,WHODINI,83,1983-05-22,RE,2,2.0,1983-06-04,
426,MAYBE THIS TIME,NORMA LEWIS,93,1983-05-08,NEW,1,3.0,1983-05-28,
