song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week
137,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM,64,LW:RE,25,12,16 January 1983- 22 January 1983
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,65,LW:New,65,1,16 January 1983- 22 January 1983
139,WHEN YOU' YOUNG {1983},THE JAM,66,LW:New,66,1,16 January 1983- 22 January 1983
33,I DON'T WANNA DANCE,EDDY GRANT,67,LW:43,1,15,16 January 1983- 22 January 1983
108,SILVER MACHINE {1983},HAWKWIND,68,LW:67,67,2,16 January 1983- 22 January 1983
31,DEAR ADDY,KID CREOLE AND THE COCONUTS,69,LW:39,29,7,16 January 1983- 22 January 1983
110,ONE ON ONE,DARYL HALL AND JOHN OATES,70,LW:78,70,2,16 January 1983- 22 January 1983
23,RIO,DURAN DURAN,71,LW:33,9,11,16 January 1983- 22 January 1983
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,72,LW:56,56,2,16 January 1983- 22 January 1983
35,"HI DE HI, HI DE HO",KOOL AND THE GANG,73,LW:42,29,8,16 January 1983- 22 January 1983
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,74,LW:New,74,1,16 January 1983- 22 January 1983
63,THE SMURF,TYRONE BRUNSON,75,LW:52,52,5,16 January 1983- 22 January 1983
141,MAKE A CIRCUIT WITH ME,POLECATS,76,LW:34,13,10,16 January 1983- 22 January 1983
141,MAKE A CIRCUIT WITH ME,POLECATS,76,LW:New,76,1,16 January 1983- 22 January 1983
120,SCORPIO,GRANDMASTER FLASH,77,LW:96,77,2,16 January 1983- 22 January 1983
83,HEAVY VIBES,MONTANA SEXTET,78,LW:59,59,3,16 January 1983- 22 January 1983
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,79,LW:New,79,1,16 January 1983- 22 January 1983
143,1999,PRINCE,80,LW:New,80,1,16 January 1983- 22 January 1983
59,IN AND OUT,WILLIE HUTCH,81,LW:65,51,8,16 January 1983- 22 January 1983
109,OLD AND WISE,THE ALAN PARSONS PROJECT,82,LW:74,74,2,16 January 1983- 22 January 1983
45,MAD WORLD,TEARS FOR FEARS,83,LW:57,3,17,16 January 1983- 22 January 1983
119,BE MINE TONIGHT,JAMMERS,84,LW:95,84,2,16 January 1983- 22 January 1983
91,THE LOOK OF LOVE,ABC,85,LW:71,4,14,16 January 1983- 22 January 1983
55,DO YOU ALLY WANT TO HURT ME,CULTURE CLUB,86,LW:61,1,19,16 January 1983- 22 January 1983
144,START {1983},THE JAM,87,LW:45,13,10,16 January 1983- 22 January 1983
145,START {1983},JAM,87,LW:RE,1,9,16 January 1983- 22 January 1983
118,FAT MAN,SOUTHERN DEATH CULT,88,LW:94,88,2,16 January 1983- 22 January 1983
51,HEARTBAKER,DIONNE WARWICK,89,LW:66,2,14,16 January 1983- 22 January 1983
146,THAT'S ENTERTAINMENT {1983},THE JAM,90,LW:New,90,1,16 January 1983- 22 January 1983
115,LET'S DANCE FT MIKE AD,ROCKOLAS FEATURING MIKE READ,91,LW:91,91,2,16 January 1983- 22 January 1983
147,ET PHONE HOME,JUPITER 8,92,LW:48,21,8,16 January 1983- 22 January 1983
147,ET PHONE HOME,JUPITER 8,92,LW:New,92,1,16 January 1983- 22 January 1983
148,LOVED ONE'S AN ANGEL,BLUE ZOO,93,LW:46,3,9,16 January 1983- 22 January 1983
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,93,LW:49,2,29,16 January 1983- 22 January 1983
148,LOVED ONE'S AN ANGEL,BLUE ZOO,93,LW:New,93,1,16 January 1983- 22 January 1983
149,FRONTLINE,STEVIE WONDER,94,LW:New,94,1,16 January 1983- 22 January 1983
150,FUNERAL PY {1983},THE JAM,95,LW:New,95,1,16 January 1983- 22 January 1983
38,DOWN UNDER,MEN AT WORK,1,LW:2,1,4,23 January 1983- 29 January 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,2,LW:1,1,9,23 January 1983- 29 January 1983
101,ELECTRIC AVENUE,EDDY GRANT,3,LW:4,3,3,23 January 1983- 29 January 1983
34,THE STORY OF THE BLUES,WAH!,4,LW:3,3,6,23 January 1983- 29 January 1983
105,SIGN OF THE TIMES,THE BELLE STARS,5,LW:19,5,3,23 January 1983- 29 January 1983
50,STEPPIN' OUT,JOE JACKSON,6,LW:8,6,4,23 January 1983- 29 January 1983
29,HEARTACHE AVENUE,MAISONETTES,7,LW:7,7,8,23 January 1983- 29 January 1983
41,GLORIA,LAURA BRANIGAN,8,LW:20,8,7,23 January 1983- 29 January 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,9,LW:5,4,7,23 January 1983- 29 January 1983
126,TOO SHY,KAJAGOOGOO,10,LW:33,10,2,23 January 1983- 29 January 1983
124,THE CUTTER,ECHO & THE BUNNYMEN,11,LW:27,11,2,23 January 1983- 29 January 1983
122,NEW YEAR'S DAY,U2,12,LW:23,12,2,23 January 1983- 29 January 1983
40,EUROPEAN FEMALE,THE STRANGLERS,13,LW:9,9,4,23 January 1983- 29 January 1983
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,14,LW:12,12,9,23 January 1983- 29 January 1983
3,A WINTER'S TALE,DAVID ESSEX,15,LW:6,2,8,23 January 1983- 29 January 1983
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,16,LW:11,9,9,23 January 1983- 29 January 1983
123,TWISTING BY THE POOL,DIRE STRAITS,17,LW:24,17,2,23 January 1983- 29 January 1983
48,OH DIANE,FLEETWOOD MAC,18,LW:26,18,7,23 January 1983- 29 January 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,19,LW:28,19,4,23 January 1983- 29 January 1983
1,SAVE YOUR LOVE,RENEE AND RENATO,20,LW:13,1,14,23 January 1983- 29 January 1983
5,OUR HOUSE,MADNESS,21,LW:10,5,10,23 January 1983- 29 January 1983
102,MIND UP TONIGHT,MELBA MOORE,22,LW:25,22,3,23 January 1983- 29 January 1983
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,23,LW:15,10,8,23 January 1983- 29 January 1983
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,24,LW:65,24,2,23 January 1983- 29 January 1983
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,25,LW:31,25,3,23 January 1983- 29 January 1983
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,26,LW:17,3,10,23 January 1983- 29 January 1983
12,HYMN,ULTRAVOX,27,LW:18,11,10,23 January 1983- 29 January 1983
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,28,LW:14,4,12,23 January 1983- 29 January 1983
125,PLEASE PLEASE ME {1983},THE BEATLES,29,LW:32,29,2,23 January 1983- 29 January 1983
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,30,LW:21,17,7,23 January 1983- 29 January 1983
78,IN THE NAME OF LOVE,SHARON REDD,31,LW:38,31,4,23 January 1983- 29 January 1983
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,32,LW:16,10,10,23 January 1983- 29 January 1983
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,33,LW:22,21,9,23 January 1983- 29 January 1983
87,WHAM RAP,WHAM!,34,LW:41,34,4,23 January 1983- 29 January 1983
107,THE CHINESE WAY,LEVEL 42,35,LW:35,35,3,23 January 1983- 29 January 1983
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,36,LW:49,36,2,23 January 1983- 29 January 1983
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,37,LW:51,37,2,23 January 1983- 29 January 1983
130,ALL AROUND THE WORLD {1983},THE JAM,38,LW:50,38,2,23 January 1983- 29 January 1983
127,NEWS OF THE WORLD {1983},THE JAM,39,LW:45,39,2,23 January 1983- 29 January 1983
133,NATU BOY,CENTRAL LINE,40,LW:55,40,2,23 January 1983- 29 January 1983
14,YOUNG GUNS (GO FOR IT),WHAM!,41,LW:29,3,16,23 January 1983- 29 January 1983
114,CHRISTIAN,CHINA CRISIS,42,LW:63,42,3,23 January 1983- 29 January 1983
134,STRANGE TOWN {1983},THE JAM,43,LW:56,43,2,23 January 1983- 29 January 1983
128,LAGARTIJA NICK,BAUHAUS,44,LW:48,44,2,23 January 1983- 29 January 1983
112,SHINY SHINY,HAYSI FANTAYZEE,45,LW:61,45,3,23 January 1983- 29 January 1983
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,46,LW:New,46,1,23 January 1983- 29 January 1983
19,FRIENDS,SHALAMAR,47,LW:30,12,10,23 January 1983- 29 January 1983
143,1999,PRINCE,48,LW:80,48,2,23 January 1983- 29 January 1983
132,IN THE CITY {1983},THE JAM,49,LW:54,49,2,23 January 1983- 29 January 1983
137,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM,50,LW:64,25,13,23 January 1983- 29 January 1983
135,MODERN WORLD {1983},THE JAM,51,LW:60,51,2,23 January 1983- 29 January 1983
113,GASOLINE ALLEY,ELKIE BROOKS,52,LW:59,52,3,23 January 1983- 29 January 1983
152,LET'S STAY TOGETHER,BOBBY M,53,LW:97,53,2,23 January 1983- 29 January 1983
61,MY LOVE IS WAITING,MARVIN GAYE,54,LW:34,34,4,23 January 1983- 29 January 1983
139,WHEN YOU' YOUNG {1983},THE JAM,55,LW:66,55,2,23 January 1983- 29 January 1983
104,SO CLOSE,DIANA ROSS,56,LW:43,43,3,23 January 1983- 29 January 1983
153,BILLIE JEAN,MICHAEL JACKSON,57,LW:New,57,1,23 January 1983- 29 January 1983
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,58,LW:79,58,2,23 January 1983- 29 January 1983
27,LIVING ON THE CEILING,BLANCMANGE,59,LW:37,7,14,23 January 1983- 29 January 1983
64,MAGIC'S WAND,WHODINI,60,LW:53,47,6,23 January 1983- 29 January 1983
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,61,LW:52,52,4,23 January 1983- 29 January 1983
15,BEAT SURNDER,THE JAM,62,LW:44,1,9,23 January 1983- 29 January 1983
136,DANCE SUCKER,SET THE TONE,63,LW:62,62,3,23 January 1983- 29 January 1983
110,ONE ON ONE,DARYL HALL AND JOHN OATES,64,LW:70,64,3,23 January 1983- 29 January 1983
119,BE MINE TONIGHT,JAMMERS,65,LW:84,65,3,23 January 1983- 29 January 1983
39,CHANGES,IMAGINATION,66,LW:40,31,8,23 January 1983- 29 January 1983
37,(SEXUAL) HEALING,MARVIN GAYE,67,LW:47,4,14,23 January 1983- 29 January 1983
21,LET'S GET THIS STRAIGHT (FROM THE START)/OLD,DEXY'S MIDNIGHT RUNNERS,68,LW:36,17,9,23 January 1983- 29 January 1983
146,THAT'S ENTERTAINMENT {1983},THE JAM,69,LW:90,69,2,23 January 1983- 29 January 1983
154,YOU A,LIONEL RICHIE,70,LW:New,70,1,23 January 1983- 29 January 1983
17,TRULY,LIONEL RICHIE,71,LW:39,6,11,23 January 1983- 29 January 1983
155,ACH OUT,TONEY LEE,72,LW:New,72,1,23 January 1983- 29 January 1983
26,UNDER ATTACK,ABBA,73,LW:42,26,8,23 January 1983- 29 January 1983
106,PAST PSENT AND FUTU,CINDY AND THE SAFFRONS,74,LW:72,56,3,23 January 1983- 29 January 1983
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,75,LW:74,74,2,23 January 1983- 29 January 1983
63,THE SMURF,TYRONE BRUNSON,76,LW:75,52,6,23 January 1983- 29 January 1983
156,JOHNNY MEMBER ME,METEORS,77,LW:New,77,1,23 January 1983- 29 January 1983
33,I DON'T WANNA DANCE,EDDY GRANT,78,LW:67,1,16,23 January 1983- 29 January 1983
141,MAKE A CIRCUIT WITH ME,POLECATS,79,LW:76,76,2,23 January 1983- 29 January 1983
157,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",80,LW:New,80,1,23 January 1983- 29 January 1983
148,LOVED ONE'S AN ANGEL,BLUE ZOO,81,LW:46,10,13,23 January 1983- 29 January 1983
28,THE OTHER SIDE OF LOVE,YAZOO,81,LW:76,13,11,23 January 1983- 29 January 1983
7,THE SHAKIN' STEVENS EP,SHAKIN' STEVENS,81,LW:58,2,8,23 January 1983- 29 January 1983
148,LOVED ONE'S AN ANGEL,BLUE ZOO,81,LW:93,81,2,23 January 1983- 29 January 1983
150,FUNERAL PY {1983},THE JAM,82,LW:95,82,2,23 January 1983- 29 January 1983
83,HEAVY VIBES,MONTANA SEXTET,83,LW:78,59,4,23 January 1983- 29 January 1983
147,ET PHONE HOME,JUPITER 8,84,LW:92,84,2,23 January 1983- 29 January 1983
147,ET PHONE HOME,JUPITER 8,84,LW:57,2,11,23 January 1983- 29 January 1983
158,HEY LITTLE GIRL,ICEHOUSE,85,LW:New,85,1,23 January 1983- 29 January 1983
159,TOWN CALLED MALICE/PCIOUS,THE JAM,86,LW:98,1,10,23 January 1983- 29 January 1983
108,SILVER MACHINE {1983},HAWKWIND,87,LW:68,67,3,23 January 1983- 29 January 1983
46,THE BIRDIE SONG (BIRDIE DANCE) {1982},TWEETS,88,LW:93,2,30,23 January 1983- 29 January 1983
160,AFRICA,TOTO,89,LW:New,89,1,23 January 1983- 29 January 1983
120,SCORPIO,GRANDMASTER FLASH,90,LW:77,77,3,23 January 1983- 29 January 1983
9,PEACE ON EARTH/LITTLE DRUMMER BOY,DAVID BOWIE AND BING CROSBY,91,LW:93,3,10,23 January 1983- 29 January 1983
36,WHE THE HEART IS,SOFT CELL,92,LW:92,21,9,23 January 1983- 29 January 1983
161,ABSOLUTE BEGINNERS {1983},THE JAM,93,LW:New,93,1,23 January 1983- 29 January 1983
162,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,94,LW:New,94,1,23 January 1983- 29 January 1983
163,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,95,LW:New,95,1,23 January 1983- 29 January 1983
149,FRONTLINE,STEVIE WONDER,96,LW:94,94,2,23 January 1983- 29 January 1983
38,DOWN UNDER,MEN AT WORK,1,LW:1,1,5,30 January 1983- 5 February 1983
101,ELECTRIC AVENUE,EDDY GRANT,2,LW:3,2,4,30 January 1983- 5 February 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,3,LW:2,1,10,30 January 1983- 5 February 1983
105,SIGN OF THE TIMES,THE BELLE STARS,4,LW:5,4,4,30 January 1983- 5 February 1983
126,TOO SHY,KAJAGOOGOO,5,LW:10,5,3,30 January 1983- 5 February 1983
41,GLORIA,LAURA BRANIGAN,6,LW:8,6,8,30 January 1983- 5 February 1983
34,THE STORY OF THE BLUES,WAH!,7,LW:4,3,7,30 January 1983- 5 February 1983
124,THE CUTTER,ECHO & THE BUNNYMEN,8,LW:11,8,3,30 January 1983- 5 February 1983
50,STEPPIN' OUT,JOE JACKSON,9,LW:6,6,5,30 January 1983- 5 February 1983
122,NEW YEAR'S DAY,U2,10,LW:12,10,3,30 January 1983- 5 February 1983
87,WHAM RAP,WHAM!,11,LW:34,11,5,30 January 1983- 5 February 1983
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,12,LW:25,12,4,30 January 1983- 5 February 1983
29,HEARTACHE AVENUE,MAISONETTES,13,LW:7,7,9,30 January 1983- 5 February 1983
123,TWISTING BY THE POOL,DIRE STRAITS,14,LW:17,14,3,30 January 1983- 5 February 1983
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,15,LW:24,15,3,30 January 1983- 5 February 1983
48,OH DIANE,FLEETWOOD MAC,16,LW:18,16,8,30 January 1983- 5 February 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,17,LW:19,17,5,30 January 1983- 5 February 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,18,LW:9,4,8,30 January 1983- 5 February 1983
164,CHANGE,TEARS FOR FEARS,19,LW:New,19,1,30 January 1983- 5 February 1983
153,BILLIE JEAN,MICHAEL JACKSON,20,LW:57,20,2,30 January 1983- 5 February 1983
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,21,LW:37,21,3,30 January 1983- 5 February 1983
114,CHRISTIAN,CHINA CRISIS,22,LW:42,22,4,30 January 1983- 5 February 1983
11,BUFFALO GALS,MALCOLM MCLAREN AND THE WORLD'S FAMOUS SUPREME TEAM,23,LW:16,9,10,30 January 1983- 5 February 1983
102,MIND UP TONIGHT,MELBA MOORE,24,LW:22,22,4,30 January 1983- 5 February 1983
107,THE CHINESE WAY,LEVEL 42,25,LW:35,25,4,30 January 1983- 5 February 1983
16,CACHARPAYA (ANDES PUMPSA DESI),INCANTATION,26,LW:14,12,10,30 January 1983- 5 February 1983
133,NATU BOY,CENTRAL LINE,27,LW:40,27,3,30 January 1983- 5 February 1983
40,EUROPEAN FEMALE,THE STRANGLERS,28,LW:13,9,5,30 January 1983- 5 February 1983
3,A WINTER'S TALE,DAVID ESSEX,29,LW:15,2,9,30 January 1983- 5 February 1983
129,DOWN IN THE TUBE STATION AT MIDNIGHT {1983},THE JAM,30,LW:36,30,3,30 January 1983- 5 February 1983
125,PLEASE PLEASE ME {1983},THE BEATLES,31,LW:29,29,3,30 January 1983- 5 February 1983
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,32,LW:46,32,2,30 January 1983- 5 February 1983
143,1999,PRINCE,33,LW:48,33,3,30 January 1983- 5 February 1983
10,ALL THE LOVE IN THE WORLD,DIONNE WARWICK,34,LW:23,10,9,30 January 1983- 5 February 1983
5,OUR HOUSE,MADNESS,35,LW:21,5,11,30 January 1983- 5 February 1983
112,SHINY SHINY,HAYSI FANTAYZEE,36,LW:45,36,4,30 January 1983- 5 February 1983
78,IN THE NAME OF LOVE,SHARON REDD,37,LW:31,31,5,30 January 1983- 5 February 1983
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,38,LW:58,38,3,30 January 1983- 5 February 1983
160,AFRICA,TOTO,39,LW:89,39,2,30 January 1983- 5 February 1983
1,SAVE YOUR LOVE,RENEE AND RENATO,40,LW:20,1,15,30 January 1983- 5 February 1983
130,ALL AROUND THE WORLD {1983},THE JAM,41,LW:38,38,3,30 January 1983- 5 February 1983
134,STRANGE TOWN {1983},THE JAM,42,LW:43,42,3,30 January 1983- 5 February 1983
127,NEWS OF THE WORLD {1983},THE JAM,43,LW:39,39,3,30 January 1983- 5 February 1983
6,TIME (CLOCK OF THE HEART),CULTURE CLUB,44,LW:26,3,11,30 January 1983- 5 February 1983
24,THEME FROM 'ET (THE EXTRA-TERSTRIAL)',JOHN WILLIAMS,45,LW:30,17,8,30 January 1983- 5 February 1983
128,LAGARTIJA NICK,BAUHAUS,46,LW:44,44,3,30 January 1983- 5 February 1983
132,IN THE CITY {1983},THE JAM,47,LW:49,47,3,30 January 1983- 5 February 1983
158,HEY LITTLE GIRL,ICEHOUSE,48,LW:85,48,2,30 January 1983- 5 February 1983
4,BEST YEARS OF OUR LIVES,MODERN ROMANCE,49,LW:28,4,13,30 January 1983- 5 February 1983
154,YOU A,LIONEL RICHIE,50,LW:70,50,2,30 January 1983- 5 February 1983
165,JAILHOUSE ROCK,ELVIS PRESLEY,51,LW:RE,1,15,30 January 1983- 5 February 1983
157,FALL IN LOVE WITH ME,"EARTH, WIND AND FIRE",52,LW:80,52,2,30 January 1983- 5 February 1983
139,WHEN YOU' YOUNG {1983},THE JAM,53,LW:55,53,3,30 January 1983- 5 February 1983
137,DAVID WATTS/'A' BOMB IN WARDOUR STET {1983},THE JAM,54,LW:50,25,14,30 January 1983- 5 February 1983
22,I FEEL LOVE (PATRICK COWLEY MIX),DONNA SUMMER,55,LW:33,21,10,30 January 1983- 5 February 1983
12,HYMN,ULTRAVOX,56,LW:27,11,11,30 January 1983- 5 February 1983
135,MODERN WORLD {1983},THE JAM,57,LW:51,51,3,30 January 1983- 5 February 1983
166,I'VE GOT MINE,UB40,58,LW:New,58,1,30 January 1983- 5 February 1983
167,ETON RIFLES {1983},THE JAM,59,LW:RE,59,2,30 January 1983- 5 February 1983
146,THAT'S ENTERTAINMENT {1983},THE JAM,60,LW:69,60,3,30 January 1983- 5 February 1983
152,LET'S STAY TOGETHER,BOBBY M,61,LW:53,53,3,30 January 1983- 5 February 1983
144,START {1983},THE JAM,62,LW:RE,1,10,30 January 1983- 5 February 1983
110,ONE ON ONE,DARYL HALL AND JOHN OATES,63,LW:64,63,4,30 January 1983- 5 February 1983
13,IF YOU CAN'T STAND THE HEAT,BUCKS FIZZ,64,LW:32,10,11,30 January 1983- 5 February 1983
113,GASOLINE ALLEY,ELKIE BROOKS,65,LW:52,52,4,30 January 1983- 5 February 1983
14,YOUNG GUNS (GO FOR IT),WHAM!,66,LW:41,3,17,30 January 1983- 5 February 1983
155,ACH OUT,TONEY LEE,67,LW:72,67,2,30 January 1983- 5 February 1983
168,THE TUNNEL OF LOVE,THE FUN BOY THREE,68,LW:New,68,1,30 January 1983- 5 February 1983
169,PHOTOGRAPH,DEF LEPPARD,69,LW:New,69,1,30 January 1983- 5 February 1983
119,BE MINE TONIGHT,JAMMERS,70,LW:65,65,4,30 January 1983- 5 February 1983
104,SO CLOSE,DIANA ROSS,71,LW:56,43,4,30 January 1983- 5 February 1983
170,ALL RIGHT,CHRISTOPHER CROSS,72,LW:New,72,1,30 January 1983- 5 February 1983
159,TOWN CALLED MALICE/PCIOUS,THE JAM,73,LW:86,1,11,30 January 1983- 5 February 1983
61,MY LOVE IS WAITING,MARVIN GAYE,74,LW:54,34,5,30 January 1983- 5 February 1983
76,I HONESTLY LOVE YOU {1983},OLIVIA NEWTON-JOHN,75,LW:61,52,5,30 January 1983- 5 February 1983
136,DANCE SUCKER,SET THE TONE,76,LW:63,62,4,30 January 1983- 5 February 1983
171,BROTHER BRIGHT,CAVA CAVA,77,LW:New,77,1,30 January 1983- 5 February 1983
148,LOVED ONE'S AN ANGEL,BLUE ZOO,78,LW:81,78,3,30 January 1983- 5 February 1983
156,JOHNNY MEMBER ME,METEORS,79,LW:77,77,2,30 January 1983- 5 February 1983
172,OBLIVIOUS,AZTEC CAMERA,80,LW:New,80,1,30 January 1983- 5 February 1983
162,YOU AND I,EDDIE RABBITT AND CRYSTAL GAYLE,81,LW:94,81,2,30 January 1983- 5 February 1983
150,FUNERAL PY {1983},THE JAM,82,LW:82,82,3,30 January 1983- 5 February 1983
161,ABSOLUTE BEGINNERS {1983},THE JAM,83,LW:93,83,2,30 January 1983- 5 February 1983
173,NEW AGE,BLITZ,84,LW:New,84,1,30 January 1983- 5 February 1983
174,DIRTY LAUNDRY,DON HENLEY,85,LW:New,85,1,30 January 1983- 5 February 1983
141,MAKE A CIRCUIT WITH ME,POLECATS,86,LW:79,76,3,30 January 1983- 5 February 1983
175,THE BITTEST PILL (I EVER HAD TO SWALLOW),THE JAM,87,LW:RE,2,8,30 January 1983- 5 February 1983
176,BABY COME TO ME,PATTI AUSTIN AND JAMES INGRAM,88,LW:New,88,1,30 January 1983- 5 February 1983
177,HAND TO HOLD ON TO,JOHN COUGAR,89,LW:New,89,1,30 January 1983- 5 February 1983
163,I'VE GOT A ROCK 'N' ROLL HEART,ERIC CLAPTON,90,LW:95,90,2,30 January 1983- 5 February 1983
178,I KNEW YOU WHEN,LINDA RONSTADT,91,LW:New,91,1,30 January 1983- 5 February 1983
147,ET PHONE HOME,JUPITER 8,92,LW:84,84,3,30 January 1983- 5 February 1983
179,EVERYTHING I OWN,CRYSTAL GAYLE,93,LW:New,93,1,30 January 1983- 5 February 1983
180,ATOMIC DOG,GEORGE CLINTON,94,LW:New,94,1,30 January 1983- 5 February 1983
181,OUTSTANDING,THE GAP BAND,95,LW:New,95,1,30 January 1983- 5 February 1983
182,MAGGIE,FOSTER & ALLEN,96,LW:New,96,1,30 January 1983- 5 February 1983
183,NOBODY HE BUT US CHICKENS,STARGAZERS,97,LW:New,97,1,30 January 1983- 5 February 1983
63,THE SMURF,TYRONE BRUNSON,98,LW:76,52,7,30 January 1983- 5 February 1983
140,MESSAGE II (SURVIVAL),MELLE MEL AND DUKE BOOTEE,99,LW:75,74,3,30 January 1983- 5 February 1983
184,SCATTERLINGS OF AFRICA,JULUKA,100,LW:New,100,1,30 January 1983- 5 February 1983
38,DOWN UNDER,MEN AT WORK,1,LW:1,1,6,6 February 1983- 12 February 1983
126,TOO SHY,KAJAGOOGOO,2,LW:5,2,4,6 February 1983- 12 February 1983
101,ELECTRIC AVENUE,EDDY GRANT,3,LW:2,2,5,6 February 1983- 12 February 1983
105,SIGN OF THE TIMES,THE BELLE STARS,4,LW:4,4,5,6 February 1983- 12 February 1983
164,CHANGE,TEARS FOR FEARS,5,LW:19,5,2,6 February 1983- 12 February 1983
41,GLORIA,LAURA BRANIGAN,6,LW:6,6,9,6 February 1983- 12 February 1983
103,UP WHE WE BELONG,JOE COCKER AND JENNIFER WARNES,7,LW:12,7,5,6 February 1983- 12 February 1983
2,YOU CAN'T HURRY LOVE,PHIL COLLINS,8,LW:3,1,11,6 February 1983- 12 February 1983
87,WHAM RAP,WHAM!,9,LW:11,9,6,6 February 1983- 12 February 1983
48,OH DIANE,FLEETWOOD MAC,10,LW:16,10,9,6 February 1983- 12 February 1983
124,THE CUTTER,ECHO & THE BUNNYMEN,11,LW:8,8,4,6 February 1983- 12 February 1983
34,THE STORY OF THE BLUES,WAH!,12,LW:7,3,8,6 February 1983- 12 February 1983
122,NEW YEAR'S DAY,U2,13,LW:10,10,4,6 February 1983- 12 February 1983
138,LAST NIGHT A D.J. SAVED MY LIFE,INDEEP,14,LW:15,14,4,6 February 1983- 12 February 1983
123,TWISTING BY THE POOL,DIRE STRAITS,15,LW:14,14,4,6 February 1983- 12 February 1983
50,STEPPIN' OUT,JOE JACKSON,16,LW:9,6,6,6 February 1983- 12 February 1983
153,BILLIE JEAN,MICHAEL JACKSON,17,LW:20,17,3,6 February 1983- 12 February 1983
114,CHRISTIAN,CHINA CRISIS,18,LW:22,18,5,6 February 1983- 12 February 1983
160,AFRICA,TOTO,19,LW:39,19,3,6 February 1983- 12 February 1983
68,HOLD ME TIGHTER IN THE RAIN,BILLY GRIFFIN,20,LW:17,17,6,6 February 1983- 12 February 1983
133,NATU BOY,CENTRAL LINE,21,LW:27,21,4,6 February 1983- 12 February 1983
131,GOING UNDERGROUND/DAMS OF CHILDN {1983},THE JAM,22,LW:21,21,4,6 February 1983- 12 February 1983
29,HEARTACHE AVENUE,MAISONETTES,23,LW:13,7,10,6 February 1983- 12 February 1983
107,THE CHINESE WAY,LEVEL 42,24,LW:25,24,5,6 February 1983- 12 February 1983
143,1999,PRINCE,25,LW:33,25,4,6 February 1983- 12 February 1983
168,THE TUNNEL OF LOVE,THE FUN BOY THREE,26,LW:68,26,2,6 February 1983- 12 February 1983
142,LOVE ON YOUR SIDE,THE THOMPSON TWINS,27,LW:38,27,4,6 February 1983- 12 February 1983
112,SHINY SHINY,HAYSI FANTAYZEE,28,LW:36,28,5,6 February 1983- 12 February 1983
165,JAILHOUSE ROCK,ELVIS PRESLEY,29,LW:51,1,16,6 February 1983- 12 February 1983
151,THE HARDER THEY COME FT DONNIE CALVIN,ROCKER'S REVENGE FEATURING DONNIE CALVIN,30,LW:32,30,3,6 February 1983- 12 February 1983
8,ORVILLE'S SONG,KEITH HARRIS AND ORVILLE,31,LW:18,4,9,6 February 1983- 12 February 1983
185,GET THE BALANCE RIGHT,DEPECHE MODE,32,LW:New,32,1,6 February 1983- 12 February 1983
186,COLD SWEAT,THIN LIZZY,33,LW:New,33,1,6 February 1983- 12 February 1983
