song_id,Song,Artist,Position,Last Week,Peak,Weeks on Chart,Week,Year,Decade,Month
369,THAT'LL DO NICELY,BAD MANNERS,79,LW:New,79,1,1983-04-17,1983,1980,4
370,CAN'T GO BACK,FLEETWOOD MAC,83,LW:New,83,1,1983-04-17,1983,1980,4
371,MY LOVE,LIONEL RICHIE,87,LW:New,87,1,1983-04-17,1983,1980,4
372,NOW AND THEN,BA ROBERTSON,91,LW:New,91,1,1983-04-17,1983,1980,4
373,STRANGER ON THE SHO,ROGER WHITTAKER,95,LW:New,95,1,1983-04-17,1983,1980,4
374,STAND,THE ALARM,98,LW:New,98,1,1983-04-17,1983,1980,4
375,ZOMBIE CEPING FLESH,PETER AND THE TEST TUBE BABIES,99,LW:New,99,1,1983-04-17,1983,1980,4
376,PALE SHELTER,TEARS FOR FEARS,22,LW:New,22,1,1983-04-24,1983,1980,4
377,OUR LIPS A SEALED,THE FUN BOY THREE,31,LW:New,31,1,1983-04-24,1983,1980,4
378,CATUS OF THE NIGHT,KISS,45,LW:New,45,1,1983-04-24,1983,1980,4
379,STOP AND GO,DAVID GRANT,65,LW:New,65,1,1983-04-24,1983,1980,4
380,FAMILY MAN,DARYL HALL AND JOHN OATES,67,LW:New,67,1,1983-04-24,1983,1980,4
381,I GUESS THAT'S WHY THEY CALL IT THE BLUES,ELTON JOHN,74,LW:New,74,1,1983-04-24,1983,1980,4
382,MUSIC,D TRAIN,76,LW:New,76,1,1983-04-24,1983,1980,4
383,WEEKEND,CLASS ACTION,84,LW:New,84,1,1983-04-24,1983,1980,4
384,A GIRL CALLED JOHNNY,THE WATERBOYS,85,LW:New,85,1,1983-04-24,1983,1980,4
385,MR DJ,WISH,86,LW:New,86,1,1983-04-24,1983,1980,4
386,LOVE IS THE KEY,MAZE,88,LW:New,88,1,1983-04-24,1983,1980,4
387,THE GIRL IS FINE (SO FINE),THE FATBACK BAND,89,LW:New,89,1,1983-04-24,1983,1980,4
388,THE GIRL IS FINE (SO FINE),FATBACK BAND,89,LW:New,89,1,1983-04-24,1983,1980,4
389,SWEET PTENDER,PHIL EVERLY,95,LW:New,95,1,1983-04-24,1983,1980,4
390,YOUNG AMERICANS TALKING,DAVID VAN DAY,97,LW:New,97,1,1983-04-24,1983,1980,4
391,BLIND VISION,BLANCMANGE,28,LW:New,28,1,1983-05-01,1983,1980,5
392,NOT NOW JOHN,PINK FLOYD,33,LW:New,33,1,1983-05-01,1983,1980,5
393,THUNDER AND LIGHTNING,THIN LIZZY,39,LW:New,39,1,1983-05-01,1983,1980,5
394,DON'T STOP THAT CRAZY RHYTHM,MODERN ROMANCE,43,LW:New,43,1,1983-05-01,1983,1980,5
395,COUNTDOWN/NEW WORLD MAN,RUSH,48,LW:New,48,1,1983-05-01,1983,1980,5
397,BUFFALO SOLDIER,BOB MARLEY & THE WAILERS,56,LW:New,56,1,1983-05-01,1983,1980,5
398,WHAT KINDA BOY YOU LOOKING FOR (GIRL),HOT CHOCOLATE,64,LW:New,64,1,1983-05-01,1983,1980,5
399,FUTU GENERATION,THE B-52S,69,LW:New,69,1,1983-05-01,1983,1980,5
400,BABY I DON'T CA,ELVIS PRESLEY,71,LW:New,71,1,1983-05-01,1983,1980,5
401,SHIPBUILDING,ROBERT WYATT,74,LW:New,74,1,1983-05-01,1983,1980,5
402,IN THE BOTTLE,C.O.D.,76,LW:New,76,1,1983-05-01,1983,1980,5
403,LOVE'S GONNA GET YOU,UK PLAYERS,78,LW:New,78,1,1983-05-01,1983,1980,5
404,DON'T STOP,SYLVESTER,81,LW:New,81,1,1983-05-01,1983,1980,5
405,CASH (CASH MONEY),PRINCE CHARLES AND THE CITY BEAT BAND,85,LW:New,85,1,1983-05-01,1983,1980,5
406,AND WHEN THE NIGHT COMES,JON AND VANGELIS,87,LW:New,87,1,1983-05-01,1983,1980,5
407,SI LA VIE EST CADEAU,CORINNE HERMES,89,LW:New,89,1,1983-05-01,1983,1980,5
408,DAM TO SLEEP,H2O,93,LW:New,93,1,1983-05-01,1983,1980,5
409,(MILLIONS OF PEOPLE) NO ONE LIKE YOU,PETE SHELLEY,94,LW:New,94,1,1983-05-01,1983,1980,5
410,IN THE STETS,PRINCE CHARLES AND THE CITY BEAT BAND,95,LW:New,95,1,1983-05-01,1983,1980,5
411,BECAUSE THE NIGHT,PATTI SMITH,96,LW:New,96,1,1983-05-01,1983,1980,5
412,CANDY MAN,MARY JANE GIRLS,97,LW:New,97,1,1983-05-01,1983,1980,5
413,STUBBORN KIND OF FELLOW,FAT LARRY'S BAND,98,LW:New,98,1,1983-05-01,1983,1980,5
414,CATCH 23/HELLHOLE,GBH,99,LW:New,99,1,1983-05-01,1983,1980,5
415,I JUST CAN'T (FORGIVE AND FORGET),BLUE ZOO,100,LW:New,100,1,1983-05-01,1983,1980,5
416,BAD BOYS,WHAM!,37,LW:New,37,1,1983-05-08,1983,1980,5
417,MORNIN',AL JARREAU,58,LW:New,58,1,1983-05-08,1983,1980,5
418,JUICY FRUIT,MTUME,59,LW:New,59,1,1983-05-08,1983,1980,5
419,FEEL THE NEED IN ME,FORREST,69,LW:New,69,1,1983-05-08,1983,1980,5
420,WHEN BOYS TALK,INDEEP,71,LW:New,71,1,1983-05-08,1983,1980,5
421,BAD BOY,ADICTS,75,LW:New,75,1,1983-05-08,1983,1980,5
422,DOES THAT RING A BELL,DYNASTY,76,LW:New,76,1,1983-05-08,1983,1980,5
423,IF YOU WANT TO KNOW,BAND AKA,79,LW:New,79,1,1983-05-08,1983,1980,5
424,HEAVEN SENT,PAUL HAIG,81,LW:New,81,1,1983-05-08,1983,1980,5
425,HAUNTED HOUSE OF ROCK,WHODINI,92,LW:New,92,1,1983-05-08,1983,1980,5
426,MAYBE THIS TIME,NORMA LEWIS,93,LW:New,93,1,1983-05-08,1983,1980,5
427,WAITING FOR A TRAIN,FLASH AND THE PAN,95,LW:New,95,1,1983-05-08,1983,1980,5
428,MOONLIGHT SHADOW,MIKE OLDFIELD,96,LW:New,96,1,1983-05-08,1983,1980,5
429,NOBODY'S DIARY,YAZOO,20,LW:New,20,1,1983-05-15,1983,1980,5
430,GLORY GLORY MAN UTD,MANCHESTER UNITED FC,35,LW:New,35,1,1983-05-15,1983,1980,5
431,JUST GOT LUCKY,JOBOXERS,38,LW:New,38,1,1983-05-15,1983,1980,5
432,CANTON (LIVE),JAPAN,42,LW:New,42,1,1983-05-15,1983,1980,5
433,I GOT MINE,MOTORHEAD,46,LW:New,46,1,1983-05-15,1983,1980,5
434,TRAGEDY AND MYSTERY,CHINA CRISIS,55,LW:New,55,1,1983-05-15,1983,1980,5
435,LADY LOVE ME (ONE MO TIME),GEORGE BENSON,57,LW:New,57,1,1983-05-15,1983,1980,5
436,THE WHEEL,SPEAR OF DESTINY,69,LW:New,69,1,1983-05-15,1983,1980,5
437,JUST A DAY AWAY,BARCLAY JAMES HARVEST,73,LW:New,73,1,1983-05-15,1983,1980,5
438,EXPLAIN THE ASONS,FIRST LIGHT,75,LW:New,75,1,1983-05-15,1983,1980,5
439,THE SMILE,DAVID ESSEX,83,LW:New,83,1,1983-05-15,1983,1980,5
440,THE HEAT IS ON,AGNETHA FALTSKOG,84,LW:New,84,1,1983-05-15,1983,1980,5
441,THE RIGHT TO SING,JOHN MILES,88,LW:New,88,1,1983-05-15,1983,1980,5
442,I'LL NEVER LOVE THIS WAY AGAIN,DIONNE WARWICK,89,LW:New,89,1,1983-05-15,1983,1980,5
443,IF YOU ALLY WANT TO,MEAT LOAF,92,LW:New,92,1,1983-05-15,1983,1980,5
444,BLACK FURS,JUDIE TZUKE,96,LW:New,96,1,1983-05-15,1983,1980,5
445,LET ME GO LOVER/FORGET HIM,BILLY FURY,97,LW:New,97,1,1983-05-15,1983,1980,5
446,JULIET,ROBIN GIBB,100,LW:New,100,1,1983-05-15,1983,1980,5
447,EVERY BATH YOU TAKE,THE POLICE,7,LW:New,7,1,1983-05-22,1983,1980,5
448,MONEY GO ROUND (PART ONE),THE STYLE COUNCIL,12,LW:New,12,1,1983-05-22,1983,1980,5
449,LOVE TOWN,BOOKER NEWBURY III,19,LW:New,19,1,1983-05-22,1983,1980,5
450,IN A BIG COUNTRY,BIG COUNTRY,34,LW:New,34,1,1983-05-22,1983,1980,5
451,LET'S LIVE IT UP (NITE PEOPLE),DAVID JOSEPH,44,LW:New,44,1,1983-05-22,1983,1980,5
452,BRING ME CLOSER,ALTERED IMAGES,45,LW:New,45,1,1983-05-22,1983,1980,5
453,WALKIN' THE LINE,BRASS CONSTRUCTION,50,LW:New,50,1,1983-05-22,1983,1980,5
454,SOMETHING SPECIAL,STEVE HARVEY,56,LW:New,56,1,1983-05-22,1983,1980,5
455,THE KIDS A BACK,TWISTED SISTER,58,LW:New,58,1,1983-05-22,1983,1980,5
456,THE OLD BRIGHTON BLUE,BRIGHTON AND HOVE ALBION,69,LW:New,69,1,1983-05-22,1983,1980,5
457,WALK OUT TO WINTER,AZTEC CAMERA,76,LW:New,76,1,1983-05-22,1983,1980,5
458,DID YOU HAVE TO LOVE ME LIKE YOU DID,COCONUTS,79,LW:New,79,1,1983-05-22,1983,1980,5
459,IT'S SO HIGH,MATT FRETTON,88,LW:New,88,1,1983-05-22,1983,1980,5
460,WHY CAN'T IT WAIT 'TILL MORNING,PHIL COLLINS,89,LW:New,89,1,1983-05-22,1983,1980,5
461,MY BABY MUST BE A MAGICIAN,SAPPHIRES,92,LW:New,92,1,1983-05-22,1983,1980,5
462,NEVER GONNA STOP,MIDNITE,95,LW:New,95,1,1983-05-22,1983,1980,5
463,YOU DON'T KNOW WHAT YOU'VE GOT,KAREN YOUNG,97,LW:New,97,1,1983-05-22,1983,1980,5
464,SHE'S A BEAUTY,THE TUBES,98,LW:New,98,1,1983-05-22,1983,1980,5
465,IT MIGHT BE YOU,STEPHEN BISHOP,100,LW:New,100,1,1983-05-22,1983,1980,5
466,FLASHDANCE....WHAT A FEELING,IRENE CARA,30,LW:New,30,1,1983-05-29,1983,1980,5
467,WE CAME TO DANCE,ULTRAVOX,32,LW:New,32,1,1983-05-29,1983,1980,5
468,BABY JANE,ROD STEWART,37,LW:New,37,1,1983-05-29,1983,1980,5
469,HANG ON NOW,KAJAGOOGOO,39,LW:New,39,1,1983-05-29,1983,1980,5
470,LOOKING AT MIDNIGHT,IMAGINATION,43,LW:New,43,1,1983-05-29,1983,1980,5
471,TAKE THAT SITUATION,NICK HEYWARD,48,LW:New,48,1,1983-05-29,1983,1980,5
472,DARK IS THE NIGHT,SHAKATAK,51,LW:New,51,1,1983-05-29,1983,1980,5
473,FLESH OF MY FLESH,ORANGE JUICE,54,LW:New,54,1,1983-05-29,1983,1980,5
474,DRIFTING,SHEILA WALSH AND CLIFF RICHARD,64,LW:New,64,1,1983-05-29,1983,1980,5
475,WONDERFUL,MARI WILSON,77,LW:New,77,1,1983-05-29,1983,1980,5
476,YOU CAN HAVE IT (TAKE MY HEART),ROBERT PALMER,81,LW:New,81,1,1983-05-29,1983,1980,5
477,ROCKALL,MEZZOFORTE,83,LW:New,83,1,1983-05-29,1983,1980,5
478,CONFUSION (HITS US EVERY TIME),TRUTH,84,LW:New,84,1,1983-05-29,1983,1980,5
479,LONELY NIGHTS,URIAH HEEP,85,LW:New,85,1,1983-05-29,1983,1980,5
480,STOP THAT TRAIN (500 MILES),CLINT EASTWOOD AND GENERAL SAINT,86,LW:New,86,1,1983-05-29,1983,1980,5
481,FICKLE PUBLIC SPEAKING,MAIN T POSSEE,89,LW:New,89,1,1983-05-29,1983,1980,5
482,I LOVE YOU,YELLO,90,LW:New,90,1,1983-05-29,1983,1980,5
483,SISTER FRICTION,HAYSI FANTAYZEE,95,LW:New,95,1,1983-05-29,1983,1980,5
484,SINGIN' IN THE RAIN,TACO,98,LW:New,98,1,1983-05-29,1983,1980,5
485,MISTY CIRCLES,DEAD OR ALIVE,100,LW:New,100,1,1983-05-29,1983,1980,5
486,CHINA GIRL,DAVID BOWIE,8,LW:New,8,1,1983-06-05,1983,1980,6
487,PILLS AND SOAP,IMPOSTER,29,LW:New,29,1,1983-06-05,1983,1980,6
488,DEAD GIVEAWAY,SHALAMAR,33,LW:New,33,1,1983-06-05,1983,1980,6
489,WANNA BE STARTIN' SOMETHING,MICHAEL JACKSON,38,LW:New,38,1,1983-06-05,1983,1980,6
490,SMOOTHIN' GROOVIN',INGRAM,56,LW:New,56,1,1983-06-05,1983,1980,6
491,SURPRISE SURPRISE,CENTRAL LINE,57,LW:New,57,1,1983-06-05,1983,1980,6
492,SEND ME AN ANGEL,BLACKFOOT,76,LW:New,76,1,1983-06-05,1983,1980,6
493,IT'S OVER,FUNK MASTERS,77,LW:New,77,1,1983-06-05,1983,1980,6
494,NEW YORK NEW YORK,GRANDMASTER FLASH,82,LW:New,82,1,1983-06-05,1983,1980,6
495,HEATSTROKE,MAN PARRISH,83,LW:New,83,1,1983-06-05,1983,1980,6
496,WHEVER I LAY MY HAT (THAT'S MY HOME),PAUL YOUNG,84,LW:New,84,1,1983-06-05,1983,1980,6
497,TURNING FROM A JOURNEY,SPECIMEN,85,LW:New,85,1,1983-06-05,1983,1980,6
498,NO MATTER WHAT SIGN YOU A,RUSSELL GRANT,87,LW:New,87,1,1983-06-05,1983,1980,6
499,ANARCHY IN THE UK {1983},THE SEX PISTOLS,89,LW:New,89,1,1983-06-05,1983,1980,6
500,"SO MANY MEN, SO LITTLE TIME",MIQUEL BROWN,92,LW:New,92,1,1983-06-05,1983,1980,6
501,HANGING AROUND WITH THE BIG BOYS,BLOOMSBURY SET,95,LW:New,95,1,1983-06-05,1983,1980,6
502,MIDNIGHT,PUSH,98,LW:New,98,1,1983-06-05,1983,1980,6
503,"IT'S YOU, IT'S YOU, IT'S YOU",JOE DOLAN,100,LW:New,100,1,1983-06-05,1983,1980,6
504,WHEN WE WE YOUNG,BUCKS FIZZ,23,LW:New,23,1,1983-06-12,1983,1980,6
505,GARDEN PARTY,MARILLION,24,LW:New,24,1,1983-06-12,1983,1980,6
506,I WON'T HOLD YOU BACK,TOTO,42,LW:New,42,1,1983-06-12,1983,1980,6
507,I.O.U.,FREEEZ,44,LW:New,44,1,1983-06-12,1983,1980,6
508,SHE WORKS HARD FOR THE MONEY,DONNA SUMMER,46,LW:New,46,1,1983-06-12,1983,1980,6
509,TEACHER,I-LEVEL,56,LW:New,56,1,1983-06-12,1983,1980,6
510,ROCK 'N' ROLL IS KING,ELECTRIC LIGHT ORCHESTRA,58,LW:New,58,1,1983-06-12,1983,1980,6
511,MUSIC,F.R. DAVID,71,LW:New,71,1,1983-06-12,1983,1980,6
512,DON'T LET IT END,STYX,73,LW:New,73,1,1983-06-12,1983,1980,6
513,ALL TIME HIGH,RITA COOLIDGE,76,LW:New,76,1,1983-06-12,1983,1980,6
514,BODY LANGUAGE,THE KIDS FROM 'FAME',79,LW:New,79,1,1983-06-12,1983,1980,6
515,SPECIAL LADY,SECOND IMAGE,80,LW:New,80,1,1983-06-12,1983,1980,6
516,TANTALISE (WO WO EE YEH YEH),JIMMY THE HOOVER,86,LW:New,86,1,1983-06-12,1983,1980,6
517,MEMORY,MENAGE,88,LW:New,88,1,1983-06-12,1983,1980,6
518,KEEP US TOGETHER,SAD CAFE,90,LW:New,90,1,1983-06-12,1983,1980,6
519,MALIBU BEACH,HANOI ROCKS,93,LW:New,93,1,1983-06-12,1983,1980,6
520,SPACE ODDITY {1983},DAVID BOWIE,95,LW:New,95,1,1983-06-12,1983,1980,6
521,THEME FROM DR DETROIT,DEVO,98,LW:New,98,1,1983-06-12,1983,1980,6
522,THE JEAN GENIE {1983},DAVID BOWIE,100,LW:New,100,1,1983-06-12,1983,1980,6
523,COME LIVE WITH ME,HEAVEN 17,33,LW:New,33,1,1983-06-19,1983,1980,6
524,WAR BABY,TOM ROBINSON,39,LW:New,39,1,1983-06-19,1983,1980,6
525,ALL NIGHT LONG,MARY JANE GIRLS,46,LW:New,46,1,1983-06-19,1983,1980,6
526,LET'S ALL GO (TO THE FI DANCES),KILLING JOKE,58,LW:New,58,1,1983-06-19,1983,1980,6
527,HAVE YOU EVER SEEN THE RAIN?,BONNIE TYLER,59,LW:New,59,1,1983-06-19,1983,1980,6
528,TRANSFER AFFECTION,A FLOCK OF SEAGULLS,61,LW:New,61,1,1983-06-19,1983,1980,6
529,SOME KIND OF FRIEND,BARRY MANILOW,69,LW:New,69,1,1983-06-19,1983,1980,6
530,DON'T TRY TO STOP IT,ROMAN HOLLIDAY,77,LW:New,77,1,1983-06-19,1983,1980,6
531,SUGAR BRIDGE (IT WILL STAND),THE BLUEBELLS,78,LW:New,78,1,1983-06-19,1983,1980,6
532,YOU MAKE IT HEAVEN,TERRI WELLS,79,LW:New,79,1,1983-06-19,1983,1980,6
533,BRING IT ON... BRING IT ON,JAMES BROWN,82,LW:New,82,1,1983-06-19,1983,1980,6
534,IT'S A FINE DAY,JANE,87,LW:New,87,1,1983-06-19,1983,1980,6
535,EVERY LITTLE WHILE,MIKE BERRY,89,LW:New,89,1,1983-06-19,1983,1980,6
536,WE A ONE FT FRANKIE BEVERLY,MAZE FEATURING FRANKIE BEVERLY,93,LW:New,93,1,1983-06-19,1983,1980,6
537,ON THE DANCEFLOOR,NEW GUYS ON THE BLOCK,94,LW:New,94,1,1983-06-19,1983,1980,6
538,LOVE LASTS FOVER,KISSING THE PINK,96,LW:New,96,1,1983-06-19,1983,1980,6
539,LIFE ON MARS {1983},DAVID BOWIE,97,LW:New,97,1,1983-06-19,1983,1980,6
540,HE WE'LL STAY,FRIDA,100,LW:New,100,1,1983-06-19,1983,1980,6
541,THE TROOPER,IRON MAIDEN,26,LW:New,26,1,1983-06-26,1983,1980,6
542,FORBIDDEN COLOURS,DAVID SYLVIAN AND RIUICHI SAKAMOTO,28,LW:New,28,1,1983-06-26,1983,1980,6
543,DOUBLE DUTCH,MALCOLM MCLAREN,42,LW:New,42,1,1983-06-26,1983,1980,6
544,BLACK HEART,MARC AND THE MAMBAS,52,LW:New,52,1,1983-06-26,1983,1980,6
545,IT'S A MISTAKE,MEN AT WORK,55,LW:New,55,1,1983-06-26,1983,1980,6
546,GET DOWN SATURDAY NIGHT,OLIVER CHEATHAM,59,LW:New,59,1,1983-06-26,1983,1980,6
547,NEWGRANGE,CLANNAD,65,LW:New,65,1,1983-06-26,1983,1980,6
548,ACKEE 1-2-3,THE BEAT,66,LW:New,66,1,1983-06-26,1983,1980,6
549,THE FIRST PICTU OF YOU,LOTUS EATERS,71,LW:New,71,1,1983-06-26,1983,1980,6
550,ENDLESSLY,JOHN FOXX,72,LW:New,72,1,1983-06-26,1983,1980,6
551,MY HEART'S BEATING WILD,GIBSON BROTHERS,80,LW:New,80,1,1983-06-26,1983,1980,6
552,NEVER GONNA LET YOU GO,SERGIO MENDES,82,LW:New,82,1,1983-06-26,1983,1980,6
553,HOLD IT,TIN TIN,83,LW:New,83,1,1983-06-26,1983,1980,6
554,GAT SOUTHERN LAND/UNIFORM,ICEHOUSE,89,LW:New,89,1,1983-06-26,1983,1980,6
555,LOVE DANCE,VISION,91,LW:New,91,1,1983-06-26,1983,1980,6
556,BIRDS FLY (WHISPER TO A SCAM),ICICLE WORKS,93,LW:New,93,1,1983-06-26,1983,1980,6
557,SEARCHIN' (I GOTTA FIND A MAN),HAZELL DEAN,94,LW:New,94,1,1983-06-26,1983,1980,6
558,LET'S LIVE FOR TODAY,LORDS OF THE NEW CHURCH,96,LW:New,96,1,1983-06-26,1983,1980,6
559,RAINY SEASON,HOWARD DEVOTO,97,LW:New,97,1,1983-06-26,1983,1980,6
560,WHO'S THAT GIRL?,EURYTHMICS,29,LW:New,29,1,1983-07-03,1983,1980,7
561,THE WALK,THE CURE,34,LW:New,34,1,1983-07-03,1983,1980,7
562,CRUEL SUMMER,BANANARAMA,36,LW:New,36,1,1983-07-03,1983,1980,7
563,EVERYDAY I WRITE THE BOOK,ELVIS COSTELLO AND THE ATTRACTIONS,40,LW:New,40,1,1983-07-03,1983,1980,7
564,AFTER A FASHION,MIDGE URE AND MICK KARN,43,LW:New,43,1,1983-07-03,1983,1980,7
565,TELL ME WHY,MUSICAL YOUTH,47,LW:New,47,1,1983-07-03,1983,1980,7
566,TEENAGE KICKS EP,THE UNDERTONES,60,LW:New,60,1,1983-07-03,1983,1980,7
567,MESSAGES FROM THE STARS,RAH BAND,61,LW:New,61,1,1983-07-03,1983,1980,7
568,I DON'T MEMBER,PETER GABRIEL,67,LW:New,67,1,1983-07-03,1983,1980,7
569,YOU AIN'T ALLY DOWN,STATUS IV,69,LW:New,69,1,1983-07-03,1983,1980,7
570,BETWEEN THE SHEETS,THE ISLEY BROTHERS,76,LW:New,76,1,1983-07-03,1983,1980,7
571,GALAXY SONG,MONTY PYTHON,77,LW:New,77,1,1983-07-03,1983,1980,7
572,LOVE FOR SALE,ESPIONAGE,78,LW:New,78,1,1983-07-03,1983,1980,7
573,PIECES OF ICE,DIANA ROSS,81,LW:New,81,1,1983-07-03,1983,1980,7
574,TROUBLE IN PARADISE,AL JARREAU,86,LW:New,86,1,1983-07-03,1983,1980,7
575,FALLING IN LOVE,SURFACE,89,LW:New,89,1,1983-07-03,1983,1980,7
576,KEEP GIVING ME LOVE,D TRAIN,90,LW:New,90,1,1983-07-03,1983,1980,7
577,LET'S START TO DANCE AGAIN {1983},HAMILTON BOHANNON,92,LW:New,92,1,1983-07-03,1983,1980,7
578,RAZOR'S EDGE,MEAT LOAF,93,LW:New,93,1,1983-07-03,1983,1980,7
579,STOP THE WORLD,CAPTAIN SENSIBLE,96,LW:New,96,1,1983-07-03,1983,1980,7
580,NEVER TOO LATE,LONNIE LISTON SMITH,97,LW:New,97,1,1983-07-03,1983,1980,7
581,FOVER AND EVER,JULIO IGLESIAS,98,LW:New,98,1,1983-07-03,1983,1980,7
582,ALL NIGHT LONG,LA FAMILLE,100,LW:New,100,1,1983-07-03,1983,1980,7
583,NEVER STOP,ECHO & THE BUNNYMEN,30,LW:New,30,1,1983-07-10,1983,1980,7
584,RIGHT NOW,CREATURES,43,LW:New,43,1,1983-07-10,1983,1980,7
585,GIVE IT SOME EMOTION,TRACIE,44,LW:New,44,1,1983-07-10,1983,1980,7
586,FEEL LIKE MAKIN' LOVE,GEORGE BENSON,46,LW:New,46,1,1983-07-10,1983,1980,7
587,BIG LOG,ROBERT PLANT,49,LW:New,49,1,1983-07-10,1983,1980,7
588,LOVE TO STAY,ALTERED IMAGES,53,LW:New,53,1,1983-07-10,1983,1980,7
589,WATCHING,THE THOMPSON TWINS,54,LW:New,54,1,1983-07-10,1983,1980,7
590,SHE BLINDED ME WITH SCIENCE {1983},THOMAS DOLBY,60,LW:New,60,1,1983-07-10,1983,1980,7
591,SHE'S THE MASTER (OF THE GAME),RICHARD JON SMITH,63,LW:New,63,1,1983-07-10,1983,1980,7
592,GIVE IT UP,KC AND THE SUNSHINE BAND,64,LW:New,64,1,1983-07-10,1983,1980,7
593,"WATCHING YOU, WATCHING ME",DAVID GRANT,67,LW:New,67,1,1983-07-10,1983,1980,7
594,WE CAN WORK IT OUT,BRASS CONSTRUCTION,70,LW:New,70,1,1983-07-10,1983,1980,7
595,(DON'T BE MY) ENEMY,WANG CHUNG,92,LW:New,92,1,1983-07-10,1983,1980,7
596,HIM,SARAH BRIGHTMAN,93,LW:New,93,1,1983-07-10,1983,1980,7
597,GARY GILMO'S EYES {1983},ADVERTS,94,LW:New,94,1,1983-07-10,1983,1980,7
598,NEVER GIVE UP (PARTY PARTY),PAUL HAIG,97,LW:New,97,1,1983-07-10,1983,1980,7
599,ALWAYS SOMETHING THE TO MIND ME,NAKED EYES,98,LW:New,98,1,1983-07-10,1983,1980,7
600,SKIP TO MY LOU,FINIA HENDERSON,99,LW:New,99,1,1983-07-10,1983,1980,7
601,HAPPY,MICHAEL JACKSON,100,LW:New,100,1,1983-07-10,1983,1980,7
602,WRAPPED AROUND YOUR FINGER,THE POLICE,14,LW:New,14,1,1983-07-17,1983,1980,7
603,THE CROWN,GARY BYRD AND THE GB EXPERIENCE,21,LW:New,21,1,1983-07-17,1983,1980,7
604,IT'S LATE,SHAKIN' STEVENS,23,LW:New,23,1,1983-07-17,1983,1980,7
605,DO IT AGAIN-BILLIE JEAN (MEDLEY),CLUBHOUSE,29,LW:New,29,1,1983-07-17,1983,1980,7
606,EVERYTHING COUNTS,DEPECHE MODE,41,LW:New,41,1,1983-07-17,1983,1980,7
607,(DO YOU ALLY LOVE ME) TELL ME LOVE,MICHAEL WYCOFF,70,LW:New,70,1,1983-07-17,1983,1980,7
608,GET IT RIGHT,ARETHA FRANKLIN,74,LW:New,74,1,1983-07-17,1983,1980,7
609,WALKING IN THE RAIN,MODERN ROMANCE,79,LW:New,79,1,1983-07-17,1983,1980,7
610,NIGHTMA,SAXON,80,LW:New,80,1,1983-07-17,1983,1980,7
611,THE WOMAN IN YOU,THE BEE GEES,81,LW:New,81,1,1983-07-17,1983,1980,7
612,SIX MONTHS IN A LEAKY BOAT,SPLIT ENZ,83,LW:New,83,1,1983-07-17,1983,1980,7
613,BANG THE DRUM ALL DAY,TODD RUNDGREN,86,LW:New,86,1,1983-07-17,1983,1980,7
614,BLUE SKIES,THE JETS,87,LW:New,87,1,1983-07-17,1983,1980,7
615,FEEL THE LOVE,10CC,88,LW:New,88,1,1983-07-17,1983,1980,7
616,SPACE COWBOY,JONZUN CREW,90,LW:New,90,1,1983-07-17,1983,1980,7
617,JUST FASCINATION,CABARET VOLTAIRE,94,LW:New,94,1,1983-07-17,1983,1980,7
618,TURN THE MUSIC ON,ORLANDO JOHNSON AND TRANCE,99,LW:New,99,1,1983-07-17,1983,1980,7
619,I JUST CAN'T HELP BELIEVING,BOYSTOWN GANG,100,LW:New,100,1,1983-07-17,1983,1980,7
620,CLUB TROPICANA,WHAM!,27,LW:New,27,1,1983-07-24,1983,1980,7
621,FAK,BRUCE FOXTON,34,LW:New,34,1,1983-07-24,1983,1980,7
622,LOVE BLONDE,KIM WILDE,41,LW:New,41,1,1983-07-24,1983,1980,7
623,I'M STILL STANDING,ELTON JOHN,42,LW:New,42,1,1983-07-24,1983,1980,7
624,WAIT UNTIL TONIGHT (MY LOVE) FT PHIL FEARON,GALAXY FEATURING PHIL FEARON,47,LW:New,47,1,1983-07-24,1983,1980,7
625,THE SUN GOES DOWN (LIVING IT UP),LEVEL 42,57,LW:New,57,1,1983-07-24,1983,1980,7
626,ROCKIT,HERBIE HANCOCK,65,LW:New,65,1,1983-07-24,1983,1980,7
627,BOOGIE NIGHTS,LA FLEUR,68,LW:New,68,1,1983-07-24,1983,1980,7
628,HE IS SAILING,JON AND VANGELIS,70,LW:New,70,1,1983-07-24,1983,1980,7
629,PUT OUR HEADS TOGETHER,THE O'JAYS,72,LW:New,72,1,1983-07-24,1983,1980,7
630,SHINE,MOTORHEAD,73,LW:New,73,1,1983-07-24,1983,1980,7
631,FOR YOU,FARMERS BOYS,75,LW:New,75,1,1983-07-24,1983,1980,7
632,CRAZY,THE MANHATTANS,80,LW:New,80,1,1983-07-24,1983,1980,7
633,NATIVE BOY (UPTOWN),ANIMAL NIGHTLIFE,85,LW:New,85,1,1983-07-24,1983,1980,7
634,BAD DAY,CARMEL,86,LW:New,86,1,1983-07-24,1983,1980,7
635,COME DANCING,THE KINKS,92,LW:New,92,1,1983-07-24,1983,1980,7
636,JUST OUTSIDE OF HEAVEN,H2O,93,LW:New,93,1,1983-07-24,1983,1980,7
637,I GET THE SWEETEST FEELING {1983},JACKIE WILSON,98,LW:New,98,1,1983-07-24,1983,1980,7
638,HAVE YOU SEEN HER {1983},THE CHI-LITES,100,LW:New,100,1,1983-07-24,1983,1980,7
639,TOUR DE FRANCE,KRAFTWERK,41,LW:New,41,1,1983-07-31,1983,1980,7
