Song,Artist
FEEL LIKE MAKIN' LOVE,GEORGE BENSON
BIG LOG,ROBERT PLANT
LOVE TO STAY,ALTERED IMAGES
WATCHING,THE THOMPSON TWINS
SHE BLINDED ME WITH SCIENCE {1983},THOMAS DOLBY
SHE'S THE MASTER (OF THE GAME),RICHARD JON SMITH
GIVE IT UP,KC AND THE SUNSHINE BAND
"WATCHING YOU, WATCHING ME",DAVID GRANT
WE CAN WORK IT OUT,BRASS CONSTRUCTION
(DON'T BE MY) ENEMY,WANG CHUNG
HIM,SARAH BRIGHTMAN
GARY GILMO'S EYES {1983},ADVERTS
NEVER GIVE UP (PARTY PARTY),PAUL HAIG
ALWAYS SOMETHING THE TO MIND ME,NAKED EYES
SKIP TO MY LOU,FINIA HENDERSON
HAPPY,MICHAEL JACKSON
WRAPPED AROUND YOUR FINGER,THE POLICE
THE CROWN,GARY BYRD AND THE GB EXPERIENCE
IT'S LATE,SHAKIN' STEVENS
DO IT AGAIN-BILLIE JEAN (MEDLEY),CLUBHOUSE
EVERYTHING COUNTS,DEPECHE MODE
(DO YOU ALLY LOVE ME) TELL ME LOVE,MICHAEL WYCOFF
GET IT RIGHT,ARETHA FRANKLIN
WALKING IN THE RAIN,MODERN ROMANCE
NIGHTMA,SAXON
THE WOMAN IN YOU,THE BEE GEES
SIX MONTHS IN A LEAKY BOAT,SPLIT ENZ
BANG THE DRUM ALL DAY,TODD RUNDGREN
BLUE SKIES,THE JETS
FEEL THE LOVE,10CC
SPACE COWBOY,JONZUN CREW
JUST FASCINATION,CABARET VOLTAIRE
TURN THE MUSIC ON,ORLANDO JOHNSON AND TRANCE
I JUST CAN'T HELP BELIEVING,BOYSTOWN GANG
CLUB TROPICANA,WHAM!
FAK,BRUCE FOXTON
LOVE BLONDE,KIM WILDE
I'M STILL STANDING,ELTON JOHN
WAIT UNTIL TONIGHT (MY LOVE) FT PHIL FEARON,GALAXY FEATURING PHIL FEARON
THE SUN GOES DOWN (LIVING IT UP),LEVEL 42
ROCKIT,HERBIE HANCOCK
BOOGIE NIGHTS,LA FLEUR
HE IS SAILING,JON AND VANGELIS
PUT OUR HEADS TOGETHER,THE O'JAYS
SHINE,MOTORHEAD
FOR YOU,FARMERS BOYS
CRAZY,THE MANHATTANS
NATIVE BOY (UPTOWN),ANIMAL NIGHTLIFE
BAD DAY,CARMEL
COME DANCING,THE KINKS
JUST OUTSIDE OF HEAVEN,H2O
I GET THE SWEETEST FEELING {1983},JACKIE WILSON
HAVE YOU SEEN HER {1983},THE CHI-LITES
TOUR DE FRANCE,KRAFTWERK
PARADISE,THE STRANGLERS
THE SUN GOES DOWN (LIVING IT UP),THIN LIZZY
PRIME TIME,HAIRCUT 100
(SHE'S) SEXY AND 17,THE STRAY CATS
CHANGING FOR YOU,THE CHI-LITES
INDIAN SUMMER,THE BELLE STARS
MANIAC,MICHAEL SEMBELLO
WRAP YOUR ARMS AROUND ME,AGNETHA FALTSKOG
BUSY DOING NOTHING,DAVE STEWART AND BARBARA GASKIN
LOVELY DAY,CENTRAL LINE
THE MAN WITH THE 4 WAY HIPS,TOM TOM CLUB
BALLERINA (PRIMA DONNA),STEVE HARLEY AND COCKNEY REBEL
WE' GONNA GROOVE TONIGHT,BIZ
IMPI,JULUKA
OUT IN THE NIGHT,SERGE PONAAR
LONG HOT SUMMER/PARIS MATCH,THE STYLE COUNCIL
GOLD,SPANDAU BALLET
GUILTY OF LOVE,WHITESNAKE
MEAN STAK,Y&T
DISAPPEARING ACT,SHALAMAR
DON'T CRY,ASIA
POPCORN LOVE,NEW EDITION
JOHNNY FRIENDLY,JO BOXERS
STAY ON TOP,URIAH HEEP
HALF THE DAY'S GONE,KENNY LYNCH
TONIGHT I CELEBRATE MY LOVE,PEABO BRYSON AND ROBERTA FLACK
LINED UP (MIX),SHRIEKBACK
JEALOUS LOVER,LIGHT OF THE WORLD
YOU' THE ONE (YOU' MY NUMBER ONE),KATIE KISSOON
THE FACE OF DORIAN GRAY,ROBERT MARLOW
PARTY TIME,KURTIS BLOW
FOOL FOR YOU,JULIE ROBERTS
WINGS OF A DOVE,MADNESS
D D WINE,UB40
BLUE WORLD,THE MOODY BLUES
LIKE AN ANIMAL,GLOVE
YOU CAN'T STOP ROCK 'N' ROLL,TWISTED SISTER
HOLY DIVER,DIO
TAHITI,DAVID ESSEX
DR JAM (IN THE SLAM),MEN AT PLAY
STAR SISTERS,STAR SISTERS
RIDERS ON THE STORM,ANNABEL LAMB
WHEN THE 12TH OF NEVER COMES,SILENT RUNNING
IT'S RAINING MEN,WEATHER GIRLS
COLD BLOODED,RICK JAMES
DON'T YOU GET SO MAD,JEFFREY OSBORNE
LET'S START THE DANCE III,HAMILTON BOHANNON
TRY YOUR LOVIN',CASHMERE
NIGHT AND DAY,EVERYTHING BUT THE GIRL
WHAT AM I GONNA DO,ROD STEWART
ROCK OF AGES,DEF LEPPARD
STET OF DAMS,RAINBOW
A STEP IN THE RIGHT DICTION,TRUTH
WAKE UP,DANSE SOCIETY
IF YOU COULD SEE ME NOW,SHAKATAK
YOU' LOOKIN' HOT TONIGHT,BARRY MANILOW
"ONE MIND, TWO HEARTS",PARADISE
BAND OF GOLD,SYLVESTER
WILL YOU STAY TONIGHT,COMSAT ANGELS
DOLCE VITA,RYAN PARIS
MAKING MUSIC,DIAMOND HEAD
IS IT LOVE,GANG OF FOUR
GIMME ALL YOUR LOVIN',ZZ TOP
SHOW ME THE WAY,NEW YORK SKYY
THE SAFETY DANCE,MEN WITHOUT HATS
RAY-GUN-OMICS,PROJECT FUTURE
COUNTY DOWN,BRENDAN SHINE
CONFUSION,NEW ORDER
MAMA,GENESIS
CHANCE,BIG COUNTRY
WARRIORS,GARY NUMAN
NEVER SAY DIE (GIVE A LITTLE BIT MO),CLIFF RICHARD
SHE LOVES YOU {1983},THE BEATLES
SECT MESSAGES,ELECTRIC LIGHT ORCHESTRA
RACIST FRIEND/BRIGHT LIGHTS,THE SPECIAL AKA
JAM ON (VENGE),NEWCLEUS
WHAT I GOT IS WHAT YOU NEED,UNIQUE
DR HECKYLL AND MR JIVE,MEN AT WORK
YOUR DSS,JOHN FOXX
JUST IN TIME,RAW SILK
A TIME LIKE THIS,HAYWOODE
GO DEH YAKA (GO TO THE TOP),MONYAKA
THE'S SOMETHING WRONG IN PARADISE,KID CREOLE AND THE COCONUTS
NEW SONG,HOWARD JONES
RUNNIN',JUNIOR
DO MY DITTY,PATRICK GAMMON
(IT'S NOT ME) TALKING,A FLOCK OF SEAGULLS
SMOOTH,EDWIN STARR
OL' RAG BLUES,STATUS QUO
COME BACK AND STAY,PAUL YOUNG
CRUSHED BY THE WHEELS OF INDUSTRY,HEAVEN 17
BODY WORK,HOT STREAK
ONE LOVER (DON'T STOP THE SHOW),FORREST
DOWN AMONG THE DEAD MEN,FLASH AND THE PAN
THIS IS THE DAY,THE THE
CHI MAI (THE LIFE AND TIMES OF LLOYD GEORGE) {1983},ENNIO MORRICONE
THE SHADOW OF YOUR SMILE,D TRAIN
WHAT I WANT,DEAD OR ALIVE
CHANGE OF HEART,ALTERED IMAGES
SUPERMAN (GIOCA JOUER),BLACK LACE
HIP HOP BE BOP (DON'T STOP) {1983 -LEASE},MAN PARRISH
I CAN HEAR YOUR HEARTBEAT,CHRIS REA
VAMOS A LA PLAYA,RIGHEIRA
KARMA CHAMELEON,CULTURE CLUB
BIG APPLE,KAJAGOOGOO
THIS IS NOT A LOVE SONG,PUBLIC IMAGE LIMITED
TEARS ON THE TELEPHONE,HOT CHOCOLATE
LET THEM ALL TALK,ELVIS COSTELLO
SOMEONE BELONGING TO SOMEONE,THE BEE GEES
TEAR SOUP,QUESTIONS
CHEAP THRILLS,PLANET PATROL
BOOGIE DOWN,AL JARREAU
UNCONDITIONAL LOVE,DONNA SUMMER
MOTOR MANIA,ROMAN HOLLIDAY
TELEFONE,SHEENA EASTON
EVERY BATH OF THE WAY,MELANIE
SUPERSTAR,LYDIA MURDOCK
DANCE IT UP,MATT FRETTON
STET JUSTICE,RAKE
MODERN LOVE,DAVID BOWIE
SOUL INSIDE,SOFT CELL
BEL RUN,TOYAH
MIDNIGHT AT THE LOST AND FOUND,MEAT LOAF
BLUE HAT FOR A BLUE DAY,NICK HEYWARD
68 GUNS,THE ALARM
IN YOUR EYES,GEORGE BENSON
(YOU SAID) YOU'D GIMME SOME MO,KC AND THE SUNSHINE BAND
I THINK I WANT TO DANCE WITH YOU,RUMPLE-STILTS-SKIN
THEY DON'T KNOW,TRACEY ULLMAN
ROCK THE WORLD,CROWN HEIGHTS AFFAIR
SIX TRACK (EP),BAUHAUS
KISSING WITH CONFIDENCE,WILL POWERS
DOG TALK,K-9 CORP
IN AND OUT OF LOVE,HEAVY PETTIN'
EYES THAT SEE IN THE DARK,KENNY ROGERS
MAYBE THIS DAY,KISSING THE PINK
MERRY CHRISTMAS MR LAWNCE,RYUICHI
QUEEN OF THE ICH,QUEENSRYCHE
SHADOW ON THE WALL,MIKE OLDFIELD
ILLY,OLYMPIC ORCHESTRA
DEAR PRUDENCE,SIOUXSIE AND THE BANSHEES
LOVE IN ITSELF.2,DEPECHE MODE
POP GOES MY LOVE,FREEEZ
LONDON TOWN,BUCKS FIZZ
ALL NIGHT LONG (ALL NIGHT),LIONEL RICHIE
(HEY YOU) THE ROCKSTEADY CW,ROCKSTEADY CREW
CAN'T STOP RUNNING,SPACE MONKEY
ONE MINUTE EVERY HOUR,JBS ALL STARS
ROCKIN' RADIO,TOM BROWNE
LOVE ON A FARMBOY'S WAGES,XTC
BOYS,MARY JANE GIRLS
STONE HEART,I-LEVEL
COOL RUNNING,TIK AND TOK
ONLY YOU,THE COMMODORES
DANCE WITH ME,LORDS OF THE NEW CHURCH
NIGHTLINE,RANDY CRAWFORD
PICTU ON THE WALL,NATURAL ITES
ONE THING LEADS TO ANOTHER,THE FIXX
LOVE WILL FIND A WAY,DAVID GRANT
AUTODRIVE,HERBIE HANCOCK
TEDDY BEAR,BOOKER NEWBURY III
THE CABAT,TIME UK
YOU DON'T NEED SOMEONE NEW,LOTUS EATERS
I WANT YOU,GARY LOW
BAK DANCIN',WEST STREET MOB
YOU ALLY GOT ME {1983},THE KINKS
OUT OF THIS WORLD,SHAKATAK
LOVE ACTION,DIVINE
MICHAEL JACKSON MEDLEY,ASHAYE
TOO LITTLE OF YOU TO LOVE,MAMA'S BOYS
LADY'S CHOICE,STONE CITY BAND
SHINE ON ME,ONE WAY
TILL YOU COME BACK TO ME,LEO SAYER
GET SOME THERAPY,STEVE WRIGHT
GET OUT OF LONDON,INTAFERON
UPTOWN GIRL,BILLY JOEL
SITTING AT THE WHEEL,THE MOODY BLUES
GIVE ME YOUR LOVE,ACTIVE FORCE
SAY SAY SAY,PAUL MCCARTNEY AND MICHAEL JACKSON
PLEASE DON'T MAKE ME CRY,UB40
KISS THE BRIDE,ELTON JOHN
OVER AND OVER,SHALAMAR
ME OR YOU?,KILLING JOKE
DESTINATION ZULU LAND,KING KURT
I WANT YOU (ALL TONIGHT),CURTIS HAIRSTON
WORKING WITH FI AND STEEL,CHINA CRISIS
DON'T FORGET TO DANCE,THE KINKS
CAN'T SHAKE LOOSE,AGNETHA FALTSKOG
BITTER HEART,SEONA DANCING
A WHITER SHADE OF PALE,O'CHI BROWN
LA SENISSIMA (THEME FROM 'VENICE IN PERIL'),RONDO VENEZIANO
MAKING LOVE OUT OF NOTHING AT ALL,AIR SUPPLY
FAR FROM OVER,FRANK STALLONE
MAKIN' MUSIC,GARY'S GANG
DON'T LET IT GO TO YOUR HEAD,FAT LARRY'S BAND
TALK TO ME,LEW KIRTON
PROMISES PROMISES,NAKED EYES
16 DAYS,THIS MORTAL COIL
SISTER SURPRISE,GARY NUMAN
MICRO-KID,LEVEL 42
LOVE HOW YOU FEEL,SHARON REDD
FANTASY AL,GALAXY
SONG TO THE SIN,THIS MORTAL COIL
MAKE BELIEVE IT'S THE FIRST TIME,THE CARPENTERS
007,MUSICAL YOUTH
GYPSY GIRL,CRUELLA DE VILLE
UPFRONT,DIANA ROSS
THE SMILE HAS LEFT YOUR EYES,ASIA
BLESS THE LADIES,OLIVER CHEATHAM
IS THIS THE END,NEW EDITION
WILDSTYLE,TIME ZONE
I'M ADY IF YOU' ADY,THE GAP BAND
ALMOST OVER YOU,SHEENA EASTON
SOUL KISSING,DAVID KNOPFLER
THE SMILE AND THE KISS,BONK
I WILL LOVE YOU ALL MY LIFE,FOSTER & ALLEN
STATE OF ART,FRIENDS AGAIN
HOW MANY TIMES CAN WE SAY GOODBYE,DIONNE WARWICK AND LUTHER VANDROSS
UNION OF THE SNAKE,DURAN DURAN
PUSS 'N BOOTS,ADAM ANT
THE LOVE CATS,THE CURE
LICK IT UP,KISS
RAINBOW IN THE DARK,DIO
THE SINGLES '81-'83,BAUHAUS
THIS IS THE WAY,BRUCE FOXTON
TONIGHT,STEVE HARVEY
TILL I CAN'T TAKE NO MO,EDDY GRANT
LOVE WILL TEAR US APART {1983},JOY DIVISION
GUNS FOR HI,AC/DC
FEDORA (I'LL BE YOUR DAWG),CARAMBA
OUT OF PHASE,DIAMOND HEAD
BE A STAR,DAVID JOSEPH
HEAVEN ABOVE ME,PEABO BRYSON AND ROBERTA FLACK
JEALOUS LOVE,JOBOXERS
MY PERFECT COUSIN {1983},THE UNDERTONES
SO TID,HAIRCUT 100
THE ENTERTAINER,THE BELLE STARS
EARTHQUAKE,FLIRTATIONS
SAY IT ISN'T SO,DARYL HALL AND JOHN OATES
CRY JUST A LITTLE BIT,SHAKIN' STEVENS
THE SUN AND THE RAIN,MADNESS
A MESS OF BLUES,STATUS QUO
THAT WAS THEN BUT THIS IS NOW,ABC
SYNCHRONICITY II,THE POLICE
ONLY FOR LOVE,LIMAHL
CAN'T LET YOU GO,RAINBOW
RIGHT BY YOUR SIDE,EURYTHMICS
CALLING YOUR NAME,MARILYN
OBLIVIOUS {1983 -LEASE},AZTEC CAMERA
ALL MY LIFE,MAJOR HARRIS
WHITE LIGHT/WHITE HEAT,DAVID BOWIE
NEW DIMENSION,IMAGINATION
HEAVEN IS WAITING,DANSE SOCIETY
STAR FLEET,BRIAN MAY AND FRIENDS
OWNER OF A LONELY HEART,YES
BAK DANCIN',ELECTRIC BOOGIE
DSSING UP,STREET ANGELS
FLAMING SWORD,CARE
WHEN I LEAVE THE WORLD BEHIND,ROSE MARIE
HEAVY METAL LOVE,HELIX
GGAE NIGHT,JIMMY CLIFF
TWIST OF FATE,OLIVIA NEWTON-JOHN
UNDERCOVER OF THE NIGHT,THE ROLLING STONES
NEVER NEVER,ASSEMBLY
THAT'S ALL,GENESIS
LISTEN TO THE RADIO - ATMOSPHERICS,TOM ROBINSON AND CREW
THIS CHARMING MAN,THE SMITHS
THANK YOU FOR THE MUSIC,ABBA
DANCING IN THE DARK,KIM WILDE
ISLANDS IN THE STAM,KENNY ROGERS AND DOLLY PARTON
LAX,FRANKIE GOES TO HOLLYWOOD
THE LIFEBOAT PARTY,KID CREOLE AND THE COCONUTS
THE VOW,TOYAH
GET OUT OF MY MIX,DOLBY'S CUBE
I WON'T LET THE SUN GO DOWN ON ME,NIK KERSHAW
THE BEAUTY OF POISON,SPECIMEN
FOUR LITTLE DIAMONDS,ELECTRIC LIGHT ORCHESTRA
WHITE LINES (DON'T DO IT),GRANDMASTER FLASH AND MELLE MEL
WILLOW WEEP FOR ME,CARMEL
LOST AGAIN,YELLO
UNION SHOWDOWN,BOB DYLAN
METAL DANCE,SPK
I JUST CAN'T WALK AWAY,THE FOUR TOPS
BELS RULE,THE STRAY CATS
SO HOT,HAINES GANG
ALLY GLAD YOU CAME,IAN DURY
IT'S YOUR TURN,DELEGATION
A SOLID BOND IN YOUR HEART,THE STYLE COUNCIL
LOVE OF THE COMMON PEOPLE,PAUL YOUNG
THRILLER,MICHAEL JACKSON
HOLD ME NOW,THE THOMPSON TWINS
LET'S STAY TOGETHER,TINA TURNER
LET THE MUSIC PLAY,SHANNON
RAT RAPPING (BRILLIANT ISN'T IT),ROLAND RAT SUPERSTAR
SUNSHINE PLAYROOM,JULIAN COPE
HAPPINESS IS JUST AROUND THE BEND,CUBA GOODING
MY OH MY,SLADE
LOVE'S GONNA GET YOU,FREEEZ
I'M OUT OF YOUR LIFE,ARNIE'S LOVE
DON'T YOU,SECOND IMAGE
MY MELANCHOLY BABY,CHAS AND DAVE
I'M SORRY,HOT CHOCOLATE
WHATEVER HAPPENED TO THE PARTY,GROOVE WALKERS
HOW OLD A YOU,ROBIN GIBB
GOOD FRIDAY,MODERN ROMANCE
THE SAME OLD SONG,KC AND THE SUNSHINE BAND
ROMAN CANDLE,FLESH FOR LULU
WATERFRONT,SIMPLE MINDS
BARK AT THE MOON,OZZY OSBOURNE
PLEASE DON'T FALL IN LOVE,CLIFF RICHARD
"THAT'S LOVE, THAT IT IS",BLANCMANGE
WHAT IS LOVE?,HOWARD JONES
2000 MILES,THE PRETENDERS
ROCK THE MIDNIGHT,DAVID GRANT
ADY STEADY WHO (EP),THE WHO
SHARP DSSED MAN,ZZ TOP
ONLY YOU,THE FLYING PICKETS
I WANT TO HOLD YOUR HAND {1983},THE BEATLES
YOU' IN MY HEART,DAVID ESSEX
ROCK ME,HEAVY PETTIN'
INSIDE LOVE,GEORGE BENSON
RULES OF THE GAME,BUCKS FIZZ
WHE IS MY MAN,EARTHA KITT
GGAE-MATIC FUNK,MONYAKA
SINGLE HANDED,HAYWOODE
WHAT'S GOING ON,MARVIN GAYE
STEAMHAMMER SAM,INTAFERON
MAGNETIC,"EARTH, WIND AND FIRE"
I WANNA BE WITH YOU,ARMENTA
PUNISH ME WITH KISSES,GLOVE
TIME FOR SOME FUN,CENTRAL LINE
TERRY,KIRSTY MACCOLL
MOVE OVER DARLING,TRACEY ULLMAN
CLUB FANTASTIC MEGAMIX,WHAM!
THE WAY YOU A,TEARS FOR FEARS
METAL HEALTH/CUM ON FEEL THE NOIZE,QUIET RIOT
ON A SUNDAY,NICK HEYWARD
RUNNING WITH THE NIGHT,LIONEL RICHIE
SUPERSTITION,CLUBHOUSE
I CAN HELP,ELVIS PRESLEY
THE CLAP CLAP SOUND,THE KLAXONS
IN THE MOOD,ROBERT PLANT
SINGALONG-A-SANTA AGAIN,SANTA CLAUS AND THE CHRISTMAS TREES
SUNBURST AND SNOWBLIND,COCTEAU TWINS
TORMENT,MARC AND THE MAMBAS
MIDNIGHT IN TOKYO,Y&T
BRIGHTEN UP YOUR NIGHT,EBONY BROTHERS
WHY ME,IRENE CARA
TRUE LOVE {1983},BING CROSBY AND GRACE KELLY
MY SON,JJ BARRIE
UNCERTAIN SMILE {1983},THE THE
VICTIMS,CULTURE CLUB
TELL HER ABOUT IT,BILLY JOEL
MARGUERITA TIME,STATUS QUO
MANY RIVERS TO CROSS,UB40
AD 'EM AND WEEP,BARRY MANILOW
STRIP,ADAM ANT
STRAIGHT AHEAD,KOOL AND THE GANG
COLD AS CHRISTMAS,ELTON JOHN
SWEET SURNDER,ROD STEWART
THE SOUND OF MUSIC,DAYTON
CHRISTMAS SPECT,JINGLE BELLES
TOO LATE,DEF LEPPARD
LOVE IS A WONDERFUL COLOUR,ICICLE WORKS
MAMA,BRIAN AND MICHAEL
THE BIRDIE SONG {1983},TWEETS
WHAT A WE GONNA GET 'ER INDOORS,DENNIS WATERMAN AND GEORGE COLE
THEME FROM 'TERRAHAWKS',TERRAHAWKS
PIPES OF PEACE,PAUL MCCARTNEY
TIME,FRIDA AND BA ROBERTSON
DUCK FOR THE OYSTER,MALCOLM McLAREN
ROCKIN' AROUND THE CHRISTMAS TE,THE JETS
CRAZY CUTS,GRANDMIXER
HELLO MUM,ADRIAN GURVITZ
WE A THE BOYS,ROCKERS
BIRD OF PARADISE,SNOWY WHITE
SHAKE IT UP,DIVINE
I AM WHAT I AM,GLORIA GAYNOR
KENNY THE KANGAROO,MICHAEL BARRYMORE
A NIGHT IN NEW YORK,ELBOW BONES AND THE RACKETEERS
FE BIRD {1983},LYNYRD SKYNYRD
JESUS LOVES US ALL,RENEE AND RENATO
CHRISTMAS COUNTDOWN,FRANK KELLY
COME TO MY PARTY,KEITH HARRIS AND ORVILLE
BAKING AWAY,JOE FAGIN
THANK GOD FOR KIDS,BRENDAN SHINE
CHIC CHIC CHIC CHICKEN,NATALIE CASEY
SERIOUS,BILLY GRIFFIN
ONLY YOU {1983},YAZOO
WHITE CHRISTMAS {1983},BING CROSBY
EYE OF THE TIGER,SURVIVOR
THE AIN'T NO SANITY CLAUSE,THE DAMNED
CUM ON FEEL THE NOIZE {1983},SLADE
I GOT THE MESSAGE,MEN WITHOUT HATS
ALL STUCK UP,HOORAY AND THE HENRYS
THAT'S LIVIN' ALRIGHT (FROM 'AUF WIEDERSEHEN PET'),JOE FAGIN
A ROCKIN' GOOD WAY,SHAKY AND BONNIE
WALKING IN THE AIR,SNOWMAN ORIGINAL SOUNDTRACK
KING OF PAIN,THE POLICE
WISHFUL THINKING,CHINA CRISIS
GIVE ME MO TIME,WHITESNAKE
HUMAN TOUCH,RICK SPRINGFIELD
RAZOR'S EDGE {1984},MEAT LOAF
GIRLS JUST WANT TO HAVE FUN,CYNDI LAUPER
HOLIDAY,MADONNA
SIXTEEN,MUSICAL YOUTH
(FEELS LIKE) HEAVEN,FICTION FACTORY
CRIME OF PASSION,MIKE OLDFIELD
IT'S MY LIFE,TALK TALK
GIVE ME THE NIGHT,MIRAGE
ANOTHER MAN,BARBARA MASON
LOVE IS A BATTLEFIELD,PAT BENATAR
BAK MY STRIDE,MATTHEW WILDER
INDEPENDENCE DAY,COMSAT ANGELS
COLLAPSING NEW PEOPLE,FAD GADGET
QUE TE QUEIRO,KATRINA AND THE WAVES
DANCE HALL DAYS,WANG CHUNG
NOBODY TOLD ME,JOHN LENNON
WONDERLAND,BIG COUNTRY
HE COMES THE RAIN AGAIN,EURYTHMICS
WHE WE YOU HIDING WHEN THE STORM BROKE,THE ALARM
FEWHEEL BURNING,JUDAS PRIEST
SOS,ABC
HYPERACTIVE!,THOMAS DOLBY
THE COLOUR FIELD,THE COLOUR FIELD
THIS MUST BE THE PLACE,TALKING HEADS
STOP LOOK AND LISTEN,DONNA SUMMER
FUTU SHOCK,HERBIE HANCOCK
SPICE OF LIFE,THE MANHATTAN TRANSFER
HOLD ON TO LOVE,GARY MOORE
DON'T SING,PREFAB SPROUT
SECTS,FIAT LUX
WISH YOU WE HE,FIRST LIGHT
STRAIGHT FROM THE HEART,FAT LARRY'S BAND
LOVE THEME FROM 'THE THORN BIRDS',JUAN MARTIN
A LETTER FROM AFAR,B-MOVIE
BODYWORK,WATUSI BROTHERS
EBONY EYES,RICK JAMES AND SMOKEY ROBINSON
LIAR,THE THREE DEGREES
I'LL LET YOU SLIDE,LUTHER VANDROSS
THE KILLING MOON,ECHO & THE BUNNYMEN
SPEED YOUR LOVE TO ME,SIMPLE MINDS
WHAT DIFFENCE DOES IT MAKE,THE SMITHS
WOULDN'T IT BE GOOD,NIK KERSHAW
PRISONER OF LOVE,SPEAR OF DESTINY
THE POLITICS OF DANCING,RE-FLEX
SHA THE NIGHT,WORLD PREMIERE
STET DANCE,BREAK MACHINE
I'D DO ANYTHING,DEAD OR ALIVE
YOU' A WINNER,SHARON REDD
SAILING TO AMERICA,SAXON
EYES IN THE NIGHT,PALLAS
DON'T KNOCK IT,BOBBY NUNN
SEA OF HEARTBAK,LEO SAYER
AL NAAFIYSH,HASHIM
WE ALL A ONE,JIMMY CLIFF
ANOTHER LONELY NIGHT IN NEW YORK,ROBIN GIBB
BACKFIELD IN MOTION,JB'S ALL STARS
YAH MO BE THE,JAMES INGRAM AND MICHAEL MCDONALD
DIN DAA DAA,GEORGE KRANZ
RADIO GA GA,QUEEN
NEW MOON ON MONDAY,DURAN DURAN
DOCTOR DOCTOR,THE THOMPSON TWINS
SOUL TRAIN,SWANS WAY
SOMEBODY'S WATCHING ME,ROCKWELL
RUN RUNAWAY,SLADE
99 D BALLOONS,NENA
I GAVE YOU MY HEART (DIDN'T I),HOT CHOCOLATE
JUMP,VAN HALEN
NO STONE UNTURNED,TRUTH
GET OUT OF YOUR LAZY BED,MATT BIANCO
LIVING IN A WORLD (TURNED UPSIDE DOWN),PRIVATE LIVES
DON'T BOX ME IN,STEWART COPELAND AND STAN RIDGWAY
DAM OF THE WEST,YIP YIP COYOTE
DON'T TOUCH ME,HAZEL O'CONNOR
MICHAEL CAINE,MADNESS
PUNCH AND JUDY,MARILLION
ONE SMALL DAY,ULTRAVOX
MAIN THEME FROM 'THE THORN BIRDS',HENRY MANCINI AND HIS ORCHESTRA
ILLEGAL ALIEN,GENESIS
CRY AND BE FE,MARILYN
JOANNA/TONIGHT,KOOL AND THE GANG
"MO, MO, MO",CARMEL
SHE WAS HOT,THE ROLLING STONES
ROCK YOU LIKE A HURRICANE,THE SCORPIONS
MIDDLE OF THE ROAD,THE PRETENDERS
BRIDGE,ORANGE JUICE
JOYS OF LIFE,DAVID JOSEPH
SCEN ME I'M YOURS,TIK AND TOK
KISS ME,TINTIN
WARRIOR WOMAN,CAROL KENYON
"THE OTHER WOMAN, THE OTHER MAN",GERARD KENNY
RUSH RUSH,DEBBIE HARRY
ORGANIZE/WRAP YOURSELF AROUND ME,DAVID GRANT
TO BE OR NOT TO BE (THE HITLER RAP),MEL BROOKS
MY EVER CHANGING MOODS,THE STYLE COUNCIL
HIDE AND SEEK,HOWARD JONES
AN INNOCENT MAN,BILLY JOEL
LOVE OVER GOLD (LIVE),DIRE STRAITS
EVERGEN/JEALOUS LOVE,HAZELL DEAN
EYE TALK,FASHION
"HE'S A SAINT, HE'S A SINNER",MIQUEL BROWN
TONIGHT,THE BOOMTOWN RATS
FRAGGLE ROCK THEME,FRAGGLES
HEY DJ,WORLD FAMOUS SUPREME TEAM
YOUR LOVE IS KING,SADE
ASH IN DRAG,MYSTERY GIRLS
ON THE FLOOR (ROCK IT),TONY COOK AND THE PARTY PEOPLE
THEME TO 'CHEERS',GARY PORTNOY
TELL ME WHAT YOU WANT,LOOSE ENDS
SHOOTING SHARK,BLUE OYSTER CULT
LOVIN' YOU,STATUS IV
NAUGHTY MIRANDA,INDIANS IN MOSCOW
DOWN IN THE SUBWAY,SOFT CELL
HELP,TINA TURNER
'ULLO JOHN! GOTTA NEW MOTOR?,ALEXEI SAYLE
THE MUSIC OF TORVILL AND DEAN (EP),RICHARD HARTLEY AND THE MICHAEL REED ORCHESTRA
ONE STEP CLOSER (TO LOVE),GEORGE MCCRAE
BE GOOD JOHNNY/WHO CAN IT BE NOW,MEN AT WORK
OUT OF SIGHT,LEFTURNO
WALKING IN MY SLEEP,ROGER DALTREY
HOT FOR ROCKING,WEST END
BAKING POINT,BOURGIE BOURGIE
FEELS SO RIGHT,ALABAMA
OUT COME THE FAKS,WAS (NOT WAS)
BAKIN' DOWN (SUGAR SAMBA),JULIA AND COMPANY
MY GUY,TRACEY ULLMAN
IT'S RAINING MEN {1984},WEATHER GIRLS
ROBERT DE NIRO'S WAITING,BANANARAMA
THE LION'S MOUTH,KAJAGOOGOO
CHASING FOR THE BEZE,ASWAD
WOOD BEEZ (PRAY LIKE ATHA FRANKLIN),SCRITTI POLITTI
TUESDAY SUNSHINE,QUESTIONS
GENERAL PUBLIC,GENERAL PUBLIC
ADULT EDUCATION,DARYL HALL AND JOHN OATES
I FEEL LIKE WALKING IN THE RAIN,MILLIE JACKSON
WORK THAT BODY,KEITH AND DARRELL
SECT LOVE,EVAN ROGERS
BIG APPLE NOISE,TRANS LUX
LOLLIPOP LUV,BRYAN LOREN
HELLO,LIONEL RICHIE
WHAT DO I DO?,PHIL FEARON AND GALAXY
THE NEGADES OF FUNK,AFRIKA BAMBAATAA AND THE SOUL SONIC FORCE
