song_id,Song,Artist
539,LIFE ON MARS {1983},DAVID BOWIE
540,HE WE'LL STAY,FRIDA
541,THE TROOPER,IRON MAIDEN
542,FORBIDDEN COLOURS,DAVID SYLVIAN AND RIUICHI SAKAMOTO
543,DOUBLE DUTCH,MALCOLM MCLAREN
544,BLACK HEART,MARC AND THE MAMBAS
545,IT'S A MISTAKE,MEN AT WORK
546,GET DOWN SATURDAY NIGHT,OLIVER CHEATHAM
547,NEWGRANGE,CLANNAD
548,ACKEE 1-2-3,THE BEAT
549,THE FIRST PICTU OF YOU,LOTUS EATERS
550,ENDLESSLY,JOHN FOXX
551,MY HEART'S BEATING WILD,GIBSON BROTHERS
552,NEVER GONNA LET YOU GO,SERGIO MENDES
553,HOLD IT,TIN TIN
554,GAT SOUTHERN LAND/UNIFORM,ICEHOUSE
555,LOVE DANCE,VISION
556,BIRDS FLY (WHISPER TO A SCAM),ICICLE WORKS
557,SEARCHIN' (I GOTTA FIND A MAN),HAZELL DEAN
558,LET'S LIVE FOR TODAY,LORDS OF THE NEW CHURCH
559,RAINY SEASON,HOWARD DEVOTO
560,WHO'S THAT GIRL?,EURYTHMICS
561,THE WALK,THE CURE
562,CRUEL SUMMER,BANANARAMA
563,EVERYDAY I WRITE THE BOOK,ELVIS COSTELLO AND THE ATTRACTIONS
564,AFTER A FASHION,MIDGE URE AND MICK KARN
565,TELL ME WHY,MUSICAL YOUTH
566,TEENAGE KICKS EP,THE UNDERTONES
567,MESSAGES FROM THE STARS,RAH BAND
568,I DON'T MEMBER,PETER GABRIEL
569,YOU AIN'T ALLY DOWN,STATUS IV
570,BETWEEN THE SHEETS,THE ISLEY BROTHERS
571,GALAXY SONG,MONTY PYTHON
572,LOVE FOR SALE,ESPIONAGE
573,PIECES OF ICE,DIANA ROSS
574,TROUBLE IN PARADISE,AL JARREAU
575,FALLING IN LOVE,SURFACE
576,KEEP GIVING ME LOVE,D TRAIN
577,LET'S START TO DANCE AGAIN {1983},HAMILTON BOHANNON
578,RAZOR'S EDGE,MEAT LOAF
579,STOP THE WORLD,CAPTAIN SENSIBLE
580,NEVER TOO LATE,LONNIE LISTON SMITH
581,FOVER AND EVER,JULIO IGLESIAS
582,ALL NIGHT LONG,LA FAMILLE
583,NEVER STOP,ECHO & THE BUNNYMEN
584,RIGHT NOW,CREATURES
585,GIVE IT SOME EMOTION,TRACIE
586,FEEL LIKE MAKIN' LOVE,GEORGE BENSON
587,BIG LOG,ROBERT PLANT
588,LOVE TO STAY,ALTERED IMAGES
589,WATCHING,THE THOMPSON TWINS
590,SHE BLINDED ME WITH SCIENCE {1983},THOMAS DOLBY
591,SHE'S THE MASTER (OF THE GAME),RICHARD JON SMITH
592,GIVE IT UP,KC AND THE SUNSHINE BAND
593,"WATCHING YOU, WATCHING ME",DAVID GRANT
594,WE CAN WORK IT OUT,BRASS CONSTRUCTION
595,(DON'T BE MY) ENEMY,WANG CHUNG
596,HIM,SARAH BRIGHTMAN
597,GARY GILMO'S EYES {1983},ADVERTS
598,NEVER GIVE UP (PARTY PARTY),PAUL HAIG
599,ALWAYS SOMETHING THE TO MIND ME,NAKED EYES
600,SKIP TO MY LOU,FINIA HENDERSON
601,HAPPY,MICHAEL JACKSON
602,WRAPPED AROUND YOUR FINGER,THE POLICE
603,THE CROWN,GARY BYRD AND THE GB EXPERIENCE
604,IT'S LATE,SHAKIN' STEVENS
605,DO IT AGAIN-BILLIE JEAN (MEDLEY),CLUBHOUSE
606,EVERYTHING COUNTS,DEPECHE MODE
607,(DO YOU ALLY LOVE ME) TELL ME LOVE,MICHAEL WYCOFF
608,GET IT RIGHT,ARETHA FRANKLIN
609,WALKING IN THE RAIN,MODERN ROMANCE
610,NIGHTMA,SAXON
611,THE WOMAN IN YOU,THE BEE GEES
612,SIX MONTHS IN A LEAKY BOAT,SPLIT ENZ
613,BANG THE DRUM ALL DAY,TODD RUNDGREN
614,BLUE SKIES,THE JETS
615,FEEL THE LOVE,10CC
616,SPACE COWBOY,JONZUN CREW
617,JUST FASCINATION,CABARET VOLTAIRE
618,TURN THE MUSIC ON,ORLANDO JOHNSON AND TRANCE
619,I JUST CAN'T HELP BELIEVING,BOYSTOWN GANG
620,CLUB TROPICANA,WHAM!
621,FAK,BRUCE FOXTON
622,LOVE BLONDE,KIM WILDE
623,I'M STILL STANDING,ELTON JOHN
624,WAIT UNTIL TONIGHT (MY LOVE) FT PHIL FEARON,GALAXY FEATURING PHIL FEARON
625,THE SUN GOES DOWN (LIVING IT UP),LEVEL 42
626,ROCKIT,HERBIE HANCOCK
627,BOOGIE NIGHTS,LA FLEUR
628,HE IS SAILING,JON AND VANGELIS
629,PUT OUR HEADS TOGETHER,THE O'JAYS
630,SHINE,MOTORHEAD
631,FOR YOU,FARMERS BOYS
632,CRAZY,THE MANHATTANS
633,NATIVE BOY (UPTOWN),ANIMAL NIGHTLIFE
634,BAD DAY,CARMEL
635,COME DANCING,THE KINKS
636,JUST OUTSIDE OF HEAVEN,H2O
637,I GET THE SWEETEST FEELING {1983},JACKIE WILSON
638,HAVE YOU SEEN HER {1983},THE CHI-LITES
639,TOUR DE FRANCE,KRAFTWERK
640,PARADISE,THE STRANGLERS
641,THE SUN GOES DOWN (LIVING IT UP),THIN LIZZY
642,PRIME TIME,HAIRCUT 100
643,(SHE'S) SEXY AND 17,THE STRAY CATS
644,CHANGING FOR YOU,THE CHI-LITES
645,INDIAN SUMMER,THE BELLE STARS
646,MANIAC,MICHAEL SEMBELLO
647,WRAP YOUR ARMS AROUND ME,AGNETHA FALTSKOG
648,BUSY DOING NOTHING,DAVE STEWART AND BARBARA GASKIN
649,LOVELY DAY,CENTRAL LINE
650,THE MAN WITH THE 4 WAY HIPS,TOM TOM CLUB
651,BALLERINA (PRIMA DONNA),STEVE HARLEY AND COCKNEY REBEL
652,WE' GONNA GROOVE TONIGHT,BIZ
653,IMPI,JULUKA
654,OUT IN THE NIGHT,SERGE PONAAR
655,LONG HOT SUMMER/PARIS MATCH,THE STYLE COUNCIL
656,GOLD,SPANDAU BALLET
657,GUILTY OF LOVE,WHITESNAKE
658,MEAN STAK,Y&T
659,DISAPPEARING ACT,SHALAMAR
660,DON'T CRY,ASIA
661,POPCORN LOVE,NEW EDITION
662,JOHNNY FRIENDLY,JO BOXERS
663,STAY ON TOP,URIAH HEEP
664,HALF THE DAY'S GONE,KENNY LYNCH
665,TONIGHT I CELEBRATE MY LOVE,PEABO BRYSON AND ROBERTA FLACK
666,LINED UP (MIX),SHRIEKBACK
667,JEALOUS LOVER,LIGHT OF THE WORLD
668,YOU' THE ONE (YOU' MY NUMBER ONE),KATIE KISSOON
669,THE FACE OF DORIAN GRAY,ROBERT MARLOW
670,PARTY TIME,KURTIS BLOW
671,FOOL FOR YOU,JULIE ROBERTS
672,WINGS OF A DOVE,MADNESS
673,D D WINE,UB40
674,BLUE WORLD,THE MOODY BLUES
675,LIKE AN ANIMAL,GLOVE
676,YOU CAN'T STOP ROCK 'N' ROLL,TWISTED SISTER
677,HOLY DIVER,DIO
678,TAHITI,DAVID ESSEX
679,DR JAM (IN THE SLAM),MEN AT PLAY
680,STAR SISTERS,STAR SISTERS
681,RIDERS ON THE STORM,ANNABEL LAMB
682,WHEN THE 12TH OF NEVER COMES,SILENT RUNNING
683,IT'S RAINING MEN,WEATHER GIRLS
684,COLD BLOODED,RICK JAMES
685,DON'T YOU GET SO MAD,JEFFREY OSBORNE
686,LET'S START THE DANCE III,HAMILTON BOHANNON
687,TRY YOUR LOVIN',CASHMERE
688,NIGHT AND DAY,EVERYTHING BUT THE GIRL
689,WHAT AM I GONNA DO,ROD STEWART
690,ROCK OF AGES,DEF LEPPARD
691,STET OF DAMS,RAINBOW
692,A STEP IN THE RIGHT DICTION,TRUTH
693,WAKE UP,DANSE SOCIETY
694,IF YOU COULD SEE ME NOW,SHAKATAK
695,YOU' LOOKIN' HOT TONIGHT,BARRY MANILOW
696,"ONE MIND, TWO HEARTS",PARADISE
697,BAND OF GOLD,SYLVESTER
698,WILL YOU STAY TONIGHT,COMSAT ANGELS
699,DOLCE VITA,RYAN PARIS
700,MAKING MUSIC,DIAMOND HEAD
701,IS IT LOVE,GANG OF FOUR
702,GIMME ALL YOUR LOVIN',ZZ TOP
703,SHOW ME THE WAY,NEW YORK SKYY
704,THE SAFETY DANCE,MEN WITHOUT HATS
705,RAY-GUN-OMICS,PROJECT FUTURE
706,COUNTY DOWN,BRENDAN SHINE
707,CONFUSION,NEW ORDER
708,MAMA,GENESIS
709,CHANCE,BIG COUNTRY
710,WARRIORS,GARY NUMAN
711,NEVER SAY DIE (GIVE A LITTLE BIT MO),CLIFF RICHARD
712,SHE LOVES YOU {1983},THE BEATLES
713,SECT MESSAGES,ELECTRIC LIGHT ORCHESTRA
714,RACIST FRIEND/BRIGHT LIGHTS,THE SPECIAL AKA
715,JAM ON (VENGE),NEWCLEUS
716,WHAT I GOT IS WHAT YOU NEED,UNIQUE
717,DR HECKYLL AND MR JIVE,MEN AT WORK
718,YOUR DSS,JOHN FOXX
719,JUST IN TIME,RAW SILK
720,A TIME LIKE THIS,HAYWOODE
721,GO DEH YAKA (GO TO THE TOP),MONYAKA
722,THE'S SOMETHING WRONG IN PARADISE,KID CREOLE AND THE COCONUTS
723,NEW SONG,HOWARD JONES
724,RUNNIN',JUNIOR
725,DO MY DITTY,PATRICK GAMMON
726,(IT'S NOT ME) TALKING,A FLOCK OF SEAGULLS
727,SMOOTH,EDWIN STARR
728,OL' RAG BLUES,STATUS QUO
729,COME BACK AND STAY,PAUL YOUNG
730,CRUSHED BY THE WHEELS OF INDUSTRY,HEAVEN 17
731,BODY WORK,HOT STREAK
732,ONE LOVER (DON'T STOP THE SHOW),FORREST
733,DOWN AMONG THE DEAD MEN,FLASH AND THE PAN
734,THIS IS THE DAY,THE THE
735,CHI MAI (THE LIFE AND TIMES OF LLOYD GEORGE) {1983},ENNIO MORRICONE
736,THE SHADOW OF YOUR SMILE,D TRAIN
737,WHAT I WANT,DEAD OR ALIVE
738,CHANGE OF HEART,ALTERED IMAGES
739,SUPERMAN (GIOCA JOUER),BLACK LACE
740,HIP HOP BE BOP (DON'T STOP) {1983 -LEASE},MAN PARRISH
741,I CAN HEAR YOUR HEARTBEAT,CHRIS REA
742,VAMOS A LA PLAYA,RIGHEIRA
743,KARMA CHAMELEON,CULTURE CLUB
744,BIG APPLE,KAJAGOOGOO
745,THIS IS NOT A LOVE SONG,PUBLIC IMAGE LIMITED
746,TEARS ON THE TELEPHONE,HOT CHOCOLATE
747,LET THEM ALL TALK,ELVIS COSTELLO
748,SOMEONE BELONGING TO SOMEONE,THE BEE GEES
749,TEAR SOUP,QUESTIONS
750,CHEAP THRILLS,PLANET PATROL
751,BOOGIE DOWN,AL JARREAU
752,UNCONDITIONAL LOVE,DONNA SUMMER
753,MOTOR MANIA,ROMAN HOLLIDAY
754,TELEFONE,SHEENA EASTON
755,EVERY BATH OF THE WAY,MELANIE
756,SUPERSTAR,LYDIA MURDOCK
757,DANCE IT UP,MATT FRETTON
758,STET JUSTICE,RAKE
759,MODERN LOVE,DAVID BOWIE
760,SOUL INSIDE,SOFT CELL
761,BEL RUN,TOYAH
762,MIDNIGHT AT THE LOST AND FOUND,MEAT LOAF
763,BLUE HAT FOR A BLUE DAY,NICK HEYWARD
764,68 GUNS,THE ALARM
765,IN YOUR EYES,GEORGE BENSON
766,(YOU SAID) YOU'D GIMME SOME MO,KC AND THE SUNSHINE BAND
767,I THINK I WANT TO DANCE WITH YOU,RUMPLE-STILTS-SKIN
768,THEY DON'T KNOW,TRACEY ULLMAN
769,ROCK THE WORLD,CROWN HEIGHTS AFFAIR
770,SIX TRACK (EP),BAUHAUS
771,KISSING WITH CONFIDENCE,WILL POWERS
772,DOG TALK,K-9 CORP
773,IN AND OUT OF LOVE,HEAVY PETTIN'
774,EYES THAT SEE IN THE DARK,KENNY ROGERS
775,MAYBE THIS DAY,KISSING THE PINK
776,MERRY CHRISTMAS MR LAWNCE,RYUICHI
777,QUEEN OF THE ICH,QUEENSRYCHE
778,SHADOW ON THE WALL,MIKE OLDFIELD
779,ILLY,OLYMPIC ORCHESTRA
780,DEAR PRUDENCE,SIOUXSIE AND THE BANSHEES
781,LOVE IN ITSELF.2,DEPECHE MODE
782,POP GOES MY LOVE,FREEEZ
783,LONDON TOWN,BUCKS FIZZ
784,ALL NIGHT LONG (ALL NIGHT),LIONEL RICHIE
785,(HEY YOU) THE ROCKSTEADY CW,ROCKSTEADY CREW
786,CAN'T STOP RUNNING,SPACE MONKEY
787,ONE MINUTE EVERY HOUR,JBS ALL STARS
788,ROCKIN' RADIO,TOM BROWNE
789,LOVE ON A FARMBOY'S WAGES,XTC
790,BOYS,MARY JANE GIRLS
791,STONE HEART,I-LEVEL
792,COOL RUNNING,TIK AND TOK
793,ONLY YOU,THE COMMODORES
794,DANCE WITH ME,LORDS OF THE NEW CHURCH
795,NIGHTLINE,RANDY CRAWFORD
796,PICTU ON THE WALL,NATURAL ITES
797,ONE THING LEADS TO ANOTHER,THE FIXX
798,LOVE WILL FIND A WAY,DAVID GRANT
799,AUTODRIVE,HERBIE HANCOCK
800,TEDDY BEAR,BOOKER NEWBURY III
801,THE CABAT,TIME UK
802,YOU DON'T NEED SOMEONE NEW,LOTUS EATERS
803,I WANT YOU,GARY LOW
804,BAK DANCIN',WEST STREET MOB
805,YOU ALLY GOT ME {1983},THE KINKS
806,OUT OF THIS WORLD,SHAKATAK
807,LOVE ACTION,DIVINE
808,MICHAEL JACKSON MEDLEY,ASHAYE
809,TOO LITTLE OF YOU TO LOVE,MAMA'S BOYS
810,LADY'S CHOICE,STONE CITY BAND
811,SHINE ON ME,ONE WAY
812,TILL YOU COME BACK TO ME,LEO SAYER
813,GET SOME THERAPY,STEVE WRIGHT
814,GET OUT OF LONDON,INTAFERON
815,UPTOWN GIRL,BILLY JOEL
816,SITTING AT THE WHEEL,THE MOODY BLUES
817,GIVE ME YOUR LOVE,ACTIVE FORCE
818,SAY SAY SAY,PAUL MCCARTNEY AND MICHAEL JACKSON
819,PLEASE DON'T MAKE ME CRY,UB40
820,KISS THE BRIDE,ELTON JOHN
821,OVER AND OVER,SHALAMAR
822,ME OR YOU?,KILLING JOKE
823,DESTINATION ZULU LAND,KING KURT
824,I WANT YOU (ALL TONIGHT),CURTIS HAIRSTON
825,WORKING WITH FI AND STEEL,CHINA CRISIS
826,DON'T FORGET TO DANCE,THE KINKS
827,CAN'T SHAKE LOOSE,AGNETHA FALTSKOG
828,BITTER HEART,SEONA DANCING
829,A WHITER SHADE OF PALE,O'CHI BROWN
830,LA SENISSIMA (THEME FROM 'VENICE IN PERIL'),RONDO VENEZIANO
831,MAKING LOVE OUT OF NOTHING AT ALL,AIR SUPPLY
832,FAR FROM OVER,FRANK STALLONE
833,MAKIN' MUSIC,GARY'S GANG
834,DON'T LET IT GO TO YOUR HEAD,FAT LARRY'S BAND
835,TALK TO ME,LEW KIRTON
836,PROMISES PROMISES,NAKED EYES
837,16 DAYS,THIS MORTAL COIL
838,SISTER SURPRISE,GARY NUMAN
839,MICRO-KID,LEVEL 42
840,LOVE HOW YOU FEEL,SHARON REDD
841,FANTASY AL,GALAXY
842,SONG TO THE SIN,THIS MORTAL COIL
843,MAKE BELIEVE IT'S THE FIRST TIME,THE CARPENTERS
844,007,MUSICAL YOUTH
845,GYPSY GIRL,CRUELLA DE VILLE
846,UPFRONT,DIANA ROSS
847,THE SMILE HAS LEFT YOUR EYES,ASIA
848,BLESS THE LADIES,OLIVER CHEATHAM
849,IS THIS THE END,NEW EDITION
850,WILDSTYLE,TIME ZONE
851,I'M ADY IF YOU' ADY,THE GAP BAND
852,ALMOST OVER YOU,SHEENA EASTON
853,SOUL KISSING,DAVID KNOPFLER
854,THE SMILE AND THE KISS,BONK
855,I WILL LOVE YOU ALL MY LIFE,FOSTER & ALLEN
856,STATE OF ART,FRIENDS AGAIN
857,HOW MANY TIMES CAN WE SAY GOODBYE,DIONNE WARWICK AND LUTHER VANDROSS
858,UNION OF THE SNAKE,DURAN DURAN
859,PUSS 'N BOOTS,ADAM ANT
860,THE LOVE CATS,THE CURE
861,LICK IT UP,KISS
862,RAINBOW IN THE DARK,DIO
863,THE SINGLES '81-'83,BAUHAUS
864,THIS IS THE WAY,BRUCE FOXTON
865,TONIGHT,STEVE HARVEY
866,TILL I CAN'T TAKE NO MO,EDDY GRANT
867,LOVE WILL TEAR US APART {1983},JOY DIVISION
868,GUNS FOR HI,AC/DC
869,FEDORA (I'LL BE YOUR DAWG),CARAMBA
870,OUT OF PHASE,DIAMOND HEAD
871,BE A STAR,DAVID JOSEPH
872,HEAVEN ABOVE ME,PEABO BRYSON AND ROBERTA FLACK
873,JEALOUS LOVE,JOBOXERS
874,MY PERFECT COUSIN {1983},THE UNDERTONES
875,SO TID,HAIRCUT 100
876,THE ENTERTAINER,THE BELLE STARS
877,EARTHQUAKE,FLIRTATIONS
878,SAY IT ISN'T SO,DARYL HALL AND JOHN OATES
879,CRY JUST A LITTLE BIT,SHAKIN' STEVENS
880,THE SUN AND THE RAIN,MADNESS
881,A MESS OF BLUES,STATUS QUO
882,THAT WAS THEN BUT THIS IS NOW,ABC
883,SYNCHRONICITY II,THE POLICE
884,ONLY FOR LOVE,LIMAHL
885,CAN'T LET YOU GO,RAINBOW
886,RIGHT BY YOUR SIDE,EURYTHMICS
887,CALLING YOUR NAME,MARILYN
888,OBLIVIOUS {1983 -LEASE},AZTEC CAMERA
889,ALL MY LIFE,MAJOR HARRIS
890,WHITE LIGHT/WHITE HEAT,DAVID BOWIE
891,NEW DIMENSION,IMAGINATION
892,HEAVEN IS WAITING,DANSE SOCIETY
893,STAR FLEET,BRIAN MAY AND FRIENDS
894,OWNER OF A LONELY HEART,YES
895,BAK DANCIN',ELECTRIC BOOGIE
896,DSSING UP,STREET ANGELS
897,FLAMING SWORD,CARE
898,WHEN I LEAVE THE WORLD BEHIND,ROSE MARIE
899,HEAVY METAL LOVE,HELIX
900,GGAE NIGHT,JIMMY CLIFF
901,TWIST OF FATE,OLIVIA NEWTON-JOHN
902,UNDERCOVER OF THE NIGHT,THE ROLLING STONES
903,NEVER NEVER,ASSEMBLY
904,THAT'S ALL,GENESIS
905,LISTEN TO THE RADIO - ATMOSPHERICS,TOM ROBINSON AND CREW
906,THIS CHARMING MAN,THE SMITHS
907,THANK YOU FOR THE MUSIC,ABBA
908,DANCING IN THE DARK,KIM WILDE
909,ISLANDS IN THE STAM,KENNY ROGERS AND DOLLY PARTON
910,LAX,FRANKIE GOES TO HOLLYWOOD
911,THE LIFEBOAT PARTY,KID CREOLE AND THE COCONUTS
912,THE VOW,TOYAH
913,GET OUT OF MY MIX,DOLBY'S CUBE
914,I WON'T LET THE SUN GO DOWN ON ME,NIK KERSHAW
915,THE BEAUTY OF POISON,SPECIMEN
916,FOUR LITTLE DIAMONDS,ELECTRIC LIGHT ORCHESTRA
917,WHITE LINES (DON'T DO IT),GRANDMASTER FLASH AND MELLE MEL
918,WILLOW WEEP FOR ME,CARMEL
919,LOST AGAIN,YELLO
920,UNION SHOWDOWN,BOB DYLAN
921,METAL DANCE,SPK
922,I JUST CAN'T WALK AWAY,THE FOUR TOPS
923,BELS RULE,THE STRAY CATS
924,SO HOT,HAINES GANG
925,ALLY GLAD YOU CAME,IAN DURY
926,IT'S YOUR TURN,DELEGATION
927,A SOLID BOND IN YOUR HEART,THE STYLE COUNCIL
928,LOVE OF THE COMMON PEOPLE,PAUL YOUNG
929,THRILLER,MICHAEL JACKSON
930,HOLD ME NOW,THE THOMPSON TWINS
931,LET'S STAY TOGETHER,TINA TURNER
932,LET THE MUSIC PLAY,SHANNON
933,RAT RAPPING (BRILLIANT ISN'T IT),ROLAND RAT SUPERSTAR
934,SUNSHINE PLAYROOM,JULIAN COPE
935,HAPPINESS IS JUST AROUND THE BEND,CUBA GOODING
936,MY OH MY,SLADE
937,LOVE'S GONNA GET YOU,FREEEZ
938,I'M OUT OF YOUR LIFE,ARNIE'S LOVE
939,DON'T YOU,SECOND IMAGE
940,MY MELANCHOLY BABY,CHAS AND DAVE
941,I'M SORRY,HOT CHOCOLATE
942,WHATEVER HAPPENED TO THE PARTY,GROOVE WALKERS
943,HOW OLD A YOU,ROBIN GIBB
944,GOOD FRIDAY,MODERN ROMANCE
945,THE SAME OLD SONG,KC AND THE SUNSHINE BAND
946,ROMAN CANDLE,FLESH FOR LULU
947,WATERFRONT,SIMPLE MINDS
948,BARK AT THE MOON,OZZY OSBOURNE
949,PLEASE DON'T FALL IN LOVE,CLIFF RICHARD
950,"THAT'S LOVE, THAT IT IS",BLANCMANGE
951,WHAT IS LOVE?,HOWARD JONES
952,2000 MILES,THE PRETENDERS
953,ROCK THE MIDNIGHT,DAVID GRANT
954,ADY STEADY WHO (EP),THE WHO
955,SHARP DSSED MAN,ZZ TOP
956,ONLY YOU,THE FLYING PICKETS
957,I WANT TO HOLD YOUR HAND {1983},THE BEATLES
958,YOU' IN MY HEART,DAVID ESSEX
959,ROCK ME,HEAVY PETTIN'
960,INSIDE LOVE,GEORGE BENSON
961,RULES OF THE GAME,BUCKS FIZZ
962,WHE IS MY MAN,EARTHA KITT
963,GGAE-MATIC FUNK,MONYAKA
964,SINGLE HANDED,HAYWOODE
965,WHAT'S GOING ON,MARVIN GAYE
966,STEAMHAMMER SAM,INTAFERON
967,MAGNETIC,"EARTH, WIND AND FIRE"
968,I WANNA BE WITH YOU,ARMENTA
969,PUNISH ME WITH KISSES,GLOVE
970,TIME FOR SOME FUN,CENTRAL LINE
971,TERRY,KIRSTY MACCOLL
972,MOVE OVER DARLING,TRACEY ULLMAN
973,CLUB FANTASTIC MEGAMIX,WHAM!
974,THE WAY YOU A,TEARS FOR FEARS
975,METAL HEALTH/CUM ON FEEL THE NOIZE,QUIET RIOT
976,ON A SUNDAY,NICK HEYWARD
977,RUNNING WITH THE NIGHT,LIONEL RICHIE
978,SUPERSTITION,CLUBHOUSE
979,I CAN HELP,ELVIS PRESLEY
980,THE CLAP CLAP SOUND,THE KLAXONS
981,IN THE MOOD,ROBERT PLANT
982,SINGALONG-A-SANTA AGAIN,SANTA CLAUS AND THE CHRISTMAS TREES
983,SUNBURST AND SNOWBLIND,COCTEAU TWINS
984,TORMENT,MARC AND THE MAMBAS
985,MIDNIGHT IN TOKYO,Y&T
986,BRIGHTEN UP YOUR NIGHT,EBONY BROTHERS
987,WHY ME,IRENE CARA
988,TRUE LOVE {1983},BING CROSBY AND GRACE KELLY
989,MY SON,JJ BARRIE
990,UNCERTAIN SMILE {1983},THE THE
991,VICTIMS,CULTURE CLUB
992,TELL HER ABOUT IT,BILLY JOEL
993,MARGUERITA TIME,STATUS QUO
994,MANY RIVERS TO CROSS,UB40
995,AD 'EM AND WEEP,BARRY MANILOW
996,STRIP,ADAM ANT
997,STRAIGHT AHEAD,KOOL AND THE GANG
998,COLD AS CHRISTMAS,ELTON JOHN
999,SWEET SURNDER,ROD STEWART
1000,THE SOUND OF MUSIC,DAYTON
1001,CHRISTMAS SPECT,JINGLE BELLES
1002,TOO LATE,DEF LEPPARD
1003,LOVE IS A WONDERFUL COLOUR,ICICLE WORKS
1004,MAMA,BRIAN AND MICHAEL
1005,THE BIRDIE SONG {1983},TWEETS
1006,WHAT A WE GONNA GET 'ER INDOORS,DENNIS WATERMAN AND GEORGE COLE
1007,THEME FROM 'TERRAHAWKS',TERRAHAWKS
1008,PIPES OF PEACE,PAUL MCCARTNEY
1009,TIME,FRIDA AND BA ROBERTSON
1010,DUCK FOR THE OYSTER,MALCOLM McLAREN
1011,ROCKIN' AROUND THE CHRISTMAS TE,THE JETS
1012,CRAZY CUTS,GRANDMIXER
1013,HELLO MUM,ADRIAN GURVITZ
1014,WE A THE BOYS,ROCKERS
1015,BIRD OF PARADISE,SNOWY WHITE
1016,SHAKE IT UP,DIVINE
1017,I AM WHAT I AM,GLORIA GAYNOR
1018,KENNY THE KANGAROO,MICHAEL BARRYMORE
1019,A NIGHT IN NEW YORK,ELBOW BONES AND THE RACKETEERS
1020,FE BIRD {1983},LYNYRD SKYNYRD
1021,JESUS LOVES US ALL,RENEE AND RENATO
1022,CHRISTMAS COUNTDOWN,FRANK KELLY
1023,COME TO MY PARTY,KEITH HARRIS AND ORVILLE
1024,BAKING AWAY,JOE FAGIN
1025,THANK GOD FOR KIDS,BRENDAN SHINE
1026,CHIC CHIC CHIC CHICKEN,NATALIE CASEY
1027,SERIOUS,BILLY GRIFFIN
1028,ONLY YOU {1983},YAZOO
1029,WHITE CHRISTMAS {1983},BING CROSBY
1030,EYE OF THE TIGER,SURVIVOR
1031,THE AIN'T NO SANITY CLAUSE,THE DAMNED
1032,CUM ON FEEL THE NOIZE {1983},SLADE
1033,I GOT THE MESSAGE,MEN WITHOUT HATS
1034,ALL STUCK UP,HOORAY AND THE HENRYS
1035,THAT'S LIVIN' ALRIGHT (FROM 'AUF WIEDERSEHEN PET'),JOE FAGIN
1036,A ROCKIN' GOOD WAY,SHAKY AND BONNIE
1037,WALKING IN THE AIR,SNOWMAN ORIGINAL SOUNDTRACK
1038,KING OF PAIN,THE POLICE
1039,WISHFUL THINKING,CHINA CRISIS
1040,GIVE ME MO TIME,WHITESNAKE
1041,HUMAN TOUCH,RICK SPRINGFIELD
1042,RAZOR'S EDGE {1984},MEAT LOAF
1043,GIRLS JUST WANT TO HAVE FUN,CYNDI LAUPER
1044,HOLIDAY,MADONNA
1045,SIXTEEN,MUSICAL YOUTH
1046,(FEELS LIKE) HEAVEN,FICTION FACTORY
1047,CRIME OF PASSION,MIKE OLDFIELD
1048,IT'S MY LIFE,TALK TALK
1049,GIVE ME THE NIGHT,MIRAGE
1050,ANOTHER MAN,BARBARA MASON
1051,LOVE IS A BATTLEFIELD,PAT BENATAR
1052,BAK MY STRIDE,MATTHEW WILDER
1053,INDEPENDENCE DAY,COMSAT ANGELS
1054,COLLAPSING NEW PEOPLE,FAD GADGET
1055,QUE TE QUEIRO,KATRINA AND THE WAVES
1056,DANCE HALL DAYS,WANG CHUNG
1057,NOBODY TOLD ME,JOHN LENNON
1058,WONDERLAND,BIG COUNTRY
1059,HE COMES THE RAIN AGAIN,EURYTHMICS
1060,WHE WE YOU HIDING WHEN THE STORM BROKE,THE ALARM
1061,FEWHEEL BURNING,JUDAS PRIEST
1062,SOS,ABC
1063,HYPERACTIVE!,THOMAS DOLBY
1064,THE COLOUR FIELD,THE COLOUR FIELD
1065,THIS MUST BE THE PLACE,TALKING HEADS
1066,STOP LOOK AND LISTEN,DONNA SUMMER
1067,FUTU SHOCK,HERBIE HANCOCK
1068,SPICE OF LIFE,THE MANHATTAN TRANSFER
1069,HOLD ON TO LOVE,GARY MOORE
1070,DON'T SING,PREFAB SPROUT
1071,SECTS,FIAT LUX
1072,WISH YOU WE HE,FIRST LIGHT
1073,STRAIGHT FROM THE HEART,FAT LARRY'S BAND
1074,LOVE THEME FROM 'THE THORN BIRDS',JUAN MARTIN
1075,A LETTER FROM AFAR,B-MOVIE
1076,BODYWORK,WATUSI BROTHERS
1077,EBONY EYES,RICK JAMES AND SMOKEY ROBINSON
1078,LIAR,THE THREE DEGREES
1079,I'LL LET YOU SLIDE,LUTHER VANDROSS
1080,THE KILLING MOON,ECHO & THE BUNNYMEN
1081,SPEED YOUR LOVE TO ME,SIMPLE MINDS
1082,WHAT DIFFENCE DOES IT MAKE,THE SMITHS
1083,WOULDN'T IT BE GOOD,NIK KERSHAW
1084,PRISONER OF LOVE,SPEAR OF DESTINY
1085,THE POLITICS OF DANCING,RE-FLEX
1086,SHA THE NIGHT,WORLD PREMIERE
1087,STET DANCE,BREAK MACHINE
1088,I'D DO ANYTHING,DEAD OR ALIVE
